step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2420,5.686853885650635,0.022266263142228127,0.04914909228682518,0.1201629638671875,0.0357566736638546,0.0003478720609564334,2.4980521123874055e-11,25.0
2421,6.3020548820495605,0.01616300642490387,0.04337937757372856,0.013764281757175922,0.1786699742078781,0.0002638785808812827,3.2736143656952876e-11,25.0
2422,3.301501512527466,0.010432648472487926,0.04407860338687897,0.029385924339294434,0.04806067422032356,0.0002555189130362123,2.721335483346632e-11,25.0
2423,1.5843077898025513,0.008002393878996372,0.03822803497314453,0.0,0.017045756801962852,0.00024031149223446846,2.464283117842303e-11,25.0
2424,2.62705659866333,0.016431977972388268,0.04993022605776787,0.0246212687343359,0.01396141666918993,0.0003434221725910902,1.539346428103272e-11,25.0
2425,2.541778802871704,0.01397315226495266,0.04306545853614807,0.012543181888759136,0.03200767934322357,0.00020420939836185426,2.5257657076949158e-11,25.0
2426,2.9635770320892334,0.018409691751003265,0.04608757793903351,0.030384579673409462,0.0235715564340353,0.00022418405569624156,2.2849944159020197e-11,25.0
2427,3.6391396522521973,0.01400783471763134,0.03864230215549469,0.07064356654882431,0.022136777639389038,0.0003377462562639266,2.933748036171302e-11,25.0
2428,3.861968517303467,0.011407814919948578,0.02983168512582779,0.08536672592163086,0.027733685448765755,0.0003470643423497677,2.5064722866674494e-11,25.0
2429,1.8232746124267578,0.008963043801486492,0.03115115873515606,0.02901979349553585,0.0036932555958628654,0.0002593297977000475,2.2368376248471655e-11,25.0
2430,5.062419891357422,0.017549196258187294,0.051431234925985336,0.11595354229211807,0.017463399097323418,0.0002485685108695179,2.0421922833357975e-11,25.0
2431,2.602853298187256,0.010582761839032173,0.0514795146882534,0.01387228537350893,0.02806512825191021,0.00028609976288862526,3.120417813029519e-11,25.0
2432,2.5891377925872803,0.0097483079880476,0.04324020817875862,0.030369261279702187,0.02008740045130253,0.000300856598187238,1.8748100294452286e-11,25.0
2433,4.186847686767578,0.025108804926276207,0.09122584015130997,0.02830902673304081,0.02271551452577114,0.0002867580624297261,8.827087498441966e-12,25.0
2434,2.465473175048828,0.015383808873593807,0.03553599491715431,0.013911227695643902,0.03366747871041298,0.00030104152392596006,1.7584309008888965e-11,25.0
2435,2.732790470123291,0.01686917431652546,0.06406451016664505,0.0,0.028241029009222984,0.000342255225405097,1.3319786246190901e-11,25.0
2436,2.4949164390563965,0.018280450254678726,0.04599582776427269,0.0,0.035376571118831635,0.00035954496706835926,2.168126615742505e-11,25.0
2437,3.4967164993286133,0.01733221299946308,0.03873216360807419,0.0,0.08369523286819458,0.0002726213133428246,1.6101491667752654e-11,25.0
2438,3.0122456550598145,0.03263041004538536,0.049717169255018234,0.01918727159500122,0.018830152228474617,0.00031204911647364497,1.481229722211097e-11,25.0
2439,7.424802303314209,0.025332245975732803,0.05686965584754944,0.0507250614464283,0.16396760940551758,0.00024378905072808266,2.1858428261856133e-11,25.0
2440,3.452683925628662,0.022729946300387383,0.050687652081251144,0.0,0.0645625963807106,0.0003179132181685418,2.6019774876373525e-11,25.0
2441,4.255470275878906,0.014977884478867054,0.03970995172858238,0.047105591744184494,0.06831731647253036,0.00027018788387067616,3.150390365247446e-11,25.0
2442,8.467034339904785,0.021222349256277084,0.048392388969659805,0.08828920125961304,0.18066884577274323,0.00027138664154335856,2.7662445251097623e-11,25.0
2443,5.352043151855469,0.018302883952856064,0.07774948328733444,0.04076198861002922,0.07715314626693726,0.00028559123165905476,2.975050414355529e-11,25.0
2444,5.978512763977051,0.02062245085835457,0.07522155344486237,0.061570942401885986,0.08161924034357071,0.00026585033629089594,2.744736903037559e-11,25.0
2445,2.5771684646606445,0.02437075600028038,0.04051988199353218,0.0,0.038080159574747086,0.000289852760033682,2.5274306952871584e-11,25.0
2446,3.2087960243225098,0.02698185294866562,0.04678088054060936,0.05048777535557747,0.004018675535917282,0.00020664215844590217,2.4162201753274992e-11,25.0
2447,2.856167793273926,0.03181958198547363,0.0654812678694725,0.0,0.0168201494961977,0.0003142752393614501,3.1373112441279716e-11,25.0
2448,2.440580129623413,0.01021501049399376,0.048443082720041275,0.017136534675955772,0.021711312234401703,0.00029314676066860557,2.0347406051723915e-11,25.0
2449,3.350961446762085,0.025773733854293823,0.05349542573094368,0.0,0.05467265844345093,0.00024158653104677796,2.310362318125314e-11,25.0
2450,3.236818552017212,0.02861994132399559,0.041958216577768326,0.05175115540623665,0.007046818733215332,0.00024154061975423247,3.411054078084064e-11,25.0
2451,4.7029924392700195,0.034255251288414,0.04570089280605316,0.03116089105606079,0.07688569277524948,0.00029243642347864807,2.2536269725370595e-11,25.0
2452,2.911813735961914,0.014733294025063515,0.059297483414411545,0.0,0.042326901108026505,0.00028715506778098643,3.550187921419479e-11,25.0
2453,2.1654560565948486,0.018663067370653152,0.037486497312784195,0.012704749591648579,0.017657632008194923,0.0002657214645296335,2.5533623826401453e-11,25.0
2454,2.219759702682495,0.01636103168129921,0.04465481638908386,0.0,0.027684824541211128,0.00022427469957619905,3.5344900617406694e-11,25.0
2455,2.7747957706451416,0.03019292838871479,0.040243133902549744,0.0,0.040446970611810684,0.0002719919430091977,1.645538566519278e-11,25.0
2456,5.888849258422852,0.01930135302245617,0.06756804138422012,0.06123904511332512,0.08733103424310684,0.0002862428955268115,7.562174844655267e-12,25.0
2457,4.9941911697387695,0.022763976827263832,0.049303051084280014,0.012460608966648579,0.11512399464845657,0.00029003070085309446,1.7244284125639275e-11,25.0
2458,4.957085609436035,0.04097256436944008,0.06525447219610214,0.0,0.09191622585058212,0.00035037961788475513,1.9233954706709966e-11,25.0
2459,2.595287799835205,0.018584081903100014,0.03935714438557625,0.0,0.0457780659198761,0.00023056087957229465,2.276589680660912e-11,25.0
2460,4.283077239990234,0.026598237454891205,0.060467567294836044,0.0,0.08412901312112808,0.0003206899855285883,2.0505163539352722e-11,25.0
2461,3.792832374572754,0.012541874311864376,0.037150803953409195,0.0002718369069043547,0.10166291147470474,0.00021465768804773688,2.7555287912539583e-11,25.0
2462,3.9349758625030518,0.02092035859823227,0.05880659818649292,0.0,0.07756075263023376,0.0002783138770610094,3.3195925175366625e-11,25.0
2463,2.394052028656006,0.020119091495871544,0.037276286631822586,0.01481423806399107,0.02345460094511509,0.00024463297449983656,2.0416373452958325e-11,25.0
2464,1.775516390800476,0.01827356591820717,0.039432767778635025,0.0,0.013187319040298462,0.0003175148740410805,1.6500113775297365e-11,25.0
2465,2.9183707237243652,0.012875190936028957,0.039309803396463394,0.04536392167210579,0.019061541184782982,0.0003108875534962863,1.245911967345803e-11,25.0
2466,4.6344451904296875,0.014870055951178074,0.03864055871963501,0.11927930265665054,0.012470523826777935,0.00029345916118472815,2.716738639607641e-11,25.0
2467,4.040623664855957,0.021055446937680244,0.03409481421113014,0.06196143105626106,0.04442375898361206,0.00022371455270331353,2.2990130632560835e-11,25.0
2468,2.8600759506225586,0.02211565151810646,0.03680538013577461,0.047336261719465256,0.008045355789363384,0.0002509568876121193,1.901724611119704e-11,25.0
2469,2.5153520107269287,0.019616317003965378,0.04220080375671387,0.03556569293141365,0.0031216724310070276,0.00027398226666264236,3.309843371601673e-11,25.0
2470,2.3894882202148438,0.0250360406935215,0.03175869584083557,0.014877359382808208,0.02379232831299305,0.00028774800011888146,2.0718576160261293e-11,25.0
2471,3.290097951889038,0.024987369775772095,0.04022203013300896,0.018053293228149414,0.04822340980172157,0.0002945246233139187,3.174375345915692e-11,25.0
2472,2.5378451347351074,0.01533401571214199,0.03572986647486687,0.011149406433105469,0.03919559344649315,0.00026230650837533176,2.216505971819327e-11,25.0
2473,4.340481281280518,0.016863349825143814,0.05380580946803093,0.06226370856165886,0.040594156831502914,0.00023056642385199666,3.084073968429024e-11,25.0
2474,2.2402503490448,0.02103184349834919,0.05130382254719734,0.0066178641282022,0.010539241135120392,0.00029310418176464736,1.7160743312483184e-11,25.0
2475,2.567028284072876,0.011097166687250137,0.03442974016070366,0.05336419865489006,0.0036819700617343187,0.00027013171347789466,2.948400898428183e-11,25.0
2476,4.694354057312012,0.011465711519122124,0.05191102996468544,0.0321037583053112,0.09216416627168655,0.00032376518356613815,2.1084467505261273e-11,25.0
2477,3.3554811477661133,0.02129189856350422,0.040047433227300644,0.04458631947636604,0.028192052617669106,0.0002538697444833815,2.0560051924856104e-11,25.0
2478,4.221765041351318,0.012873450294137001,0.05513596907258034,0.06305690854787827,0.03771897777915001,0.00021320344239939004,2.8736239082727266e-11,25.0
2479,1.8793820142745972,0.008164587430655956,0.038243070244789124,0.0030486981850117445,0.02561207301914692,0.00026713506667874753,2.1712394035477978e-11,25.0
2480,4.299139499664307,0.010996224358677864,0.0566132478415966,0.04343867301940918,0.060812968760728836,0.00026117017841897905,2.202625408453951e-11,25.0
2481,2.6669023036956787,0.013756637461483479,0.04889623448252678,0.0,0.04390391334891319,0.00029826254467479885,1.5388641749769505e-11,25.0
2482,2.7799768447875977,0.022973325103521347,0.049708932638168335,0.03106379508972168,0.0073257251642644405,0.0003182337968610227,2.157136622105149e-11,25.0
2483,2.2664804458618164,0.012745934538543224,0.05383291468024254,0.0,0.023975981399416924,0.00026097451336681843,2.367476180376027e-11,25.0
2484,4.664601802825928,0.015677379444241524,0.04151338338851929,0.03390725329518318,0.09536981582641602,0.00029062104295007885,2.922969852270363e-11,25.0
2485,2.727344274520874,0.016497768461704254,0.0710199698805809,0.0,0.0214583370834589,0.00029426338733173907,2.2236287464116877e-11,25.0
2486,3.296306848526001,0.01977982185781002,0.048400282859802246,0.0,0.06356243044137955,0.00027431294438429177,1.8037899299216953e-11,25.0
2487,3.4583709239959717,0.020878948271274567,0.0626475140452385,0.0,0.05467681214213371,0.00032889319118112326,3.09200512416119e-11,25.0
2488,4.653266429901123,0.016500702127814293,0.042931605130434036,0.0,0.12660445272922516,0.00023473134206142277,2.958325251434246e-11,25.0
2489,2.0225794315338135,0.01461968943476677,0.05955149233341217,0.0,0.006602289620786905,0.0003242742968723178,1.7809136110269463e-11,25.0
2490,2.698867082595825,0.0282608475536108,0.07905483990907669,0.0,0.0005196506390348077,0.0002983517188113183,1.4555006505601042e-11,25.0
2491,2.8269526958465576,0.027000486850738525,0.05643228814005852,0.007329265121370554,0.02218911610543728,0.00031738055986352265,2.3319828706958035e-11,25.0
2492,1.8615798950195312,0.016136864200234413,0.0463934987783432,0.0021560986060649157,0.00965025182813406,0.00031619315268471837,2.166481230525541e-11,25.0
2493,4.999542236328125,0.019187064841389656,0.056468818336725235,0.038882095366716385,0.08532433956861496,0.0002984351303894073,1.6036552294429463e-11,25.0
2494,3.5133743286132812,0.01580154523253441,0.0630527064204216,0.043523967266082764,0.018021099269390106,0.0003391580830793828,1.6894634996544866e-11,25.0
2495,4.9076337814331055,0.014891264960169792,0.04866132512688637,0.0,0.13265512883663177,0.00024407946330029517,2.7124930773725353e-11,25.0
2496,4.605199337005615,0.018724698573350906,0.05207275226712227,0.03883856534957886,0.07446681708097458,0.00026287377113476396,1.684225328646427e-11,25.0
2497,4.4740214347839355,0.019307967275381088,0.06016578897833824,0.0,0.09938658028841019,0.00025129847927019,1.8363354239991914e-11,25.0
2498,2.5199029445648193,0.01740829274058342,0.04241390526294708,0.01813771389424801,0.022730335593223572,0.00026465696282684803,2.0849157469915447e-11,25.0
2499,3.033170461654663,0.013771762140095234,0.04739590361714363,0.03939710184931755,0.020663687959313393,0.0002459136594552547,1.2074770003311919e-11,25.0
2500,2.6679646968841553,0.01162918284535408,0.03874397650361061,0.015231271274387836,0.04099438712000847,0.00029941872344352305,2.1216618739661186e-11,25.0
2501,3.6070733070373535,0.014868967235088348,0.04054152965545654,0.0,0.08875777572393417,0.0002866690047085285,1.6648125586438134e-11,25.0
2502,2.562255620956421,0.01668223738670349,0.042905937880277634,0.011651654727756977,0.03115919418632984,0.00022802443709224463,1.899156526485868e-11,25.0
2503,3.667545795440674,0.018118247389793396,0.03952198848128319,0.0,0.08897117525339127,0.0002260559267597273,1.4039247195340998e-11,25.0
2504,3.752321720123291,0.011142663657665253,0.029463835060596466,0.0,0.10939305275678635,0.00023328361567109823,3.087856706440739e-11,25.0
2505,3.5584168434143066,0.013631843030452728,0.057179827243089676,0.024652162566781044,0.04674597084522247,0.0003171977587044239,2.7365568144865904e-11,25.0
2506,2.3972840309143066,0.01254165731370449,0.02934533916413784,0.01575622893869877,0.03814795985817909,0.00025044663925655186,2.0645754203463262e-11,25.0
2507,4.299736976623535,0.01947983354330063,0.05809599533677101,0.07268550246953964,0.021572880446910858,0.00038818700704723597,2.1360482826970895e-11,25.0
2508,5.901988506317139,0.02137904055416584,0.053778622299432755,0.06327738612890244,0.09752034395933151,0.0003103823692072183,1.877983359099833e-11,25.0
2509,3.1393823623657227,0.015556680038571358,0.033297788351774216,0.06398697942495346,0.012619424611330032,0.0002860490931198001,3.00039472433955e-11,25.0
2510,4.133380889892578,0.018436910584568977,0.042828503996133804,0.0335363931953907,0.07039552181959152,0.000344748463248834,3.0893985286661874e-11,25.0
2511,2.174187183380127,0.019348615780472755,0.04266970232129097,0.0,0.02482866682112217,0.0003012628585565835,1.7407748853504046e-11,25.0
2512,3.3823444843292236,0.024176200851798058,0.04161633551120758,0.047034960240125656,0.022360719740390778,0.0002639085869304836,1.910291716478163e-11,25.0
2513,1.9713047742843628,0.019029930233955383,0.049344390630722046,0.0,0.010371234267950058,0.00026659053401090205,1.7029865365114638e-11,25.0
2514,1.3327205181121826,0.010458653792738914,0.02649017609655857,0.0,0.016259999945759773,0.0002499743422959,2.830263801101296e-11,25.0
2515,3.8559837341308594,0.02065131813287735,0.045186907052993774,0.07094746828079224,0.01732233352959156,0.0003282984544057399,3.6955959126228066e-11,25.0
2516,2.563178300857544,0.016081461682915688,0.03431479632854462,0.021374205127358437,0.03065282665193081,0.000259602238656953,9.044721568929326e-12,25.0
2517,4.062520503997803,0.014369547367095947,0.05560388043522835,0.020334303379058838,0.07208632677793503,0.0002668942615855485,1.2935081825093953e-11,25.0
2518,5.1921515464782715,0.01667657494544983,0.03499749302864075,0.0,0.15591293573379517,0.0002476495283190161,9.334959888418481e-12,25.0
2519,2.9265072345733643,0.02089773118495941,0.02668791078031063,0.03263475373387337,0.036740414798259735,0.00024870072957128286,3.09831778289027e-11,25.0
2520,1.3673571348190308,0.014136807061731815,0.025438496842980385,0.0,0.014995227567851543,0.00030938678537495434,2.009887568876767e-11,25.0
2521,3.8752641677856445,0.015747735276818275,0.0378042533993721,0.038312774151563644,0.06303398311138153,0.00027955599944107234,1.646624676887587e-11,25.0
2522,3.525846481323242,0.017957041040062904,0.031109990552067757,0.06368301063776016,0.028171109035611153,0.0002817987697198987,3.728454697760064e-11,25.0
2523,1.8992584943771362,0.011262573301792145,0.034394521266222,0.0197523832321167,0.010471000336110592,0.00022464983339887112,3.057722477994851e-11,25.0
2524,3.3284034729003906,0.015608757734298706,0.034667838364839554,0.030946969985961914,0.05179345980286598,0.00029777511372230947,3.411485677284887e-11,25.0
2525,4.7780070304870605,0.018781956285238266,0.05605494603514671,0.06819538027048111,0.047969669103622437,0.00029580958653241396,2.2103010394181055e-11,25.0
2526,7.26877498626709,0.010126983746886253,0.03199092671275139,0.05021101236343384,0.19833427667617798,0.0002194803237216547,2.1777711578518932e-11,25.0
