step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2186,9.551862716674805,0.03413679450750351,0.03899165987968445,0.2683476507663727,0.04024467244744301,0.000884275243151933,6.032267740874175e-11,25.0
2187,10.684842109680176,0.020211616531014442,0.02937641739845276,0.30214014649391174,0.07530661672353745,0.0008972362265922129,5.2576967085604664e-11,25.0
2188,10.313516616821289,0.02693299949169159,0.040628742426633835,0.3023413121700287,0.04222564771771431,0.001029977691359818,1.1426071200304477e-10,25.0
2189,10.646650314331055,0.036885522305965424,0.059963539242744446,0.2927131652832031,0.03582461550831795,0.001197905745357275,6.60673113439536e-11,25.0
2190,9.030821800231934,0.03741679713129997,0.03426164388656616,0.27082380652427673,0.01841122657060623,0.0007984719122759998,1.382199354971192e-10,25.0
2191,10.861669540405273,0.03619012236595154,0.051595982164144516,0.3222292363643646,0.02406955324113369,0.000954760005697608,8.943603496680552e-11,25.0
2192,12.802885055541992,0.06505715847015381,0.06969624757766724,0.2908206582069397,0.0861220583319664,0.0010483077494427562,1.180732733807588e-10,25.0
2193,8.586379051208496,0.02322695404291153,0.024358779191970825,0.26338768005371094,0.0321815088391304,0.0007505840039812028,8.021765196541963e-11,25.0
2194,9.201403617858887,0.028596961870789528,0.034527987241744995,0.27402064204216003,0.030578695237636566,0.0008297192398458719,1.226705820256413e-10,25.0
2195,9.905348777770996,0.0262148454785347,0.028699100017547607,0.3048827648162842,0.03607213869690895,0.0008627840434201062,1.0763015478865157e-10,25.0
2196,12.8273286819458,0.060582082718610764,0.08081872016191483,0.3537518084049225,0.017467539757490158,0.0011825768742710352,9.80431361097267e-11,25.0
2197,10.005949974060059,0.03385040909051895,0.044062670320272446,0.29404616355895996,0.02784956991672516,0.0010729888454079628,1.6014672921116357e-10,25.0
2198,9.693689346313477,0.04360157251358032,0.035573650151491165,0.26410916447639465,0.044028718024492264,0.0010861349292099476,9.058495620273277e-11,25.0
2199,9.799302101135254,0.03357155993580818,0.042930979281663895,0.2649969756603241,0.05011343955993652,0.0008978562545962632,8.560951947345075e-11,25.0
2200,12.896842956542969,0.03264365717768669,0.04147731885313988,0.32120242714881897,0.12026699632406235,0.0007083011441864073,1.1077472966691815e-10,25.0
2201,10.511634826660156,0.03916642442345619,0.054104458540678024,0.2896721661090851,0.037063006311655045,0.0011484078131616116,2.1234575209305717e-10,25.0
2202,9.17168140411377,0.01822863519191742,0.038754019886255264,0.26558050513267517,0.04400184750556946,0.0007556221098639071,1.5731521640915958e-10,25.0
2203,8.960728645324707,0.036901768296957016,0.030012696981430054,0.2658447325229645,0.025320669636130333,0.0008731710258871317,1.2878917377001642e-10,25.0
2204,9.339459419250488,0.024587703868746758,0.045809149742126465,0.2713986039161682,0.0313090942800045,0.0011845817789435387,6.586638179317816e-11,25.0
2205,9.295202255249023,0.034166403114795685,0.0373888798058033,0.27909162640571594,0.020750844851136208,0.0010258413385599852,9.666541178621202e-11,25.0
2206,9.347565650939941,0.026265112683176994,0.03825840726494789,0.29336783289909363,0.01556898932904005,0.001105645322240889,1.0154262153339033e-10,25.0
2207,9.844353675842285,0.035517338663339615,0.03840151056647301,0.3027620315551758,0.01673753559589386,0.0008893469930626452,1.6498102883844012e-10,25.0
2208,9.995994567871094,0.04169590398669243,0.05264700949192047,0.24761664867401123,0.057464826852083206,0.0010384360793977976,5.922167617411489e-11,25.0
2209,9.174239158630371,0.020707808434963226,0.022110233083367348,0.31361666321754456,0.010217417031526566,0.0007936155889183283,9.604335382551454e-11,25.0
2210,10.51324462890625,0.03622492402791977,0.037038784474134445,0.2835768759250641,0.06335444003343582,0.0008368412964046001,1.0331671629337791e-10,25.0
2211,9.14306640625,0.02964942343533039,0.04370240494608879,0.25565198063850403,0.03637039661407471,0.0008710615220479667,6.886159698016314e-11,25.0
2212,9.696243286132812,0.03837068751454353,0.04001135006546974,0.2617318034172058,0.04727805033326149,0.001144623151049018,1.3901596540577543e-10,25.0
2213,9.455162048339844,0.0293163750320673,0.05294477567076683,0.2565591037273407,0.03891495242714882,0.001178158912807703,8.739058088291785e-11,25.0
2214,9.305596351623535,0.016517451032996178,0.026506083086133003,0.2994372546672821,0.029332056641578674,0.0010775892296805978,1.4157325312069702e-10,25.0
2215,10.105015754699707,0.03998233377933502,0.03666034713387489,0.2563600242137909,0.07087627053260803,0.0008041622932069004,9.539993101048694e-11,25.0
2216,9.189651489257812,0.02791433222591877,0.04667259380221367,0.2668609321117401,0.02576167695224285,0.0009412638028152287,1.4808110293529353e-10,25.0
2217,9.534883499145508,0.027490219101309776,0.04321518912911415,0.26496782898902893,0.045274049043655396,0.0011201199376955628,2.1145114825760203e-10,25.0
2218,9.114114761352539,0.02553754299879074,0.03413667157292366,0.24039728939533234,0.06412840634584427,0.0009117221925407648,9.732236544435224e-11,25.0
2219,8.951366424560547,0.03347892314195633,0.030713466927409172,0.2754398286342621,0.018073922023177147,0.0008712741546332836,1.052435638637661e-10,25.0
2220,10.681346893310547,0.044050876051187515,0.05334112048149109,0.2786373794078827,0.05083553120493889,0.0009724918636493385,1.2334729071472594e-10,25.0
2221,10.052696228027344,0.039954423904418945,0.06008639931678772,0.2590715289115906,0.04257497191429138,0.0010513184824958444,1.660429849170697e-10,25.0
2222,9.143854141235352,0.0324336513876915,0.03976127877831459,0.25451746582984924,0.038592200726270676,0.0011238788720220327,2.7348737163812586e-10,25.0
2223,9.07306957244873,0.02500690519809723,0.03872008994221687,0.2706861197948456,0.028163282200694084,0.0008659339509904385,6.69577449041725e-11,25.0
2224,9.51662826538086,0.0361943244934082,0.041762709617614746,0.26822391152381897,0.03409533575177193,0.000972181383986026,1.1440400016216046e-10,25.0
2225,9.991751670837402,0.038299091160297394,0.05382540822029114,0.2531238794326782,0.05400800704956055,0.0010342488531023264,1.7026277610021623e-10,25.0
2226,9.066061973571777,0.021877536550164223,0.0326458103954792,0.2574153542518616,0.05039021372795105,0.0007838553283363581,9.039562848256466e-11,25.0
2227,10.623822212219238,0.05345947667956352,0.07948266714811325,0.2507755756378174,0.04085366055369377,0.0009538746089674532,8.020937386499227e-11,25.0
2228,9.583085060119629,0.03278966620564461,0.05268561467528343,0.27704042196273804,0.020405849441885948,0.001004706253297627,1.950146849560852e-10,25.0
2229,9.681459426879883,0.04099487513303757,0.040988583117723465,0.2599849998950958,0.044994503259658813,0.0007384848431684077,9.405866363554338e-11,25.0
2230,8.869497299194336,0.019153567031025887,0.043781980872154236,0.27719929814338684,0.014266110956668854,0.0009472963283769786,7.560871373435418e-11,25.0
2231,9.393623352050781,0.02903660386800766,0.051808472722768784,0.2723250687122345,0.02219274453818798,0.0009551105904392898,1.236088037481764e-10,25.0
2232,10.476430892944336,0.04735219106078148,0.06041404604911804,0.2445601224899292,0.06638404726982117,0.000867118826135993,7.279897518142064e-11,25.0
2233,10.205779075622559,0.024496188387274742,0.03526633232831955,0.2782411277294159,0.06979262083768845,0.0010872062994167209,9.217526047988756e-11,25.0
2234,9.803776741027832,0.03597641736268997,0.055336128920316696,0.2640132009983063,0.03644082322716713,0.0009612596477381885,8.561107378568522e-11,25.0
2235,9.515129089355469,0.0419505350291729,0.04637032747268677,0.25589796900749207,0.03604552894830704,0.0008519943221472204,1.0193456495555253e-10,25.0
2236,11.578886985778809,0.07780760526657104,0.08398878574371338,0.25641897320747375,0.04442756995558739,0.0012813190696761012,1.6912869715834944e-10,25.0
2237,11.253860473632812,0.052530091255903244,0.05319990590214729,0.2729421555995941,0.07107575982809067,0.0010162654798477888,1.3022695422026942e-10,25.0
2238,9.479942321777344,0.03674016147851944,0.04415573552250862,0.27653780579566956,0.021440928801894188,0.0008076322264969349,6.031164456743454e-11,25.0
2239,10.088212966918945,0.039923880249261856,0.02474137395620346,0.27355390787124634,0.06499052792787552,0.0007969535072334111,6.052267714773407e-11,25.0
2240,9.8008451461792,0.04175374656915665,0.028838932514190674,0.28024008870124817,0.0408913753926754,0.0007741854060441256,7.861834794287148e-11,25.0
2241,10.653949737548828,0.04417797178030014,0.03897665813565254,0.27103307843208313,0.07167824357748032,0.0007300928700715303,1.6428115812150423e-10,25.0
2242,10.330338478088379,0.029164066538214684,0.02172255516052246,0.2899401783943176,0.07214191555976868,0.0006119486643001437,7.842048538320157e-11,25.0
2243,10.073394775390625,0.035146359354257584,0.03966556861996651,0.27662014961242676,0.05115197226405144,0.0008793803863227367,1.0691159763043245e-10,25.0
2244,9.789711952209473,0.02733808197081089,0.036527179181575775,0.3095710575580597,0.017788030207157135,0.0009103143238462508,9.906826747840825e-11,25.0
2245,10.590544700622559,0.06332558393478394,0.07047324627637863,0.2735452950000763,0.015795087441802025,0.001206364599056542,1.1515627340585866e-10,25.0
2246,9.562395095825195,0.03179546445608139,0.05154731497168541,0.2775251865386963,0.02122689038515091,0.0010023652575910091,1.1022883300570996e-10,25.0
2247,9.224800109863281,0.030279483646154404,0.03565574064850807,0.2818584740161896,0.0208639744669199,0.0008358245831914246,8.772198939466236e-11,25.0
2248,9.481395721435547,0.0403580479323864,0.03749731183052063,0.2933400869369507,0.007677960675209761,0.0009560852777212858,5.6897105082942545e-11,25.0
2249,10.843280792236328,0.054826606065034866,0.042580496519804,0.2695483863353729,0.06631984561681747,0.0011397324269637465,2.653274822073115e-10,25.0
2250,10.687797546386719,0.046066995710134506,0.07047875970602036,0.3021124303340912,0.008466451428830624,0.0009682148811407387,6.652889350533542e-11,25.0
2251,11.957276344299316,0.04570329934358597,0.03667395934462547,0.2701073884963989,0.12540586292743683,0.0010013655992224813,1.3668693954471678e-10,25.0
2252,12.815652847290039,0.036544784903526306,0.0346122644841671,0.3226499855518341,0.11843087524175644,0.0009704563417471945,5.0252919880922065e-11,25.0
2253,10.729546546936035,0.07439261674880981,0.05992807820439339,0.2680276334285736,0.026393219828605652,0.0011008339934051037,1.0480824541581057e-10,25.0
2254,8.659934043884277,0.030433181673288345,0.023687513545155525,0.27213412523269653,0.019838277250528336,0.0007606103899888694,8.520645300436058e-11,25.0
2255,9.454339027404785,0.036539673805236816,0.03742048889398575,0.27721473574638367,0.0266757532954216,0.0008073272183537483,5.575327005624686e-11,25.0
2256,9.725773811340332,0.027325930073857307,0.04556998610496521,0.31212693452835083,0.0036484559532254934,0.0008991390350274742,3.770477680076212e-11,25.0
2257,10.643521308898926,0.03765224665403366,0.04899086430668831,0.32641470432281494,0.012353099882602692,0.0008248775266110897,1.1009720912724674e-10,25.0
2258,8.630616188049316,0.026360806077718735,0.029033394530415535,0.28330814838409424,0.006172604393213987,0.0008742483914829791,4.572925024759478e-11,25.0
2259,9.710694313049316,0.035121358931064606,0.04382804036140442,0.27501800656318665,0.03411636874079704,0.0008599891443736851,8.209585788954143e-11,25.0
2260,9.134289741516113,0.034960247576236725,0.02972562052309513,0.2783588469028473,0.02198769710958004,0.0008479132666252553,1.255035242397895e-10,25.0
2261,10.125463485717773,0.04518963024020195,0.05829042196273804,0.28634169697761536,0.014785137958824635,0.0010290835052728653,1.3210206539771008e-10,25.0
2262,11.449149131774902,0.04873821884393692,0.06853901594877243,0.3086206614971161,0.03164760768413544,0.001051172032020986,5.48850895287778e-11,25.0
2263,9.799699783325195,0.037022728472948074,0.04970543459057808,0.270653635263443,0.03408429026603699,0.0013047399697825313,6.534908725264188e-11,25.0
2264,9.45455265045166,0.04039238020777702,0.04403872415423393,0.2692587673664093,0.024073705077171326,0.0010462849168106914,2.3229629331211754e-10,25.0
2265,9.423687934875488,0.04025781527161598,0.04029771313071251,0.2619539201259613,0.034037694334983826,0.001000892836600542,2.6832350230598934e-10,25.0
2266,9.52216911315918,0.030890468508005142,0.024557875469326973,0.3133193552494049,0.011775616556406021,0.0008585731848143041,4.7394289881541596e-11,25.0
2267,9.512457847595215,0.055566586554050446,0.039140570908784866,0.26069000363349915,0.024714097380638123,0.0009675915353000164,1.3434425794045524e-10,25.0
2268,10.115755081176758,0.043918490409851074,0.052281856536865234,0.272865355014801,0.03512346372008324,0.0011025253916159272,1.107075056627771e-10,25.0
2269,9.25759506225586,0.03985501825809479,0.030066026374697685,0.2523858845233917,0.0476798377931118,0.0007925561512820423,1.303165908517201e-10,25.0
2270,10.727148056030273,0.03274080529808998,0.03538201376795769,0.3023774325847626,0.05824674293398857,0.0008473829948343337,5.3679383854587925e-11,25.0
2271,9.588021278381348,0.047482382506132126,0.03638661280274391,0.2808879315853119,0.01833958737552166,0.0010608683805912733,2.1214127676749683e-10,25.0
2272,10.211984634399414,0.044276367872953415,0.06020676717162132,0.2813125550746918,0.022225268185138702,0.0011461478425189853,1.1062681326556856e-10,25.0
2273,9.378055572509766,0.02350512519478798,0.05450349673628807,0.2652888298034668,0.03140987455844879,0.0010371749522164464,9.395122180233528e-11,25.0
2274,11.056193351745605,0.01814565435051918,0.03287617862224579,0.29739677906036377,0.0934668779373169,0.0009056823910214007,1.189543324953135e-10,25.0
2275,10.485254287719727,0.06951381266117096,0.06720457226037979,0.24700546264648438,0.03527853265404701,0.001019518356770277,1.3595026493451456e-10,25.0
2276,9.359023094177246,0.042589783668518066,0.04410070180892944,0.2501164674758911,0.03715285658836365,0.0010028100805357099,1.0917743792360213e-10,25.0
2277,9.15999984741211,0.029952416196465492,0.04804259538650513,0.26752790808677673,0.020483054220676422,0.0009850546484813094,6.68131799885785e-11,25.0
2278,9.005341529846191,0.024157388135790825,0.045951005071401596,0.27191218733787537,0.017802512273192406,0.0009764789137989283,8.562433401193559e-11,25.0
2279,8.909578323364258,0.026133347302675247,0.028939010575413704,0.2523559033870697,0.048565011471509933,0.000974634662270546,1.814930566945705e-10,25.0
2280,9.59531021118164,0.04029764235019684,0.043735336512327194,0.2813853323459625,0.018024859949946404,0.0009232035954482853,8.364978848485194e-11,25.0
2281,10.318770408630371,0.05853540450334549,0.06365275382995605,0.24379684031009674,0.04633830860257149,0.0010687392204999924,1.4653284141630252e-10,25.0
2282,9.544296264648438,0.03371769189834595,0.030669422820210457,0.2587694227695465,0.05833030119538307,0.0007125556585378945,1.5585874257872945e-10,25.0
2283,10.598442077636719,0.045638274401426315,0.04002677649259567,0.2993699908256531,0.038454990833997726,0.0011191903613507748,2.0826035340704152e-10,25.0
2284,8.713645935058594,0.027541963383555412,0.02430417388677597,0.2794065773487091,0.016975203529000282,0.0007947935373522341,7.625616804673996e-11,25.0
2285,12.615682601928711,0.08299873769283295,0.07905548810958862,0.3095550537109375,0.03249253332614899,0.0013138147769495845,4.3268824634346004e-10,25.0
2286,10.106925010681152,0.025848938152194023,0.04819384217262268,0.27633771300315857,0.05349491164088249,0.0010040702763944864,9.257549588026492e-11,25.0
2287,9.402873992919922,0.04291357472538948,0.04101844131946564,0.2386205643415451,0.05311371013522148,0.001121618552133441,1.8637855148107008e-10,25.0
