step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
3292,3.8847968578338623,0.0333322249352932,0.0946379229426384,0.02479376457631588,0.0025162098463624716,0.00027937127742916346,1.4198440600327045e-12,25.0
3293,3.6980690956115723,0.029537174850702286,0.08603214472532272,0.0167311429977417,0.015516966581344604,0.00026333495043218136,1.551635556151787e-12,25.0
3294,9.130563735961914,0.039177872240543365,0.09139987081289291,0.13779373466968536,0.09675361961126328,0.00024369562743231654,1.132546747356633e-12,25.0
3295,4.70444917678833,0.026473453268408775,0.07071127742528915,0.030239185318350792,0.060667525976896286,0.00021627328533213586,5.115056056666234e-13,25.0
3296,4.049579620361328,0.0341944694519043,0.06523319333791733,0.04201163724064827,0.020432444289326668,0.00027857310487888753,1.3291851343535943e-12,25.0
3297,4.586601257324219,0.027475357055664062,0.10780370235443115,0.04048818349838257,0.007597960531711578,0.0002470962062943727,5.673855482668522e-13,25.0
3298,4.161802768707275,0.02828827127814293,0.0712532326579094,0.05880991742014885,0.008030655793845654,0.00022508959227707237,1.4574778016418488e-12,25.0
3299,8.247069358825684,0.03670794144272804,0.10531067848205566,0.08621206134557724,0.10156363993883133,0.00022108743723947555,1.7547221271493885e-12,25.0
3300,4.429285526275635,0.024370284751057625,0.09600341320037842,0.01766335964202881,0.03904084488749504,0.00023377541219815612,8.694358709544769e-13,25.0
3301,3.0035476684570312,0.018112216144800186,0.08118993043899536,0.0,0.02074366621673107,0.00024022125580813736,1.668145547910338e-12,25.0
3302,4.183990955352783,0.026944804936647415,0.10529571771621704,0.01764281652867794,0.017390770837664604,0.00021383415150921792,1.2585467607309497e-12,25.0
3303,4.656482696533203,0.020427199080586433,0.056721195578575134,0.02499147318303585,0.08401430398225784,0.00026282118051312864,9.165126340152097e-13,25.0
3304,3.8585338592529297,0.028830114752054214,0.07615261524915695,0.014554937370121479,0.03471742197871208,0.00021566030045505613,1.3761227400654885e-12,25.0
3305,4.551587104797363,0.01932595670223236,0.05466357246041298,0.10003110021352768,0.007947470061480999,0.00023845570103731006,1.1128089552267517e-12,25.0
3306,3.3743176460266113,0.025608938187360764,0.07762420922517776,0.023986777290701866,0.007659470662474632,0.00023327009694185108,8.551012545612857e-13,25.0
3307,3.4857394695281982,0.028935760259628296,0.08972448110580444,0.0,0.02066074125468731,0.00027149004745297134,9.560205274997124e-13,25.0
3308,6.735949516296387,0.025168409571051598,0.06509197503328323,0.014080007560551167,0.16501975059509277,0.00019453307322692126,1.698681126316437e-12,25.0
3309,4.695051193237305,0.028227761387825012,0.08522482961416245,0.03540150448679924,0.03884701803326607,0.0002523604780435562,1.3180183940780799e-12,25.0
3310,5.2381696701049805,0.048668403178453445,0.0947345718741417,0.05021355673670769,0.01582150161266327,0.00022186903515830636,2.141396001492657e-12,25.0
3311,4.6299028396606445,0.03871317207813263,0.07265068590641022,0.006013214588165283,0.06772268563508987,0.00024090988154057413,8.1283238603444e-13,25.0
3312,8.100858688354492,0.01713048666715622,0.08296921849250793,0.1965721845626831,0.027281982824206352,0.0002012428012676537,1.0168029612733775e-12,25.0
3313,5.701890468597412,0.031300876289606094,0.08921683579683304,0.0,0.10745982080698013,0.00024522721651010215,5.352863334875946e-13,25.0
3314,4.877966403961182,0.045113466680049896,0.051949530839920044,0.015638113021850586,0.08231627941131592,0.00025315844686701894,7.513956904597885e-13,25.0
3315,3.1904633045196533,0.026149092242121696,0.061142612248659134,0.0,0.04024840518832207,0.00019608275033533573,8.05662611277902e-13,25.0
3316,3.4059674739837646,0.03613218665122986,0.08078915625810623,0.0,0.019227372482419014,0.00022494362201541662,1.1384317967488844e-12,25.0
3317,3.0019218921661377,0.015045893378555775,0.07198493927717209,0.024793067947030067,0.008161172270774841,0.0002294933656230569,6.887125960676477e-13,25.0
3318,2.771243095397949,0.014265728183090687,0.06780415773391724,0.009840707294642925,0.018870020285248756,0.00017279095482081175,4.2151088934343217e-13,25.0
3319,4.336253643035889,0.03179285675287247,0.08609863370656967,0.0031566619873046875,0.05231718346476555,0.00021205306984484196,7.401232404724567e-13,25.0
3320,4.06012487411499,0.028698330745100975,0.09414344280958176,0.026604870334267616,0.012865390628576279,0.00023239897564053535,9.722916916032887e-13,25.0
3321,3.438809871673584,0.018109694123268127,0.0650181919336319,0.03797835111618042,0.016364017501473427,0.00020534168288577348,1.0233984883492586e-12,25.0
3322,6.849058628082275,0.0411166176199913,0.11897614598274231,0.07661154121160507,0.03717060387134552,0.00021856102102901787,4.065927011309006e-13,25.0
3323,2.8687548637390137,0.025862189009785652,0.05750970169901848,0.0,0.031288664788007736,0.00022408757649827749,4.698407461700693e-13,25.0
3324,5.811862468719482,0.028430534526705742,0.09976751357316971,0.036399245262145996,0.0677875503897667,0.00022413414262700826,1.312134428888001e-12,25.0
3325,4.654624938964844,0.015523415990173817,0.05644482746720314,0.0463203601539135,0.06780368834733963,0.00023174549278337508,5.625813400203517e-13,25.0
3326,3.4291701316833496,0.030721599236130714,0.07405870407819748,0.02503305673599243,0.007269741501659155,0.00020924961427226663,5.845022816447498e-13,25.0
3327,6.410706996917725,0.035682566463947296,0.12317243218421936,0.03806300833821297,0.059415459632873535,0.00023705682542640716,1.0029430628014091e-12,25.0
3328,3.2635445594787598,0.026240136474370956,0.05320148542523384,0.025198081508278847,0.025810033082962036,0.0002301153726875782,6.8669419109324e-13,25.0
3329,4.275472164154053,0.03313915431499481,0.07525617629289627,0.06027211621403694,0.0022644142154604197,0.00021751529129687697,6.418627565216162e-13,25.0
3330,7.165982723236084,0.0234184842556715,0.1055276095867157,0.022697189822793007,0.1349046677350998,0.00022840329620521516,8.653759674993877e-13,25.0
3331,3.9583466053009033,0.029435954988002777,0.05359766259789467,0.01863086223602295,0.05657927319407463,0.00022528046974912286,1.025844882131255e-12,25.0
3332,7.605310916900635,0.030982857570052147,0.07687022536993027,0.1748475879430771,0.021413780748844147,0.0002449466846883297,6.292920828529502e-13,25.0
3333,3.8330962657928467,0.022133786231279373,0.07048093527555466,0.011507670395076275,0.049102719873189926,0.0002468438178766519,1.1950392932169596e-12,25.0
3334,6.627329349517822,0.02777021750807762,0.07938766479492188,0.10611744970083237,0.05173775553703308,0.00020027333812322468,9.003102625394777e-13,25.0
3335,3.255197763442993,0.04239450767636299,0.06164504587650299,0.0,0.026081696152687073,0.0002166624617530033,1.17769054057415e-12,25.0
3336,3.6945037841796875,0.01934656873345375,0.07755453884601593,0.024142106994986534,0.026667967438697815,0.00017242167086806148,7.994258467008963e-13,25.0
3337,4.844603061676025,0.050803232938051224,0.10437214374542236,0.033097803592681885,0.005417211446911097,0.00023436923220288008,8.752255647656582e-13,25.0
3338,7.121054649353027,0.03945421427488327,0.09237848967313766,0.1112222895026207,0.04168295860290527,0.00026060358504764736,1.2068392075612056e-12,25.0
3339,5.957665920257568,0.027141323313117027,0.11631865054368973,0.012676815502345562,0.08208192884922028,0.00021978368749842048,8.268195156313496e-13,25.0
3340,7.695718288421631,0.04989837855100632,0.12889769673347473,0.026914477348327637,0.10202222317457199,0.00023990521731320769,7.262407363851919e-13,25.0
3341,4.766983509063721,0.02477884851396084,0.06502939015626907,0.011062979698181152,0.08973094075918198,0.0001929535501403734,1.261382274672651e-12,25.0
3342,5.592870712280273,0.027118127793073654,0.0767730250954628,0.017022987827658653,0.10271275043487549,0.00021986640058457851,1.2268026221631811e-12,25.0
3343,2.9271469116210938,0.029347773641347885,0.06612661480903625,0.018968960270285606,0.0025531246792525053,0.00022349512437358499,1.5241991696557378e-12,25.0
3344,3.7315635681152344,0.028873739764094353,0.07966084778308868,0.0,0.040645990520715714,0.00020491926989052445,2.021166003660091e-12,25.0
3345,4.675920486450195,0.036472219973802567,0.08367741852998734,0.0,0.06678890436887741,0.0002457224763929844,1.4267725455957558e-12,25.0
3346,6.75402307510376,0.041916996240615845,0.09085633605718613,0.0,0.13729079067707062,0.00024198397295549512,1.0760904970916196e-12,25.0
3347,3.595015048980713,0.03519042208790779,0.07792998850345612,0.02438940666615963,0.006190419662743807,0.00025090164854191244,1.1762701273079768e-12,25.0
3348,5.23720121383667,0.02333489991724491,0.12532837688922882,0.012167016975581646,0.04857513681054115,0.00020651354861911386,1.4793201386087418e-12,25.0
3349,3.8698577880859375,0.03441585227847099,0.07719223201274872,0.016892969608306885,0.02618267945945263,0.0002764499222394079,1.1581495311385748e-12,25.0
3350,6.101078987121582,0.03530197963118553,0.07115518301725388,0.003704150440171361,0.13377708196640015,0.00026190964854322374,1.2134895952670144e-12,25.0
3351,3.2377796173095703,0.025858217850327492,0.0809868797659874,0.0,0.02256062626838684,0.0002636343415360898,9.266852693187722e-13,25.0
3352,3.323967933654785,0.028174307197332382,0.10110625624656677,0.0,0.0035809986293315887,0.0002429108280921355,6.725793966905202e-13,25.0
3353,5.6581130027771,0.029469523578882217,0.08606787770986557,0.030698100104928017,0.07998736947774887,0.00025412352988496423,1.5861915730538967e-12,25.0
3354,3.3952558040618896,0.026531018316745758,0.08222618699073792,0.0,0.02697322517633438,0.0001994885824387893,9.017967579280639e-13,25.0
3355,3.8409810066223145,0.02663302980363369,0.08381349593400955,0.027790525928139687,0.015297728590667248,0.00026115961372852325,7.839284234777144e-13,25.0
3356,3.3589630126953125,0.03712667152285576,0.07795602828264236,0.00497591495513916,0.014211967587471008,0.00021983892656862736,1.2203465234866817e-12,25.0
3357,4.990214824676514,0.024959510192275047,0.07610076665878296,0.07888001203536987,0.019583186134696007,0.00021283603564370424,7.080554675562012e-13,25.0
3358,5.103434085845947,0.035481810569763184,0.09427481889724731,0.04861072823405266,0.025686832144856453,0.00020788291294593364,1.1722892621912617e-12,25.0
3359,5.4809041023254395,0.028555070981383324,0.07493282109498978,0.0783270001411438,0.03732156753540039,0.00024925326579250395,6.090885716798777e-13,25.0
3360,7.402403354644775,0.02484520897269249,0.07601078599691391,0.18010008335113525,0.015051595866680145,0.0002212232066085562,4.687462440769452e-13,25.0
3361,3.8818812370300293,0.02001837268471718,0.05851098895072937,0.06575807183980942,0.01089526992291212,0.00023135221272241324,1.1633042619474399e-12,25.0
3362,4.0446624755859375,0.03697161003947258,0.09183412790298462,0.031674306839704514,0.0012026597978547215,0.000259488879237324,1.3103824665974817e-12,25.0
3363,4.655730724334717,0.04046707972884178,0.10944817215204239,0.02557496167719364,0.01063547283411026,0.00025887254741974175,1.0475618853270086e-12,25.0
3364,6.289150238037109,0.03552458435297012,0.0977955162525177,0.11009959131479263,0.008058003149926662,0.0002208025543950498,7.291033011710968e-13,25.0
3365,5.310162544250488,0.025813180953264236,0.08729537576436996,0.023525357246398926,0.0756823942065239,0.00022549407731276006,1.2062285848976617e-12,25.0
3366,3.6747093200683594,0.028265224769711494,0.08566257357597351,0.0,0.032980501651763916,0.00020017560746055096,1.475925610026907e-12,25.0
3367,4.469542980194092,0.046100061386823654,0.11154729872941971,0.0023204684257507324,0.018711306154727936,0.00025644415291026235,1.5020163932066843e-12,25.0
3368,5.7390360832214355,0.026343921199440956,0.10485672205686569,0.06297656148672104,0.03529435023665428,0.00022474701108876616,1.2559417481711188e-12,25.0
3369,4.653177738189697,0.026397069916129112,0.06713135540485382,0.03176019713282585,0.060736943036317825,0.0002538501867093146,1.7534133867069812e-12,25.0
3370,3.2050938606262207,0.026029346510767937,0.0820765271782875,0.0,0.02000858448445797,0.0002232350962003693,1.3515382389639452e-12,25.0
3371,4.888655662536621,0.030883271247148514,0.1089564859867096,0.019622445106506348,0.03598831966519356,0.0002392838359810412,1.7220360337341645e-12,25.0
3372,6.401521682739258,0.03983107954263687,0.11797163635492325,0.07946532964706421,0.018688486889004707,0.00026078621158376336,1.4650943219035595e-12,25.0
3373,4.958884239196777,0.020482735708355904,0.1173146441578865,0.0,0.06046806648373604,0.00022484647342935205,1.4255785137431976e-12,25.0
3374,3.5290446281433105,0.03496963903307915,0.09707186371088028,0.0047113895416259766,0.004301322158426046,0.00026893720496445894,1.6229404972700756e-12,25.0
3375,4.318584442138672,0.04128332808613777,0.12742897868156433,0.0,0.003919794224202633,0.0002781630028039217,1.068658508039666e-12,25.0
3376,6.3587965965271,0.035994961857795715,0.1566876918077469,0.0,0.061576295644044876,0.0002322603395441547,1.15835856531743e-12,25.0
3377,5.6139068603515625,0.0287019032984972,0.11594676971435547,0.008319616317749023,0.07149463146924973,0.00023343309294432402,1.325259563547676e-12,25.0
3378,4.062015056610107,0.02940955199301243,0.08396250754594803,0.0005182027816772461,0.04849289730191231,0.00024362605472560972,8.817401019392546e-13,25.0
3379,5.140260696411133,0.040207818150520325,0.10539823770523071,0.006745398044586182,0.05317540839314461,0.0002089252375299111,7.805892976268936e-13,25.0
3380,4.184770584106445,0.04138117656111717,0.10586205124855042,0.013764222152531147,0.006271598394960165,0.00027942555607296526,2.1075363676459347e-12,25.0
3381,4.872731685638428,0.04870656132698059,0.13159070909023285,0.0,0.01450804341584444,0.0002598585851956159,1.6946231744252582e-12,25.0
3382,4.70828914642334,0.028234586119651794,0.09125114232301712,0.0,0.06875532865524292,0.00022618881484959275,1.498290098760069e-12,25.0
3383,4.72600793838501,0.023425396531820297,0.07839415222406387,0.0,0.08710553497076035,0.0002880997199099511,2.753484289533259e-12,25.0
3384,7.730257511138916,0.05679859593510628,0.08993080258369446,0.03495631739497185,0.12742240726947784,0.0002554450766183436,1.93879786357376e-12,25.0
3385,5.153006553649902,0.04790422320365906,0.06162247434258461,0.005386312957853079,0.09109994024038315,0.00026827616966329515,1.715933276545678e-12,25.0
3386,4.391162395477295,0.0343833789229393,0.11827719211578369,0.0,0.022898413240909576,0.00021875179663766176,1.0940771942927197e-12,25.0
3387,4.005759239196777,0.046680666506290436,0.09067713469266891,0.0,0.022787412628531456,0.00021291345183271915,1.6365149253100286e-12,25.0
3388,4.120023727416992,0.03644771873950958,0.08111914247274399,0.0,0.047144919633865356,0.00022292423818726093,1.4385077330703044e-12,25.0
3389,3.8474137783050537,0.0208726916462183,0.092173732817173,0.0,0.04076826572418213,0.00020468654111027718,1.1082507524531882e-12,25.0
3390,5.271152496337891,0.02851075865328312,0.08631732314825058,0.090448297560215,0.00546004856005311,0.00027417406090535223,1.7993974366081744e-12,25.0
3391,6.426356792449951,0.06886588782072067,0.11840325593948364,0.04081020876765251,0.02887919545173645,0.0002393478062003851,1.7660346926171022e-12,25.0
3392,3.5381078720092773,0.024519840255379677,0.061921846121549606,0.05154876038432121,0.003452422097325325,0.00020360048802103847,1.476729979618674e-12,25.0
3393,4.051473140716553,0.0477905236184597,0.0708901509642601,0.02112235687673092,0.02213367074728012,0.00030555366538465023,1.6079461980650356e-12,25.0
3394,5.192163467407227,0.050438642501831055,0.06234848126769066,0.05035809800028801,0.04445170983672142,0.00022403011098504066,1.0318700104441914e-12,25.0
3395,3.2469372749328613,0.032454874366521835,0.06523957848548889,0.0,0.03209247067570686,0.00022642409021500498,9.395905277778671e-13,25.0
3396,3.194101333618164,0.028311679139733315,0.07845216244459152,0.0016030669212341309,0.01931312493979931,0.0002100466372212395,1.0204273407157793e-12,25.0
