step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2246,18.390722274780273,0.06567548215389252,0.019849495962262154,0.5900944471359253,0.0596960224211216,0.0007836165023036301,2.5780017010035294e-10,25.0
2247,20.01002311706543,0.12701883912086487,0.019877858459949493,0.5979296565055847,0.055254977196455,0.0007989231962710619,3.1831701163831383e-10,25.0
2248,17.802093505859375,0.05372495576739311,0.02243558131158352,0.5447427034378052,0.0908985361456871,0.0007050291169434786,8.072776475076537e-11,25.0
2249,22.446290969848633,0.230279341340065,0.03311271220445633,0.5357451438903809,0.09839244931936264,0.0008047823212109506,1.5115715623625903e-10,25.0
2250,18.47283172607422,0.07844764739274979,0.02462514489889145,0.5432709455490112,0.09222068637609482,0.0008722160127945244,6.296632659719137e-11,25.0
2251,18.776657104492188,0.08698180317878723,0.03109060227870941,0.5220901370048523,0.11058321595191956,0.0008012832258827984,1.1561388651992743e-10,25.0
2252,20.80742645263672,0.13338717818260193,0.01846385933458805,0.3940304219722748,0.2861129343509674,0.0007567568100057542,1.0693357310742613e-10,25.0
2253,17.64558982849121,0.049654122442007065,0.023567253723740578,0.511124849319458,0.12115722894668579,0.0008004659903235734,2.06418521164764e-10,25.0
2254,17.70175552368164,0.05102219805121422,0.02148253656923771,0.5434597134590149,0.09181144088506699,0.0007358701550401747,9.079530877142972e-11,25.0
2255,18.83422088623047,0.09795132279396057,0.020330892875790596,0.5397772192955017,0.09495855122804642,0.0008769721607677639,1.058504048301323e-10,25.0
2256,17.22571563720703,0.03995243459939957,0.016502471640706062,0.5021894574165344,0.13005875051021576,0.000813944498077035,1.133697857813587e-10,25.0
2257,18.695253372192383,0.08082551509141922,0.03378010913729668,0.49634313583374023,0.136490598320961,0.0009269666043110192,8.562441727866243e-11,25.0
2258,18.92220687866211,0.08409400284290314,0.02261374332010746,0.5904724597930908,0.05936817824840546,0.0008498065290041268,7.462715168049527e-11,25.0
2259,17.87529182434082,0.047027308493852615,0.02749737910926342,0.562770426273346,0.0773797556757927,0.0008420241647399962,1.804021168561043e-11,25.0
2260,18.177783966064453,0.07314956933259964,0.017212139442563057,0.5488364100456238,0.08752518892288208,0.0009701456874608994,8.577216714655833e-11,25.0
2261,17.66498374938965,0.06066534295678139,0.013259449042379856,0.506723940372467,0.1255892813205719,0.0009032526868395507,2.7733657384509947e-11,25.0
2262,17.35611343383789,0.041110772639513016,0.018870387226343155,0.5344171524047852,0.0995367243885994,0.0007738596759736538,1.6484205667133267e-10,25.0
2263,18.376060485839844,0.08245895802974701,0.018887517973780632,0.4912090003490448,0.1421583890914917,0.0008213739492930472,2.3290810946541285e-10,25.0
2264,18.304672241210938,0.07824702560901642,0.021574722602963448,0.513004720211029,0.119046650826931,0.0007844469510018826,2.4010040483579687e-11,25.0
2265,19.05207061767578,0.08308210968971252,0.04549296200275421,0.49228405952453613,0.14086408913135529,0.0008989123743958771,5.467794619851141e-11,25.0
2266,19.589618682861328,0.12186841666698456,0.01731976307928562,0.4505007565021515,0.1935911923646927,0.0007614601054228842,1.2080647593393223e-10,25.0
2267,18.11996078491211,0.06599517166614532,0.025586122646927834,0.5244852900505066,0.10840434581041336,0.0008185466867871583,1.4577619666944486e-10,25.0
2268,18.779556274414062,0.09022966027259827,0.027085060253739357,0.48923957347869873,0.14428766071796417,0.000850605545565486,1.0635359259936195e-10,25.0
2269,19.05260467529297,0.10825981199741364,0.021328574046492577,0.5072794556617737,0.12489629536867142,0.000850126554723829,6.705538208029438e-11,25.0
2270,17.809194564819336,0.059311285614967346,0.020561790093779564,0.5122796893119812,0.11991085857152939,0.0007603156263940036,5.497880622984397e-11,25.0
2271,18.87839698791504,0.10195733606815338,0.019359353929758072,0.5317187309265137,0.10176829248666763,0.000830438977573067,6.104809019413793e-11,25.0
2272,19.157432556152344,0.10587317496538162,0.027791842818260193,0.5064287781715393,0.12584613263607025,0.0008933772332966328,2.462882155163104e-11,25.0
2273,17.232107162475586,0.03875261917710304,0.014770440757274628,0.47789183259010315,0.1575549840927124,0.0007859484176151454,1.6577469952316903e-10,25.0
2274,18.329557418823242,0.0772937685251236,0.022487163543701172,0.49455007910728455,0.13852258026599884,0.0008217503782361746,3.688799612988625e-11,25.0
2275,18.232786178588867,0.07969220727682114,0.016512325033545494,0.5212461352348328,0.11153680086135864,0.0008098592516034842,2.7226155357995552e-11,25.0
2276,17.903995513916016,0.055641718208789825,0.02353019453585148,0.549078643321991,0.0875609740614891,0.0008706271764822304,2.0538931666536087e-11,25.0
2277,19.510467529296875,0.1180131584405899,0.027454370632767677,0.5373456478118896,0.09725118428468704,0.0008858119254000485,4.608784187620785e-11,25.0
2278,17.850671768188477,0.05121546983718872,0.02429065853357315,0.5555793642997742,0.08261124044656754,0.0008254935382865369,7.173728971965332e-11,25.0
2279,18.583690643310547,0.07604604959487915,0.02660696767270565,0.5634549260139465,0.07693258672952652,0.0007676673703826964,7.773830884572064e-11,25.0
2280,18.160537719726562,0.04707322642207146,0.02150510810315609,0.6069737076759338,0.05053926631808281,0.0008254325366578996,3.436907008991241e-11,25.0
2281,18.78873634338379,0.07316574454307556,0.021000618115067482,0.606293261051178,0.0507691316306591,0.000801578804384917,6.738244684445505e-11,25.0
2282,17.109468460083008,0.035480231046676636,0.014341786503791809,0.5353767275810242,0.09888836741447449,0.0007292711525224149,4.873288578233215e-11,25.0
2283,17.59408950805664,0.056382495909929276,0.014404862187802792,0.5201780796051025,0.11248493194580078,0.0007829317473806441,3.350899072107616e-11,25.0
2284,17.809823989868164,0.05427403748035431,0.0249226912856102,0.5265269875526428,0.1063227653503418,0.0008661213214509189,1.0811250505948777e-10,25.0
2285,18.36708641052246,0.0800558403134346,0.02190818451344967,0.5064593553543091,0.12587468326091766,0.0009633658337406814,3.036381909793384e-11,25.0
2286,17.80125617980957,0.05347241088747978,0.02276156097650528,0.5438534021377563,0.09163638949394226,0.0008160631987266243,2.96924464182613e-11,25.0
2287,17.767797470092773,0.044029269367456436,0.02201697789132595,0.5757148861885071,0.06865137070417404,0.0007486888207495213,1.0378498060958918e-10,25.0
2288,17.517236709594727,0.04540153965353966,0.019078979268670082,0.5451368689537048,0.09075840562582016,0.0007842050981707871,6.337405600298496e-11,25.0
2289,17.18882179260254,0.03674238547682762,0.01570851542055607,0.5397225618362427,0.0950590968132019,0.0008006437565200031,7.574343929839245e-11,25.0
2290,18.237810134887695,0.06495353579521179,0.027862729504704475,0.47421836853027344,0.1621231883764267,0.0008864440023899078,2.931059561728233e-11,25.0
2291,17.67000389099121,0.04439685121178627,0.021154848858714104,0.5650141835212708,0.07592141628265381,0.0007822758634574711,4.80711893902086e-11,25.0
2292,17.8002872467041,0.05583177134394646,0.02362610213458538,0.5064300894737244,0.12582141160964966,0.0007553902105428278,6.449421552368051e-11,25.0
2293,17.843299865722656,0.05550878494977951,0.020916648209095,0.5499569773674011,0.08700591325759888,0.0008591771475039423,6.290311327372677e-11,25.0
2294,17.98926544189453,0.0537291094660759,0.021201835945248604,0.45018306374549866,0.1941215544939041,0.000837668136227876,1.8430171278005503e-10,25.0
2295,17.288755416870117,0.038090188056230545,0.01619252748787403,0.5508058667182922,0.08612547069787979,0.0008403350948356092,2.8080587854972805e-10,25.0
2296,18.193225860595703,0.055552300065755844,0.022384120151400566,0.5894414782524109,0.05999607965350151,0.0008876515203155577,2.9871258244718035e-10,25.0
2297,18.33045196533203,0.06752380728721619,0.023907938972115517,0.45682135224342346,0.18465112149715424,0.0007847323431633413,2.0228092811880316e-10,25.0
2298,17.390838623046875,0.041331857442855835,0.021446680650115013,0.5030717253684998,0.12944170832633972,0.0008539783302694559,2.0365896469254352e-10,25.0
2299,18.22801399230957,0.06619749963283539,0.027291350066661835,0.5428743362426758,0.09237214177846909,0.0009629681590013206,1.2833392681876887e-10,25.0
2300,18.257661819458008,0.06511944532394409,0.03032921813428402,0.5371857285499573,0.09732916206121445,0.0008572556544095278,3.0929503402887804e-10,25.0
2301,17.251611709594727,0.043344467878341675,0.013891376554965973,0.5010446310043335,0.1314591020345688,0.0008121224236674607,1.2061186771550325e-10,25.0
2302,17.879241943359375,0.05494174361228943,0.022580236196517944,0.4707667827606201,0.1665412187576294,0.0008493424975313246,3.051862096370428e-10,25.0
2303,18.356830596923828,0.06450580060482025,0.03231961652636528,0.5509493947029114,0.08611460775136948,0.0009596127201803029,4.2100470332151474e-10,25.0
2304,17.813980102539062,0.05664683133363724,0.023214837536215782,0.5055257678031921,0.12682528793811798,0.0008663838380016387,2.840365442846604e-10,25.0
2305,17.792808532714844,0.05265028402209282,0.024597739800810814,0.48537683486938477,0.14873921871185303,0.00087065837578848,3.054391184420524e-10,25.0
2306,18.175355911254883,0.06092292442917824,0.030160024762153625,0.5438627600669861,0.09174162894487381,0.0008173764799721539,2.991104308680548e-10,25.0
2307,17.9834041595459,0.0649169459939003,0.021510884165763855,0.5190610289573669,0.11347975581884384,0.0009189408156089485,2.665264120516042e-10,25.0
2308,17.438615798950195,0.04427889734506607,0.0157898161560297,0.47117170691490173,0.1659916192293167,0.0007814826094545424,2.0880626394603752e-10,25.0
2309,18.116809844970703,0.045321132987737656,0.0189451202750206,0.6120290756225586,0.04805341362953186,0.0008090073824860156,1.4326503872119645e-10,25.0
2310,18.252655029296875,0.05499470978975296,0.02834182046353817,0.5816972255706787,0.06473646312952042,0.0008398545323871076,1.6230136679062923e-10,25.0
2311,19.176883697509766,0.06347066164016724,0.03822831064462662,0.6219025254249573,0.04311976954340935,0.0008852185565046966,8.27727816843371e-11,25.0
2312,17.713850021362305,0.057914238423109055,0.017952313646674156,0.5021557807922363,0.13016502559185028,0.0009163999930024147,1.2014143846439396e-10,25.0
2313,17.621166229248047,0.03767490014433861,0.017042621970176697,0.43830251693725586,0.21150805056095123,0.0007965628174133599,5.858519225299119e-11,25.0
2314,17.096832275390625,0.03770250082015991,0.013623167760670185,0.5057730674743652,0.12646718323230743,0.0007684408337809145,8.248833560653424e-11,25.0
2315,17.8348388671875,0.048259131610393524,0.027530459687113762,0.551758348941803,0.08550892025232315,0.0008418371435254812,7.515373046107499e-11,25.0
2316,17.79655647277832,0.0581071637570858,0.020780878141522408,0.4991580545902252,0.13345804810523987,0.0008953995420597494,1.6390722112902267e-11,25.0
2317,17.89920997619629,0.058043304830789566,0.021730808541178703,0.5449652075767517,0.09086673706769943,0.0009060685406439006,1.878778035924178e-11,25.0
2318,18.034921646118164,0.05667244642972946,0.02173067070543766,0.45408567786216736,0.188568115234375,0.0008499771356582642,3.000322212898254e-11,25.0
2319,18.45093536376953,0.04981115832924843,0.023504650220274925,0.6207923889160156,0.04359441623091698,0.0008369563147425652,3.907878881603821e-11,25.0
2320,17.444196701049805,0.042661409825086594,0.021406561136245728,0.5305147171020508,0.10287585109472275,0.0007732876692898571,1.4782145993375018e-11,25.0
2321,18.033456802368164,0.05774088203907013,0.021504661068320274,0.5677345991134644,0.07404743134975433,0.0007766846683807671,1.6992820345285153e-11,25.0
2322,18.345664978027344,0.0755649134516716,0.025609491392970085,0.5151439309120178,0.11715399473905563,0.0008858484216034412,6.611957509283783e-11,25.0
2323,18.631799697875977,0.060528822243213654,0.025789042934775352,0.42267486453056335,0.23595117032527924,0.0008204258047044277,7.598888185356145e-11,25.0
2324,17.95256805419922,0.062335848808288574,0.021646840497851372,0.48908400535583496,0.14470112323760986,0.0008373704622499645,4.072882309191783e-11,25.0
2325,18.31435203552246,0.06560724973678589,0.032679829746484756,0.5344659686088562,0.09945704787969589,0.0009100171737372875,1.4530721070826758e-10,25.0
2326,17.743934631347656,0.058564797043800354,0.01799801178276539,0.5222399234771729,0.11056232452392578,0.0009807167807593942,8.011236812821565e-11,25.0
2327,17.664337158203125,0.05000077188014984,0.021521562710404396,0.4821523129940033,0.15252047777175903,0.0009459224529564381,7.566470366926481e-11,25.0
2328,17.851852416992188,0.05322394520044327,0.02277851104736328,0.4694775640964508,0.16819937527179718,0.0009866430191323161,2.852484359827656e-10,25.0
2329,17.620187759399414,0.05005370453000069,0.02197004109621048,0.5001304149627686,0.13230659067630768,0.0008668068912811577,1.5960933963388158e-10,25.0
2330,17.784685134887695,0.04730995371937752,0.017954083159565926,0.5801746249198914,0.06560713052749634,0.0008538674446754158,4.314253398973733e-10,25.0
2331,17.452978134155273,0.04191765561699867,0.016652511432766914,0.5590646266937256,0.08015026897192001,0.0008350030402652919,4.1337294698351457e-10,25.0
2332,17.973552703857422,0.05665717273950577,0.02272201143205166,0.5598407983779907,0.07937174290418625,0.0008758401381783187,1.604222310547243e-10,25.0
2333,17.230823516845703,0.04035196453332901,0.016254199668765068,0.5072402358055115,0.12503470480442047,0.000879594124853611,2.775038809854635e-10,25.0
2334,18.307695388793945,0.06508968025445938,0.025018887594342232,0.5683815479278564,0.07343152910470963,0.0009655452449806035,4.543494747100141e-11,25.0
2335,18.097620010375977,0.0502811037003994,0.019689008593559265,0.5989214181900024,0.054579902440309525,0.0010832436382770538,5.396534330515124e-10,25.0
2336,17.57893180847168,0.0370364710688591,0.01701584830880165,0.5873824954032898,0.0613577701151371,0.0009116237051784992,6.446114197977693e-10,25.0
2337,17.820999145507812,0.05735711008310318,0.021410999819636345,0.5326133370399475,0.10106637328863144,0.0009804638102650642,1.4497383848954826e-10,25.0
2338,17.3890380859375,0.04414981231093407,0.018166648223996162,0.5257670879364014,0.10714149475097656,0.0008410943555645645,7.77687914066405e-11,25.0
2339,18.1154842376709,0.05303383618593216,0.022616678848862648,0.5875700116157532,0.06105360761284828,0.0008631220553070307,6.35057284537055e-10,25.0
2340,17.83710479736328,0.042148441076278687,0.01956610567867756,0.5943434834480286,0.057103365659713745,0.0008070173789747059,2.1049754994617587e-10,25.0
2341,17.749053955078125,0.05039544776082039,0.023744134232401848,0.5446019768714905,0.09090542793273926,0.0007878608885221183,1.32800562213653e-10,25.0
2342,18.931373596191406,0.05122515559196472,0.025332631543278694,0.648106038570404,0.03223922476172447,0.0008799249771982431,5.354920951106124e-10,25.0
2343,18.61605453491211,0.07350489497184753,0.03425883874297142,0.548374593257904,0.08812230080366135,0.0009539103484712541,7.852928307627849e-10,25.0
2344,17.729337692260742,0.0551464818418026,0.02132382243871689,0.513221800327301,0.11914592981338501,0.0008386711706407368,1.5071299763746993e-10,25.0
2345,17.455724716186523,0.044436730444431305,0.016708852723240852,0.5490508079528809,0.08770749717950821,0.0008126421016640961,1.3077060267985274e-10,25.0
2346,18.861665725708008,0.07289259880781174,0.02989877574145794,0.5940200686454773,0.0572752021253109,0.000949980691075325,1.67523203642439e-10,25.0
2347,17.87134552001953,0.04675140976905823,0.023997968062758446,0.5742512345314026,0.06950056552886963,0.0008815275505185127,2.4707458301520546e-10,25.0
2348,18.115068435668945,0.05409854277968407,0.026044875383377075,0.44941604137420654,0.19470088183879852,0.0008559551206417382,2.4577084811738814e-10,25.0
