step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2926,4.256241321563721,0.023149855434894562,0.04116322472691536,0.009500940330326557,0.09637609124183655,0.00014882719551678747,1.7531309520410487e-12,25.0
2927,1.3751823902130127,0.013055067509412766,0.03131468966603279,0.005348563194274902,0.005228826776146889,0.0001503663806943223,1.5379094482279032e-12,25.0
2928,3.5804123878479004,0.015251639299094677,0.05078901723027229,0.0025591254234313965,0.07454458624124527,0.0001803280902095139,1.6467196529978967e-12,25.0
2929,2.8590641021728516,0.02089051716029644,0.026502467691898346,0.04402577877044678,0.022890403866767883,0.0001334779808530584,2.190758425363315e-12,25.0
2930,2.159120798110962,0.0285627618432045,0.04304565489292145,0.012219548225402832,0.0024673931766301394,0.00017368643602821976,2.2798195623008333e-12,25.0
2931,2.3600776195526123,0.028722278773784637,0.04623505100607872,0.0,0.019382530823349953,0.00015811923367436975,2.0046321373701215e-12,25.0
2932,3.824225902557373,0.015697306022047997,0.05733809992671013,0.0011349519481882453,0.07872539758682251,0.0001831893459893763,1.825559451870684e-12,25.0
2933,3.3422608375549316,0.015164749696850777,0.046035487204790115,0.013585209846496582,0.0588403046131134,0.00016171405150089413,1.4934234404684332e-12,25.0
2934,2.0253515243530273,0.01856485940515995,0.05147687718272209,0.003232022048905492,0.007677909452468157,0.00015596237790305167,2.751060230316016e-12,25.0
2935,2.235534191131592,0.019882943481206894,0.05024762451648712,0.006244441028684378,0.012980695813894272,0.0001641505368752405,1.941357881743433e-12,25.0
2936,2.6507906913757324,0.02405659295618534,0.05059603974223137,0.0,0.03132203593850136,0.00014239370648283511,2.3556206898284193e-12,25.0
2937,7.823780536651611,0.010875924490392208,0.022954056039452553,0.06681185960769653,0.2122558355331421,0.00013382757606450468,2.0117935095598227e-12,25.0
2938,1.8298698663711548,0.02093827910721302,0.04184168204665184,0.0,0.010355993174016476,0.00014709272363688797,1.9783313442295336e-12,25.0
2939,3.7071192264556885,0.027663230895996094,0.04960772395133972,0.0,0.07095310837030411,0.00015174246800597757,2.097549564594736e-12,25.0
2940,4.46928071975708,0.01563289575278759,0.04047880694270134,0.0,0.12260391563177109,0.00013905463856644928,2.1811432868168446e-12,25.0
2941,3.190786361694336,0.012457330711185932,0.033575475215911865,0.005122323986142874,0.07642288506031036,0.00013357866555452347,2.4778120093910116e-12,25.0
2942,2.8577988147735596,0.02847634069621563,0.04399240389466286,0.0,0.0417785607278347,0.00016159354709088802,1.9900784579279795e-12,25.0
2943,3.557108163833618,0.02278403751552105,0.044718626886606216,0.0,0.074723981320858,0.0001441646454622969,1.650747355648463e-12,25.0
2944,4.622468948364258,0.014198360033333302,0.05866173282265663,0.04272031784057617,0.06926382333040237,0.00013634171045850962,1.9996816702505527e-12,25.0
2945,3.0617194175720215,0.01341082900762558,0.03726104646921158,0.03725971654057503,0.03447125852108002,0.00016480732301715761,2.3927893087055674e-12,25.0
2946,3.5406956672668457,0.017664961516857147,0.05956907197833061,0.047696590423583984,0.01663769967854023,0.00014876604836899787,1.749711595229464e-12,25.0
2947,3.227388858795166,0.010139000602066517,0.037495121359825134,0.0,0.08139940351247787,0.0001550997403683141,1.5966217063734245e-12,25.0
2948,3.199812412261963,0.01328667439520359,0.044476840645074844,0.0,0.07017504423856735,0.00013482455688063055,1.780624909672457e-12,25.0
2949,2.968191146850586,0.02283690869808197,0.036778151988983154,0.008926947601139545,0.05011961981654167,0.00016503343067597598,1.3983483425003551e-12,25.0
2950,8.889147758483887,0.013776266947388649,0.052231673151254654,0.013769169338047504,0.2757200300693512,0.00017186578770633787,1.9370635737786523e-12,25.0
2951,3.0268988609313965,0.023942366242408752,0.0578635036945343,0.009630699642002583,0.02957869879901409,0.0001517359196441248,1.4540879351293556e-12,25.0
2952,4.944746017456055,0.01959972083568573,0.027209384366869926,0.0,0.1509149968624115,0.00016435387078672647,1.51093937708624e-12,25.0
2953,3.2383692264556885,0.009848910383880138,0.027531499043107033,0.057219862937927246,0.0348818339407444,0.00013166053395252675,2.495334668062288e-12,25.0
2954,4.37182092666626,0.01908346638083458,0.05628972873091698,0.011590003967285156,0.08784452080726624,0.00016279744158964604,1.9864888813753145e-12,25.0
2955,2.550645589828491,0.026328861713409424,0.04856650158762932,0.024229904636740685,0.0028360432479530573,0.00016126359696500003,1.890981295160632e-12,25.0
2956,2.4287831783294678,0.023256951943039894,0.04648708924651146,0.0021290581207722425,0.025216102600097656,0.0001553037582198158,2.2712816870329444e-12,25.0
2957,4.183813571929932,0.00948028452694416,0.03262752667069435,0.10166624933481216,0.023519381880760193,0.00014778350305277854,2.0044621344694757e-12,25.0
2958,5.271720886230469,0.017007770016789436,0.05297112092375755,0.056848663836717606,0.08397472649812698,0.00016635016072541475,2.012498024131504e-12,25.0
2959,2.1971399784088135,0.009819909930229187,0.03424765169620514,0.0,0.0437585711479187,0.00014865015691611916,2.001076821606107e-12,25.0
2960,2.221667528152466,0.01871473900973797,0.04082651063799858,0.022982200607657433,0.006269773002713919,0.0001836794544942677,2.090348076924653e-12,25.0
2961,4.822090148925781,0.013853738084435463,0.03679687902331352,0.07649020105600357,0.06568747013807297,0.0001383054768666625,1.9197521176905763e-12,25.0
2962,2.2093095779418945,0.020704127848148346,0.041264764964580536,0.00011672576511045918,0.026218965649604797,0.00016951480938587338,2.11166696108267e-12,25.0
2963,7.45310115814209,0.014114012010395527,0.03579438850283623,0.06763627380132675,0.18052934110164642,0.0001250695058843121,2.769778547143109e-12,25.0
2964,2.9372341632843018,0.012424714863300323,0.03298947587609291,0.02209816314280033,0.04991593956947327,0.00015267969865817577,2.193401059738531e-12,25.0
2965,3.4325828552246094,0.014737510122358799,0.053787607699632645,0.0,0.06869708746671677,0.00020277015573810786,1.516553809616239e-12,25.0
2966,8.08785629272461,0.014664442278444767,0.0434708334505558,0.034578461199998856,0.23074668645858765,0.0001345284254057333,1.917467920553584e-12,25.0
2967,4.365571022033691,0.010526497848331928,0.04125429689884186,0.05442047119140625,0.06835490465164185,0.0001667160540819168,1.640528208071701e-12,25.0
2968,2.526665210723877,0.008528356440365314,0.019262732937932014,0.03738945722579956,0.03583567962050438,0.00012595726002473384,1.891771244863505e-12,25.0
2969,2.41678524017334,0.014273996464908123,0.038272276520729065,0.0,0.04406917467713356,0.00013990039587952197,2.3872559744980704e-12,25.0
2970,4.0349650382995605,0.018694795668125153,0.045708078891038895,0.07985943555831909,0.017078490927815437,0.0001445023954147473,1.629534831723567e-12,25.0
2971,1.123172402381897,0.0063892146572470665,0.03290139511227608,0.0039864578284323215,0.0015954597620293498,0.00013592738832812756,1.6267971128178238e-12,25.0
2972,1.9330592155456543,0.014048486016690731,0.03552344813942909,0.009692828170955181,0.017996879294514656,0.00015182135393843055,1.7648616942866902e-12,25.0
2973,4.641341209411621,0.0083648432046175,0.02871551364660263,0.08709748834371567,0.06142239272594452,0.00013350750668905675,1.7803228509472024e-12,25.0
2974,1.428929090499878,0.013867313973605633,0.03779654577374458,0.0,0.005432389676570892,0.00015227902622427791,2.0432598755310005e-12,25.0
2975,2.450672149658203,0.009304877370595932,0.035148534923791885,0.0,0.05351458489894867,0.0001472116564400494,1.7825432969964528e-12,25.0
2976,1.8230572938919067,0.017371337860822678,0.035920243710279465,0.011530677787959576,0.008045694790780544,0.00013583737018052489,2.232981811609025e-12,25.0
2977,5.3405961990356445,0.020770179107785225,0.030109211802482605,0.053427815437316895,0.10925528407096863,0.0001533456234028563,1.8101291949720877e-12,25.0
2978,6.281059741973877,0.008118128404021263,0.029180923476815224,0.02725907228887081,0.18661697208881378,0.0001682128058746457,1.7699073543570032e-12,25.0
2979,2.1876838207244873,0.013402984477579594,0.02130754478275776,0.020405253395438194,0.03234316408634186,0.00012101353058824316,1.3616444126743343e-12,25.0
2980,3.2465243339538574,0.015075365081429482,0.0520591177046299,0.03317701816558838,0.029491998255252838,0.00014369675773195922,2.041502600649836e-12,25.0
2981,3.429255485534668,0.013488559052348137,0.046456098556518555,0.0010207891464233398,0.07614117115736008,0.00015899392019491643,1.5663403733767733e-12,25.0
2982,6.404608726501465,0.006872845347970724,0.02800866961479187,0.0688776969909668,0.15237610042095184,0.0001226123858941719,2.5129748542490615e-12,25.0
2983,3.2114980220794678,0.019032517448067665,0.043866630643606186,0.010252336971461773,0.055238526314496994,0.00017477785877417773,1.5185639204440271e-12,25.0
2984,1.802017092704773,0.01284974254667759,0.04167082905769348,0.0,0.017500311136245728,0.00014951136836316437,1.946213806433561e-12,25.0
2985,2.597611665725708,0.008455883711576462,0.02971436269581318,0.0,0.06568213552236557,0.00013019373000133783,2.0253254368746143e-12,25.0
2986,6.146842002868652,0.01699269376695156,0.057260166853666306,0.06615320593118668,0.10540644079446793,0.00015292006719391793,2.0365469293598393e-12,25.0
2987,1.5569500923156738,0.012898558750748634,0.018589265644550323,0.017426470294594765,0.013307549990713596,0.00014040542009752244,1.7801827720265173e-12,25.0
2988,2.305422306060791,0.009264357388019562,0.03819012641906738,0.010688364505767822,0.03400612249970436,0.0001698103005765006,1.4880222705057622e-12,25.0
2989,2.450218677520752,0.02596486359834671,0.04027016833424568,0.00801744032651186,0.023696864023804665,0.00014853227185085416,1.7409592647718575e-12,25.0
2990,3.6512842178344727,0.01678343117237091,0.04467755928635597,0.017675181850790977,0.0668436661362648,0.00017884955741465092,1.915934641841255e-12,25.0
2991,5.64890718460083,0.015218682587146759,0.037901584059000015,0.04234445095062256,0.13043555617332458,0.0001400555483996868,2.384202427499482e-12,25.0
2992,3.5008606910705566,0.01564924605190754,0.03992370888590813,0.02722799777984619,0.05716856196522713,0.00016228118329308927,1.83668358300082e-12,25.0
2993,5.081437587738037,0.024846315383911133,0.059516578912734985,0.08248227834701538,0.03634614869952202,0.00016540072101633996,7.724145216665701e-13,25.0
2994,5.503958225250244,0.021927982568740845,0.053244516253471375,0.06488122791051865,0.08003754168748856,0.00016758574929554015,1.7143966368066144e-12,25.0
2995,4.968219757080078,0.02085287868976593,0.04162777215242386,0.030443528667092323,0.10574716329574585,0.0001436068705515936,1.9809197684961255e-12,25.0
2996,2.592231273651123,0.01112537831068039,0.04370637238025665,0.03992263600230217,0.008872306905686855,0.00015641246864106506,2.1903412243673426e-12,25.0
2997,5.786478042602539,0.022864334285259247,0.06614517420530319,0.0757799744606018,0.06659900397062302,0.0001765694614732638,1.984359941989422e-12,25.0
2998,5.315779209136963,0.011572328396141529,0.051591772586107254,0.08708950132131577,0.06232212856411934,0.00013855706492904574,6.497293480144106e-13,25.0
2999,2.271848440170288,0.010657303035259247,0.045527707785367966,0.01779983378946781,0.0168186966329813,0.000175991328433156,1.0085900213965826e-12,25.0
3000,2.4818882942199707,0.01651613973081112,0.06077544018626213,0.00022701422858517617,0.021691203117370605,0.00016433658311143517,1.973897391024937e-12,25.0
3001,5.84056282043457,0.030599011108279228,0.0632086768746376,0.0,0.139753058552742,0.00015445533790625632,2.1121884623276355e-12,25.0
3002,2.4535903930664062,0.015004628337919712,0.051200974732637405,0.022452056407928467,0.009416610933840275,0.00017337396275252104,1.1883107345345145e-12,25.0
3003,3.624885082244873,0.02269294671714306,0.04631699621677399,0.021102985367178917,0.054814279079437256,0.00017047300934791565,1.7796530308450409e-12,25.0
3004,2.4073057174682617,0.021343588829040527,0.04982392489910126,0.007285555358976126,0.01778162270784378,0.00014385873510036618,1.285066671130597e-12,25.0
3005,2.56050181388855,0.0233163945376873,0.04494259133934975,0.023161867633461952,0.010935358703136444,0.00015963513578753918,2.4399514526873833e-12,25.0
3006,2.9383041858673096,0.01800353080034256,0.03335746005177498,0.029996255412697792,0.0361190102994442,0.00013977954222355038,1.5969201872315097e-12,25.0
3007,3.0847105979919434,0.01304667443037033,0.030258653685450554,0.002378006698563695,0.07764942944049835,0.00013913818111177534,1.971048107715645e-12,25.0
3008,2.22784161567688,0.015415598638355732,0.07235840708017349,0.0,0.0012734901392832398,0.0001654032530495897,2.1584997244444848e-12,25.0
3009,1.2444692850112915,0.007140298839658499,0.03726242482662201,0.0,0.005314938724040985,0.0001527753920527175,2.0119682829500274e-12,25.0
3010,2.7227203845977783,0.017492538318037987,0.059113044291734695,0.010598142631351948,0.021644333377480507,0.0001518771459814161,1.626839938803637e-12,25.0
3011,2.1652181148529053,0.01983579434454441,0.056782450526952744,0.0,0.009922108612954617,0.00017092331836465746,1.848120181197066e-12,25.0
3012,2.655846118927002,0.01839991845190525,0.04335219785571098,0.01884748600423336,0.025566479191184044,0.00016941789363045245,2.066386124710551e-12,25.0
3013,1.7326756715774536,0.013420618139207363,0.046507541090250015,0.0,0.009309674613177776,0.0001729808864183724,1.667040637476358e-12,25.0
3014,2.5250372886657715,0.020724408328533173,0.03787592425942421,0.0,0.04234788194298744,0.00013316876720637083,2.4015227740453726e-12,25.0
3015,2.9910335540771484,0.023040184751152992,0.04860306158661842,0.0,0.047943245619535446,0.00013712966756429523,2.697575236104699e-12,25.0
3016,3.1677935123443604,0.013020441867411137,0.0449955128133297,0.0,0.06863358616828918,0.0001555157796246931,1.9583306330728245e-12,25.0
3017,2.9677698612213135,0.027528831735253334,0.05805862322449684,0.029444456100463867,0.003615846624597907,0.00015760492533445358,2.4629215767540957e-12,25.0
3018,4.232431411743164,0.03023812547326088,0.043435484170913696,0.0,0.09556374698877335,0.00014972618373576552,2.1573502533012157e-12,25.0
3019,2.665797710418701,0.03424442559480667,0.06276419013738632,0.0,0.00955851562321186,0.00016194272029679269,1.950583358029112e-12,25.0
3020,3.137967824935913,0.009210893884301186,0.029636478051543236,0.03767170384526253,0.04894566535949707,0.00013491246500052512,2.0089956174335066e-12,25.0
3021,3.7546753883361816,0.010634830221533775,0.04824579879641533,0.0004141131939832121,0.09083487838506699,0.00014350544370245188,2.167275039988148e-12,25.0
3022,3.584810972213745,0.030695868656039238,0.05874823033809662,0.01121459435671568,0.042674895375967026,0.00014711699623148888,1.2358901879325201e-12,25.0
3023,6.1570940017700195,0.018428748473525047,0.047157492488622665,0.04293854907155037,0.13770616054534912,0.0001320591982221231,2.5618290041412584e-12,25.0
3024,4.770518779754639,0.02322816103696823,0.07201207429170609,0.06305191665887833,0.03246748074889183,0.0001527911372249946,2.265473399154505e-12,25.0
3025,2.989358425140381,0.028694672510027885,0.0495183952152729,0.0,0.04129777476191521,0.00015874735254328698,2.0202776083999563e-12,25.0
3026,6.314661502838135,0.017521973699331284,0.031615059822797775,0.0710952877998352,0.13228893280029297,0.00016304243763443083,1.5650562443236815e-12,25.0
3027,7.528217792510986,0.024700971320271492,0.04928014054894447,0.0022841691970825195,0.22479915618896484,0.00016070215497165918,1.7347215244128966e-12,25.0
3028,4.53745174407959,0.023975547403097153,0.05300561711192131,0.08187023550271988,0.02258417010307312,0.00015627230459358543,1.249514706112842e-12,25.0
3029,2.3539843559265137,0.02770194783806801,0.05312542989850044,0.0,0.013271037489175797,0.0001523902319604531,1.7930509507713133e-12,25.0
3030,1.8154642581939697,0.022843962535262108,0.04030027985572815,0.0,0.009412912651896477,0.00015354655624832958,1.8086855797794232e-12,25.0
