arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
E (JEPA+VICReg Control d_max=16),17,6000,1,"[0.726467490196228, 0.20795512199401855, 0.9722393751144409]",0.3596558174128304,0.0567169226706028,0.06286976486444473,0.9021335262186778,72.29697503030594,"[84.5961441425803, 113.45359831539209, 18.84118263294541]",0.49607054932319655,"[0.6465868587296145, 0.3172437844808331, 0.524381004759142]","[0.726467490196228, 0.20795512199401855, 0.9722393751144409]",0.3596558174128304,0.01890564,0.020956589,31.927408,43.08435,0.0005921445,0.00048640836,False,-0.3243204963947852,-0.3010808332682231,"[np.float64(-0.05149103347758092), np.float64(-0.5350491739478166), np.float64(-0.38642128175895823)]","[np.float64(-0.23074153352001053), np.float64(-0.6199349907132449), np.float64(-0.05256597557141382)]",0.2977786958217621,0.3009791076183319,-0.10346789478231576,-0.023506306166737878,-0.506227032148259,0.012170220531764864,-0.07996158861557788,0.07449473196503975,0.08567289382108467,-0.011178161856044921,"[{'dyn_color': -0.13762329962747444, 'coord_color': -0.04822977851472813, 'dyn_pos': -0.5917646911698358, 'coord_pos': 0.019763752856428174, 'dyn_identity': 0.04929187155328041, 'coord_identity': 0.02999741700767733}, {'dyn_color': -0.20128409142930673, 'coord_color': -0.008043681751039608, 'dyn_pos': -0.8255789977696948, 'coord_pos': -0.30114895108965567, 'dyn_identity': 0.14136317689945488, 'coord_identity': 0.19675743657866462}, {'dyn_color': 0.028503706709833893, 'coord_color': -0.014245458234445896, 'dyn_pos': -0.10133740750524667, 'coord_pos': 0.3178958598285221, 'dyn_identity': 0.032829147442383966, 'coord_identity': 0.030263827876912064}]","{0: 2, 1: 1, 2: 0}",0.05277219816409373,0.016265506564639078,0.07449473181800921,-0.011178163909993863,1,"[{'step': 4206, 'ema_error': 0.013050347369094276, 'mean': np.float64(0.006795918642624777), 'std': np.float64(0.00149980835478488)}]",-0.07996158861557788,-0.07996158861557788,0.0,True,22.412553787231445,0.03279171139001846
E (JEPA+VICReg Control d_max=16),31,2000,1,"[1.125203013420105, 0.15191033482551575, 0.3030587434768677]",0.5837562984227165,0.034807007759809494,0.12082163989543915,0.28808587426593374,137.22550447753838,"[49.18521794077059, 170.9354646988195, 191.55583079302508]",0.7355557878559505,"[0.9113290177100666, 0.6937166758365061, 0.6016216700212792]","[1.125203013420105, 0.15191033482551575, 0.3030587434768677]",0.5837562984227165,0.011602337,0.04027388,6.2830086,48.38318,0.0018466212,0.00083239423,False,0.10468450596270368,0.06837049121495813,"[np.float64(0.6483937850177002), np.float64(-0.12250031958535562), np.float64(-0.21183994754423358)]","[np.float64(0.6017397975952646), np.float64(-0.130993653576839), np.float64(-0.26563467037355126)]",0.16365352272987366,0.30248233675956726,-0.45215700299754064,-0.41730224200883087,0.07949606590971836,-0.33125645296088135,-0.034854760988709765,0.07480978457585408,0.08468873383113544,-0.009878949255281363,"[{'dyn_color': -0.246003909746227, 'coord_color': -0.616638056283477, 'dyn_pos': -0.3491033561015864, 'coord_pos': -1.082050040168157, 'dyn_identity': 0.07664142900483828, 'coord_identity': 0.0646576236025298}, {'dyn_color': -0.09037784984739942, 'coord_color': 0.09601700363449424, 'dyn_pos': 0.5545724339932829, 'coord_pos': 0.07777133751107712, 'dyn_identity': 0.1141826547206759, 'coord_identity': 0.15312347607999566}, {'dyn_color': -1.0200892493989955, 'coord_color': -0.7312856733775098, 'dyn_pos': 0.03301911983745853, 'coord_pos': 0.010509343774435798, 'dyn_identity': 0.03360527000204805, 'coord_identity': 0.03628510181088085}]","{0: 1, 1: 0, 2: 2}",0.04219965491530725,-0.02605662043481982,0.07480978457275744,-0.009878949352135735,1,"[{'step': 1958, 'ema_error': 0.023823666777976767, 'mean': np.float64(0.01184088070182434), 'std': np.float64(0.0029884262876823846)}]",-0.14778017235457044,-0.034854760988709765,0.6666666666666666,True,25.714689254760742,0.07607971131801605
E (JEPA+VICReg Control d_max=16),31,4000,1,"[0.8007251024246216, 0.3509369194507599, 1.0371321439743042]",0.2956986275925698,0.09170426428318024,0.13375599682331085,0.685608619130806,196.71779618788204,"[40.435125915014616, 321.3390000360152, 228.3792626126163]",0.5247894847661876,"[0.9277236183963038, 0.15746814169317946, 0.48917669420907944]","[0.8007251024246216, 0.3509369194507599, 1.0371321439743042]",0.2956986275925698,0.030568086,0.044585332,13.327179,52.81564,0.0022936652,0.0008441691,False,0.21695759025299985,0.18196956205706347,"[np.float64(0.37191391738612206), np.float64(0.35762355027145176), np.float64(-0.07866469689857439)]","[np.float64(0.5658063153255525), np.float64(0.05003437473163399), np.float64(-0.06993200388599602)]",0.3422291576862335,0.2969350516796112,-0.3811942524148881,-0.30910666333246545,0.25349534502710586,0.1675526049420413,-0.07208758908242263,0.0634579952171408,0.08150355070199296,-0.018045555484852163,"[{'dyn_color': -0.02767590463576064, 'coord_color': -0.025363817180173626, 'dyn_pos': 0.5256215643068411, 'coord_pos': 0.47840661682296215, 'dyn_identity': 0.09659772783093779, 'coord_identity': 0.11139154883223801}, {'dyn_color': -0.05611077057209483, 'coord_color': -0.2445793555222865, 'dyn_pos': 0.2197111980200448, 'coord_pos': 0.004374500299238471, 'dyn_identity': 0.061946207693294064, 'coord_identity': 0.10188939432198185}, {'dyn_color': -1.0597960820368086, 'coord_color': -0.6573768172949362, 'dyn_pos': 0.015153272754431568, 'coord_pos': 0.019876697703923307, 'dyn_identity': 0.031830050127190535, 'coord_identity': 0.031229708951759028}]","{0: 0, 1: 1, 2: 2}",0.04011603556995521,-0.006510106061969646,0.06345799520415363,-0.018045555769970092,2,"[{'step': 1958, 'ema_error': 0.023823666777976767, 'mean': np.float64(0.01184088070182434), 'std': np.float64(0.0029884262876823846)}, {'step': 2936, 'ema_error': 0.07252402766340801, 'mean': np.float64(0.046728505217191775), 'std': np.float64(0.006330239648648004)}]",-0.004402093105249083,-0.07208758908242263,1.0,True,8.66193962097168,0.07377741485834122
E (JEPA+VICReg Control d_max=16),31,6000,0,"[0.7315325140953064, 0.8109229803085327, 0.9404625296592712]",0.27829886046646674,0.13050389289855957,0.12938405573368073,1.0086551403688815,171.3384462964523,"[21.448094799202153, 237.99660667691904, 254.57063741323577]",0.6264248712085349,"[0.9623385393623003, 0.5269960121009459, 0.38994006216235827]","[0.7315325140953064, 0.8109229803085327, 0.9404625296592712]",0.27829886046646674,0.04350129,0.043128014,14.672131,54.149628,0.0029648927,0.00079646,False,0.18411224067136536,0.14512869776910717,"[np.float64(0.42206293588169247), np.float64(0.29375524433203265), np.float64(-0.163481458199629)]","[np.float64(0.5965841166277721), np.float64(-0.04545493507330224), np.float64(-0.1157430882471484)]",0.45924633741378784,0.3399282395839691,0.03282468923610598,-0.1714349754364958,0.04982094182645469,-0.04181407012337975,0.2042596646726018,0.1090698031339361,0.09981166391437953,0.00925813921955658,"[{'dyn_color': 0.05140156640121596, 'coord_color': -0.41363897063927374, 'dyn_pos': -0.008080015374550387, 'coord_pos': -0.00012079247258611758, 'dyn_identity': 0.10610948991007885, 'coord_identity': 0.08153252179141246}, {'dyn_color': -0.08180120893131677, 'coord_color': -0.20508750020681496, 'dyn_pos': 0.10235456865228232, 'coord_pos': -0.16403139341618989, 'dyn_identity': 0.07091418854740128, 'coord_identity': 0.08465402579234815}, {'dyn_color': 0.12887371023841876, 'coord_color': 0.10442154453660124, 'dyn_pos': 0.05518827220163214, 'coord_pos': 0.03870997551863675, 'dyn_identity': 0.1501857309443282, 'coord_identity': 0.13324844415937798}]","{0: 2, 1: 1, 2: 0}",0.08382841049489616,0.006547487256147122,0.10906980310409164,0.00925813894955918,2,"[{'step': 1958, 'ema_error': 0.023823666777976767, 'mean': np.float64(0.01184088070182434), 'std': np.float64(0.0029884262876823846)}, {'step': 2936, 'ema_error': 0.07252402766340801, 'mean': np.float64(0.046728505217191775), 'std': np.float64(0.006330239648648004)}]",0.15735397892327235,0.2042596646726018,0.6666666666666666,True,6.710271835327148,0.022783979773521423
E (JEPA+VICReg Control d_max=16),71,2000,1,"[0.5124790072441101, 0.45528480410575867, 0.4245299696922302]",0.9999111111508411,0.0015022200532257557,0.009427831508219242,0.15933887360595828,49.56689352273514,"[63.47706621054106, 47.56530475824843, 37.658309599415915]",0.3827750300622152,"[0.7133737338571488, 0.16103133509646464, 0.2739200212330323]","[0.5124790072441101, 0.45528480410575867, 0.4245299696922302]",0.9999111111508411,0.0005007401,0.003142611,8.531045,245.83948,5.869622e-05,1.2783183e-05,False,0.17027036727925818,0.1845709877044874,"[np.float64(0.5947239109125099), np.float64(-0.5724718472745645), np.float64(0.48855903819982915)]","[np.float64(0.5443363018478939), np.float64(-0.29612622342298817), np.float64(0.3055028846885564)]",0.05484418198466301,0.08673136681318283,-0.04802791205410569,0.058637631885573104,0.04910982868368811,-0.07734558701174854,-0.1066655439396788,0.11061584516496788,0.30424641549165043,-0.19363057032668257,"[{'dyn_color': 0.17123526645690476, 'coord_color': 0.11656836300557745, 'dyn_pos': -0.32735444065607977, 'coord_pos': -0.4134283630701989, 'dyn_identity': 0.2736488258147607, 'coord_identity': 0.389384153704486}, {'dyn_color': -0.14806582148691802, 'coord_color': -0.14358367805831, 'dyn_pos': 0.03094360915244887, 'coord_pos': 0.2136541589460652, 'dyn_identity': 0.023640273956059832, 'coord_identity': 0.3036242201600695}, {'dyn_color': -0.1672531811323038, 'coord_color': 0.20292821070945186, 'dyn_pos': 0.44374031755469523, 'coord_pos': -0.032262556911111906, 'dyn_identity': 0.034558435724083125, 'coord_identity': 0.2197308726103958}]","{0: 1, 1: 2, 2: 0}",0.09148879038269636,-0.13702230612038932,0.11061584510511602,-0.19363056920558974,0,[],-0.1066655439396788,-0.1066655439396788,0.0,True,26.11309051513672,0.03837752342224121
E (JEPA+VICReg Control d_max=16),71,4000,1,"[0.7933643460273743, 0.19309227168560028, 0.1768302023410797]",0.9991820960431278,0.0013836892321705818,0.008647292852401733,0.16001415190029747,45.518786856185606,"[47.01857554374974, 48.83099000307379, 40.706795021733285]",0.2709830045820258,"[0.7976435394704314, 0.0033441234464994508, 0.011961350829146402]","[0.7933643460273743, 0.19309227168560028, 0.1768302023410797]",0.9991820960431278,0.00046122973,0.002882431,9.939325,232.77104,4.640453e-05,1.2383117e-05,False,-0.03692448343412882,0.06481262635208818,"[np.float64(0.5587291872322959), np.float64(-0.573748506806032), np.float64(-0.09575413072865042)]","[np.float64(0.508640177054908), np.float64(-0.3112573018245563), np.float64(-0.0029449961740872204)]",0.052044887095689774,0.10719802975654602,-0.026991193799659956,0.10600518049741174,0.039909119786993554,-0.03493361128105921,-0.1329963742970717,0.12515391236404083,0.25669141379263233,-0.1315375014285915,"[{'dyn_color': -0.13324804870165166, 'coord_color': 0.059498147313319295, 'dyn_pos': 0.03789926697527546, 'coord_pos': 0.1440968330094099, 'dyn_identity': 0.039636925088651576, 'coord_identity': 0.26061118373002556}, {'dyn_color': 0.2251673506788482, 'coord_color': 0.10824264296828605, 'dyn_pos': -0.3274601583471668, 'coord_pos': -0.23472870470075424, 'dyn_identity': 0.27845319311598815, 'coord_identity': 0.3313901698941131}, {'dyn_color': -0.1728928833761764, 'coord_color': 0.15027475121062983, 'dyn_pos': 0.409288250732872, 'coord_pos': -0.014168962151833275, 'dyn_identity': 0.05737161888748277, 'coord_identity': 0.1780728877537583}]","{0: 2, 1: 1, 2: 0}",0.10758909726216535,-0.12537441703782998,0.1278801568308099,-0.18491197069099735,0,[],-0.15658117222455392,-0.1329963742970717,0.6666666666666666,True,24.575891494750977,0.04184263199567795
E (JEPA+VICReg Control d_max=16),71,6000,1,"[0.7570997476577759, 0.15117771923542023, 0.5474319458007812]",0.5424472392432744,0.0055747488513588905,0.008137068711221218,0.685105293873956,65.74543330233548,"[114.2183010243146, 42.37864650555008, 40.6393523771418]",0.24900258554980817,"[0.3410812909684323, 0.36352981783304794, 0.04239664784794423]","[0.7570997476577759, 0.15117771923542023, 0.5474319458007812]",0.5424472392432744,0.0018582494,0.0027123564,10.233422,141.29213,0.0001815863,1.9196797e-05,False,-0.13948214166514006,-0.04801155640553592,"[np.float64(-0.24545722571546308), np.float64(-0.24299609363269511), np.float64(0.070006894352738)]","[np.float64(0.18189098530845232), np.float64(-0.3466042171500884), np.float64(0.020678562625028287)]",0.20695969462394714,0.15586428344249725,0.10330334859855624,0.18499204228232055,-0.09473478148553134,-0.05304044768125393,-0.08168869368376432,0.1342847449228447,0.29235535349120906,-0.15807060856836436,"[{'dyn_color': 0.19912287535643658, 'coord_color': 0.30387614333872665, 'dyn_pos': -0.25818160838933224, 'coord_pos': -0.278511196960501, 'dyn_identity': 0.23778120345379972, 'coord_identity': 0.3982910564287867}, {'dyn_color': 0.061079639024537724, 'coord_color': 0.21884870642193596, 'dyn_pos': -0.04313508863533033, 'coord_pos': 0.06283033734498344, 'dyn_identity': 0.09045214172288807, 'coord_identity': 0.42194659616192176}, {'dyn_color': 0.04970753141469442, 'coord_color': 0.03225127708629908, 'dyn_pos': 0.017112352568068534, 'coord_pos': 0.05655951657175573, 'dyn_identity': 0.07462088959184632, 'coord_identity': 0.05682840788291865}]","{0: 1, 1: 2, 2: 0}",0.11745782999930655,-0.11243256493875976,0.13428474492624276,-0.15807060842824078,1,"[{'step': 4833, 'ema_error': 0.10597183176959753, 'mean': np.float64(0.06154438486856852), 'std': np.float64(0.010939071296803816)}]",-0.08168869368376432,-0.08168869368376432,0.0,True,9.63922119140625,0.042873211205005646
E (JEPA+VICReg Control d_max=16),53,2000,1,"[0.40315577387809753, 0.3941950500011444, 0.4516579806804657]",0.9983885976789658,0.007129736244678497,0.008129704743623734,0.8769981775037369,197.90266807491955,"[13.176045059073008, 184.85302626569916, 395.6789328999864]",0.5293936462580766,"[0.9216397118383222, 0.38045429935417513, 0.2860869275817327]","[0.40315577387809753, 0.3941950500011444, 0.4516579806804657]",0.9983885976789658,0.0023765783,0.0027099014,1.6822475,23.41876,0.00141274,0.00011571498,False,0.6068821854641521,0.5515074814411401,"[np.float64(0.818529061695634), np.float64(0.777547652278362), np.float64(0.22456984241846015)]","[np.float64(0.8570010300160509), np.float64(0.6068098345634342), np.float64(0.19071157974393554)]",0.05717488378286362,0.157775416970253,-0.03789831840575765,-0.05297064590803787,0.17377866882867607,0.17242372602836284,0.01507232750228022,0.03988775114528079,0.03067230120017228,0.009215449945108513,"[{'dyn_color': -0.04139665570581608, 'coord_color': -0.04859487446346918, 'dyn_pos': 6.51219478414733e-05, 'coord_pos': 0.001750650096131956, 'dyn_identity': 0.021623341536692764, 'coord_identity': 0.026835492662424132}, {'dyn_color': 0.01960431783728045, 'coord_color': 0.007761533976023379, 'dyn_pos': -0.19517129959830637, 'coord_pos': -0.27523570133050046, 'dyn_identity': 0.07314564566327542, 'coord_identity': 0.05781575713851772}, {'dyn_color': -0.09190261734873732, 'coord_color': -0.1180785972366678, 'dyn_pos': 0.7164421841364931, 'coord_pos': 0.790756229319457, 'dyn_identity': 0.024894266235874207, 'coord_identity': 0.007365653799574989}]","{0: 2, 1: 1, 2: 0}",0.009899046397394742,0.010256054022492916,0.03988775114474922,0.009215449894950968,0,[],0.012216260578544101,0.01507232750228022,0.6666666666666666,True,32.05028533935547,0.008791486732661724
E (JEPA+VICReg Control d_max=16),53,4000,1,"[0.9952468872070312, 0.22257934510707855, 0.9330772757530212]",0.3627356363717302,0.04755452275276184,0.09500350058078766,0.5005554791301883,234.16689470532276,"[62.944073184535846, 213.00700594948947, 426.549604981943]",0.25039336361078607,"[0.5297679851406883, 0.12035868219680021, 0.10105342349486965]","[0.9952468872070312, 0.22257934510707855, 0.9330772757530212]",0.3627356363717302,0.015851509,0.031667836,6.410493,54.695847,0.002472744,0.00057898066,False,-0.032353101633123625,0.04086484030894514,"[np.float64(-0.5821980635007483), np.float64(0.5107988041500885), np.float64(-0.02566004554871104)]","[np.float64(-0.5311280404081102), np.float64(0.2828502157085957), np.float64(0.37087234562634996)]",0.23989424109458923,0.5300843119621277,-0.12739507013151333,-0.16402319885448427,0.023562910694784483,0.13091970505138847,0.03662812872297094,0.038513160673498005,0.009661538987156085,0.02885162168634192,"[{'dyn_color': 0.026010512385653956, 'coord_color': -0.015369859222736185, 'dyn_pos': 0.037607762046407145, 'coord_pos': -0.2262113116371387, 'dyn_identity': 0.04184074674388161, 'coord_identity': 0.0017703777056113923}, {'dyn_color': -0.35317587546646223, 'coord_color': -0.03229788594828339, 'dyn_pos': 0.03240363506509203, 'coord_pos': 0.6344416411255012, 'dyn_identity': 0.052395198652700925, 'coord_identity': 0.012057755949256954}, {'dyn_color': -0.05501984731373166, 'coord_color': -0.4444018513924332, 'dyn_pos': 0.000677334972854271, 'coord_pos': -0.01547121433419707, 'dyn_identity': 0.02130353662391149, 'coord_identity': 0.01515648330659991}]","{0: 1, 1: 0, 2: 2}",0.002923595828021916,0.010525818111424327,0.03851316067273328,0.028851621296181573,1,"[{'step': 2549, 'ema_error': 0.006977315875330014, 'mean': np.float64(0.0042313580556894706), 'std': np.float64(0.0004983076517821103)}]",0.11271364574754648,0.03662812872297094,0.6666666666666666,False,14.511448860168457,0.10876084864139557
E (JEPA+VICReg Control d_max=16),53,6000,0,"[0.9249367713928223, 1.048095464706421, 1.0559160709381104]",0.16020752958853615,0.08007445186376572,0.11183716356754303,0.7159914406689105,225.15766633127905,"[69.79495054002369, 204.58993299477754, 401.0881154590359]",0.31474320326247,"[0.44984442106340394, 0.23114769641466015, 0.26323749230934607]","[0.9249367713928223, 1.048095464706421, 1.0559160709381104]",0.16020752958853615,0.026691483,0.037279055,36.064133,48.05655,0.00074011163,0.0007757331,True,0.04272507992498136,-0.004975427034207641,"[np.float64(-0.31385208367249195), np.float64(0.45803465115322695), np.float64(-0.016007327705790917)]","[np.float64(-0.4124264711497236), np.float64(0.17517590072914194), np.float64(0.22232428931795872)]",0.41585326194763184,0.731282651424408,-0.06965890425866236,-0.0018121474790101773,-0.05675112625711846,0.14439545984461608,-0.06784675677965218,0.09384908418382998,0.0351571861009277,0.05869189808290228,"[{'dyn_color': -0.16048456153973603, 'coord_color': -0.03807095881317953, 'dyn_pos': -0.19975715409183792, 'coord_pos': 0.13837572100024986, 'dyn_identity': 0.0010306410618958761, 'coord_identity': 0.027258845703511336}, {'dyn_color': -0.06060647247470411, 'coord_color': 0.03330846460827334, 'dyn_pos': 0.07920492527579959, 'coord_pos': 0.3044075757515057, 'dyn_identity': 0.21835198211368845, 'coord_identity': 0.03733712365215269}, {'dyn_color': 0.012114321238453055, 'coord_color': -0.0006739482321243365, 'dyn_pos': -0.04970114995531705, 'coord_pos': -0.009596917217907341, 'dyn_identity': 0.06216462937590561, 'coord_identity': 0.04087558894711907}]","{0: 2, 1: 0, 2: 1}",0.059846342328765546,0.0554775391967332,0.09384908437098376,0.05869189849240279,1,"[{'step': 2549, 'ema_error': 0.006977315875330014, 'mean': np.float64(0.0042313580556894706), 'std': np.float64(0.0004983076517821103)}]",0.02295235396048019,-0.06784675677965218,1.0,True,5.906089782714844,0.0800757110118866
