step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
2732,39.33434295654297,39.33434295654297,0.018327124416828156,0.0,0.03343985602259636,0.12648463249206543,0.00016926594253163785,2.133889636171671e-12,0.0,1.3950543403625488
2733,37.39894104003906,37.39894104003906,0.020391864702105522,0.0,0.006947080139070749,0.22575967013835907,0.00019134597096126527,2.437849184674934e-12,0.0,1.242782473564148
2734,35.44969177246094,35.44969177246094,0.012881027534604073,0.0,0.022065818309783936,0.07538703829050064,0.00017501472029834986,2.249577911103695e-12,0.0,1.3075835704803467
2735,33.69691848754883,33.69691848754883,0.022290119901299477,0.0,0.015930375084280968,0.010356356389820576,0.00018959504086524248,2.2994076261106944e-12,0.0,1.2992241382598877
2736,36.787086486816406,36.787086486816406,0.01876281388103962,0.0,0.03281909227371216,0.03097330778837204,0.00018218094191979617,1.5387898203919614e-12,0.0,1.3888553380966187
2737,36.47008514404297,36.47008514404297,0.03560690954327583,0.0,0.022058269008994102,0.03351285681128502,0.00017504052084404975,1.7456976619464881e-12,0.0,1.3675553798675537
2738,31.592567443847656,31.592567443847656,0.01957104355096817,0.0,0.0,0.010108060203492641,0.00016467750538140535,1.9574277095035786e-12,0.0,1.2339577674865723
2739,36.51114273071289,36.51114273071289,0.013213462196290493,0.0,0.09871085733175278,0.01688331551849842,0.00014608136552851647,3.5164766064299524e-12,0.0,1.3315796852111816
2740,38.59209060668945,38.59209060668945,0.03087039105594158,0.0,0.02322232723236084,0.030400671064853668,0.0001704757596598938,3.336750363860941e-12,0.0,1.4591220617294312
2741,34.76113510131836,34.76113510131836,0.0204622820019722,0.0,0.006067673210054636,0.1011238619685173,0.00016083719674497843,2.248679324343139e-12,0.0,1.26272714138031
2742,36.05440902709961,36.05440902709961,0.027987303212285042,0.0,5.3187210141913965e-05,0.051666926592588425,0.00015559839084744453,2.5065869518892114e-12,0.0,1.362406611442566
2743,36.12266540527344,36.12266540527344,0.02950330637395382,0.0,0.06407656520605087,0.06547007709741592,0.00015851137868594378,3.4936396223900212e-12,0.0,1.2857931852340698
2744,34.03311538696289,34.03311538696289,0.030835768207907677,0.0,0.0,0.04320596158504486,0.00018495733093004674,2.526595252461128e-12,0.0,1.287208914756775
2745,38.83247375488281,38.83247375488281,0.01380777545273304,0.0,0.0,0.05472913011908531,0.00015192879072856158,1.7744323805440887e-12,0.0,1.4847012758255005
2746,35.97618103027344,35.97618103027344,0.015883680433034897,0.0,0.012162923812866211,0.02162654884159565,0.00015575716679450125,1.7012375666189405e-12,0.0,1.3893117904663086
2747,32.591243743896484,32.591243743896484,0.02383076213300228,0.0,0.002155522583052516,0.01276374887675047,0.00015176647866610438,2.666954114147191e-12,0.0,1.2648390531539917
2748,35.58189392089844,35.58189392089844,0.03608321771025658,0.0,0.01443171501159668,0.030495399609208107,0.0001473071170039475,2.1637041117128497e-12,0.0,1.3422064781188965
2749,33.78864288330078,33.78864288330078,0.0315994955599308,0.0,0.0,0.11337411403656006,0.00016472778224851936,1.9758853841284063e-12,0.0,1.2065062522888184
2750,42.301490783691406,42.301490783691406,0.024313803762197495,0.0,0.027843674644827843,0.12132123857736588,0.00014295092842075974,1.8860607520210237e-12,0.0,1.5185236930847168
2751,36.334815979003906,36.334815979003906,0.014291802421212196,0.0,0.029817303642630577,0.025265216827392578,0.000201706076040864,1.9603847625088155e-12,0.0,1.3839375972747803
2752,38.86825180053711,38.86825180053711,0.01764097809791565,0.0,0.025454482063651085,0.02734416164457798,0.00016258742834907025,1.9530637957593244e-12,0.0,1.4842252731323242
2753,35.81504821777344,35.81504821777344,0.02525589056313038,0.0,0.006970664020627737,0.049479395151138306,0.0001465026434743777,1.736611830900625e-12,0.0,1.3508373498916626
2754,48.868896484375,48.868896484375,0.024980584159493446,0.0,0.06847669929265976,0.016473351046442986,0.0001509143185103312,1.8449634181516572e-12,0.0,1.8447647094726562
2755,35.141761779785156,35.141761779785156,0.020761745050549507,0.0,0.015025218017399311,0.009278395213186741,0.00018304564582649618,2.1237837877219334e-12,0.0,1.3605319261550903
2756,39.31851577758789,39.31851577758789,0.028895113617181778,0.0,0.0592634491622448,0.02874191664159298,0.00018822700076270849,2.1893081965373984e-12,0.0,1.455764889717102
2757,35.49653625488281,35.49653625488281,0.011777382344007492,0.0,0.010142524726688862,0.038069143891334534,0.00016578141367062926,2.9079269374399086e-12,0.0,1.3598060607910156
2758,32.50336837768555,32.50336837768555,0.011073269881308079,0.0,0.0,0.04773940518498421,0.00017796216707210988,2.1518605040210526e-12,0.0,1.2412508726119995
2759,37.00832748413086,37.00832748413086,0.019833581522107124,0.0,0.0,0.057135533541440964,0.00015729956794530153,2.2054938170895655e-12,0.0,1.4033012390136719
2760,36.54085922241211,36.54085922241211,0.016431139782071114,0.0,0.0,0.05381321907043457,0.00019911011622752994,1.865447249796426e-12,0.0,1.391310453414917
2761,37.83346176147461,37.83346176147461,0.017392169684171677,0.0,0.0,0.06533262878656387,0.00021397143427748233,2.1448366086668225e-12,0.0,1.4305280447006226
2762,37.06606674194336,37.06606674194336,0.028782673180103302,0.0,0.0,0.1149272695183754,0.00016387134382966906,1.3460050131766654e-12,0.0,1.3388671875
2763,37.410518646240234,37.410518646240234,0.036588072776794434,0.0,0.0,0.07892968505620956,0.00017035944620147347,1.5480129114328611e-12,0.0,1.3808345794677734
2764,41.34868621826172,41.34868621826172,0.017963116988539696,0.0,0.0,0.16334065794944763,0.00015516912390012294,1.790796894454716e-12,0.0,1.4725816249847412
2765,41.09794235229492,41.09794235229492,0.043118666857481,0.0,0.0,0.18657942116260529,0.00017508094606455415,2.0259644656350773e-12,0.0,1.414149522781372
2766,37.68577194213867,37.68577194213867,0.01594746857881546,0.0,0.03578720614314079,0.019498711451888084,0.00016171042807400227,2.4699155481283652e-12,0.0,1.436132788658142
2767,37.75566864013672,37.75566864013672,0.02451697364449501,0.0,0.0,0.09267141669988632,0.0001626424927962944,2.9503600083857773e-12,0.0,1.3929734230041504
2768,36.25416946411133,36.25416946411133,0.03761710226535797,0.0,0.0,0.08220401406288147,0.00017938415112439543,1.5691183161831157e-12,0.0,1.3302741050720215
2769,40.95977783203125,40.95977783203125,0.014642847701907158,0.0,0.004792253021150827,0.06850602477788925,0.00017454168119002134,1.669420135984312e-12,0.0,1.5503801107406616
2770,34.834983825683594,34.834983825683594,0.02825859561562538,0.0,0.007384439464658499,0.02328101545572281,0.00015451460785698146,1.7410922963784214e-12,0.0,1.3344135284423828
2771,42.980220794677734,42.980220794677734,0.02759665995836258,0.0,0.014308233745396137,0.06215493753552437,0.00018924441246781498,1.3150490895882938e-12,0.0,1.615073323249817
2772,34.47529602050781,34.47529602050781,0.021124830469489098,0.0,0.029255330562591553,0.046153608709573746,0.0001412067940691486,3.063813742640309e-12,0.0,1.282421588897705
2773,46.23211669921875,46.23211669921875,0.0265743900090456,0.0,0.020601948723196983,0.23414283990859985,0.00013740728900302202,1.676974856722191e-12,0.0,1.5679106712341309
2774,33.09705352783203,33.09705352783203,0.021456822752952576,0.0,0.0,0.024466169998049736,0.00016815871640574187,2.8997570403893613e-12,0.0,1.277891993522644
2775,36.35602569580078,36.35602569580078,0.02405548095703125,0.0,0.039513666182756424,0.036617811769247055,0.00018402993737254292,2.3174795416025518e-12,0.0,1.353980541229248
2776,34.36534118652344,34.36534118652344,0.031438324600458145,0.0,0.004261294845491648,0.013826966285705566,0.00015895155956968665,2.1852459078375297e-12,0.0,1.3250235319137573
2777,33.308135986328125,33.308135986328125,0.03566592559218407,0.0,0.0,0.01763979159295559,0.00022380345035344362,2.12321176265573e-12,0.0,1.2789301872253418
2778,43.700069427490234,43.700069427490234,0.026509856805205345,0.0,0.05359260365366936,0.02529146708548069,0.00016240593686234206,1.7885357908239974e-12,0.0,1.6425437927246094
2779,39.08967208862305,39.08967208862305,0.03254459798336029,0.0,0.0456986241042614,0.024480948224663734,0.00019327430345583707,3.1505032957457324e-12,0.0,1.4607855081558228
2780,41.07835006713867,41.07835006713867,0.017185958102345467,0.0,0.05805259943008423,0.040771469473838806,0.0001599382230779156,2.5189945615511355e-12,0.0,1.5270599126815796
2781,33.68156051635742,33.68156051635742,0.01820649765431881,0.0,0.008607705123722553,0.038355503231287,0.00018824724247679114,2.1551399987523867e-12,0.0,1.282017469406128
2782,35.18017578125,35.18017578125,0.016323093324899673,0.0,0.0,0.07922282069921494,0.0001756795827532187,1.842895194087424e-12,0.0,1.3115907907485962
2783,38.34379577636719,38.34379577636719,0.014401009306311607,0.0,0.0,0.053465262055397034,0.00016591011080890894,2.4699723603222035e-12,0.0,1.465819239616394
2784,30.542516708374023,30.542516708374023,0.016739023849368095,0.0,0.0,0.03414694219827652,0.0001672480721026659,2.379835044308276e-12,0.0,1.1707477569580078
2785,42.16520309448242,42.16520309448242,0.025636974722146988,0.0,0.019281646236777306,0.0863884910941124,0.00017488385492470115,2.7069596564288645e-12,0.0,1.5552312135696411
2786,36.56135940551758,36.56135940551758,0.02239474281668663,0.0,0.0,0.036968544125556946,0.00020315572328399867,1.9673936958730653e-12,0.0,1.4030097723007202
2787,31.635229110717773,31.635229110717773,0.01487215980887413,0.0,0.015675723552703857,0.02206590212881565,0.00016463319479953498,2.356097738784313e-12,0.0,1.212729573249817
2788,32.97334671020508,32.97334671020508,0.024643613025546074,0.0,0.0,0.004729160573333502,0.0001859681069618091,2.400531379578852e-12,0.0,1.2894867658615112
2789,33.12731170654297,33.12731170654297,0.02779805287718773,0.0,0.0007249315385706723,0.013554695062339306,0.0001991798635572195,3.64238240263548e-12,0.0,1.2829351425170898
2790,37.2849006652832,37.2849006652832,0.042428940534591675,0.0,0.022906342521309853,0.025011034682393074,0.00020616398251149803,1.5275608469117463e-12,0.0,1.4009674787521362
2791,38.860618591308594,38.860618591308594,0.038376592099666595,0.0,0.0,0.13520511984825134,0.00015341833932325244,1.9478641789805184e-12,0.0,1.380781650543213
2792,36.413543701171875,36.413543701171875,0.0345962792634964,0.0,0.0,0.021251576021313667,0.0001885417295852676,2.0159919740525556e-12,0.0,1.400618553161621
2793,33.55550003051758,33.55550003051758,0.018942592665553093,0.0,0.0,0.008305109106004238,0.0001723607419990003,1.951046529197198e-12,0.0,1.3149033784866333
2794,38.598201751708984,38.598201751708984,0.032090239226818085,0.0,0.0,0.01734456606209278,0.0001844492508098483,1.0410867046922734e-12,0.0,1.4944194555282593
2795,39.16413116455078,39.16413116455078,0.015429400838911533,0.0,0.02340289019048214,0.06728031486272812,0.00016468005196657032,1.5041364421347625e-12,0.0,1.460386872291565
2796,36.28037643432617,36.28037643432617,0.034234121441841125,0.0,0.02725299261510372,0.06696910411119461,0.00018653077131602913,2.4634305012538604e-12,0.0,1.3226841688156128
2797,35.311851501464844,35.311851501464844,0.030341453850269318,0.0,0.0,0.04553121700882912,0.000202824710868299,2.0812201788344975e-12,0.0,1.3365201950073242
2798,35.382049560546875,35.382049560546875,0.008059978485107422,0.0,0.0,0.03230397775769234,0.00014911277685314417,2.1116387718261853e-12,0.0,1.3748583793640137
2799,36.9946403503418,36.9946403503418,0.019266480579972267,0.0,0.04268576577305794,0.01072703581303358,0.0001738643040880561,1.747450274758311e-12,0.0,1.4070367813110352
2800,40.781192779541016,40.781192779541016,0.020147336646914482,0.0,0.0,0.1432165652513504,0.00020355712331365794,3.1395884156348863e-12,0.0,1.4678022861480713
2801,38.51457214355469,38.51457214355469,0.025517538189888,0.0,0.01871325634419918,0.056452855467796326,0.00015686717233620584,1.8081427197516597e-12,0.0,1.4398366212844849
2802,35.5133171081543,35.5133171081543,0.019212204962968826,0.0,0.012433071620762348,0.022610776126384735,0.00013940605276729912,2.77087554290123e-12,0.0,1.3662209510803223
2803,37.0377082824707,37.0377082824707,0.030591243878006935,0.0,0.01729593612253666,0.03639502078294754,0.00019049993716180325,1.4876530996660309e-12,0.0,1.397149920463562
2804,35.83589172363281,35.83589172363281,0.024237288162112236,0.0,0.07074052095413208,0.01722611114382744,0.00014471517351921648,2.047492600812384e-12,0.0,1.3211740255355835
2805,36.97532653808594,36.97532653808594,0.016243940219283104,0.0,0.048801422119140625,0.03420388326048851,0.0001359449961455539,2.2424197915205113e-12,0.0,1.3797094821929932
2806,37.76602554321289,37.76602554321289,0.016520125791430473,0.0,0.045076608657836914,0.02199178747832775,0.00017626553017180413,1.0114099228270002e-12,0.0,1.426982045173645
2807,36.666595458984375,36.666595458984375,0.019383424893021584,0.0,0.06953064352273941,0.023368731141090393,0.00017646064225118607,2.0241659910713583e-12,0.0,1.354310393333435
2808,35.78783416748047,35.78783416748047,0.014176593162119389,0.0,0.004487276077270508,0.06354125589132309,0.00015388044994324446,2.2343195002494376e-12,0.0,1.349246621131897
2809,35.70043182373047,35.70043182373047,0.014697443693876266,0.0,0.0,0.010898902080953121,0.0001817772863432765,1.979470840712816e-12,0.0,1.4023481607437134
2810,34.014793395996094,34.014793395996094,0.015689710155129433,0.0,0.00036770105361938477,0.029550826177001,0.0001463611697545275,2.2039386374933523e-12,0.0,1.314924955368042
2811,33.29438400268555,33.29438400268555,0.03403269127011299,0.0,0.0,0.06142308935523033,0.00018680740322452039,2.84103296444016e-12,0.0,1.236244797706604
2812,29.58983039855957,29.58983039855957,0.02722158282995224,0.0,0.0,0.027337299659848213,0.00017416600894648582,2.5744434795776927e-12,0.0,1.1289646625518799
2813,35.087677001953125,35.087677001953125,0.023087503388524055,0.0,0.0,0.007732864934951067,0.000160126481205225,1.561311193179482e-12,0.0,1.3726227283477783
2814,34.44035720825195,34.44035720825195,0.019949214532971382,0.0,0.0,0.049127157777547836,0.00017631067021284252,1.773424397784329e-12,0.0,1.3084673881530762
2815,37.98885726928711,37.98885726928711,0.02552560716867447,0.0,0.0,0.062112271785736084,0.00019536387117113918,1.5137168862117134e-12,0.0,1.4318382740020752
2816,35.54351806640625,35.54351806640625,0.01975974813103676,0.0,0.0,0.08274734020233154,0.0002355496835662052,1.428722483202971e-12,0.0,1.3191395998001099
2817,34.58390808105469,34.58390808105469,0.02473440021276474,0.0,0.0,0.045587390661239624,0.0002129077329300344,1.9167720795992826e-12,0.0,1.3129494190216064
2818,35.40764617919922,35.40764617919922,0.026557257398962975,0.0,0.0,0.08143442124128342,0.00018851736967917532,2.060352539620669e-12,0.0,1.3082386255264282
2819,36.079444885253906,36.079444885253906,0.01357016060501337,0.0,0.0,0.009959856979548931,0.00015759222151245922,1.600054073611079e-12,0.0,1.4195847511291504
2820,38.278602600097656,38.278602600097656,0.01650596782565117,0.0,0.05032654479146004,0.013048805296421051,0.0001517665950814262,2.5380717492973215e-12,0.0,1.4512019157409668
2821,36.36371612548828,36.36371612548828,0.03493773937225342,0.0,0.006476303096860647,0.05524959787726402,0.00019484841322991997,3.0472226304756322e-12,0.0,1.3578070402145386
2822,40.17949295043945,40.17949295043945,0.01876142993569374,0.0,0.0007118980283848941,0.020655065774917603,0.0001580282987561077,2.2579655159504775e-12,0.0,1.566988229751587
2823,35.101078033447266,35.101078033447266,0.021011188626289368,0.0,0.0,0.05717679485678673,0.00020237041462678462,1.373610860472274e-12,0.0,1.325774073600769
2824,30.966264724731445,30.966264724731445,0.03105749376118183,0.0,0.0,0.00740651274099946,0.00017517707601655275,2.288059932492592e-12,0.0,1.200116515159607
2825,30.76585578918457,30.76585578918457,0.018259912729263306,0.0,0.0,0.027918418869376183,0.00015609660476911813,2.904544226661754e-12,0.0,1.1843935251235962
2826,36.95449447631836,36.95449447631836,0.01940489374101162,0.0,0.0,0.04775240644812584,0.0002099633711623028,8.345111711036135e-13,0.0,1.4109386205673218
2827,32.7700080871582,32.7700080871582,0.022799666970968246,0.0,0.00936474371701479,0.013212375342845917,0.0001592059707036242,2.8029603377915935e-12,0.0,1.265359878540039
2828,39.78614807128906,39.78614807128906,0.03342578932642937,0.0,0.011134724132716656,0.13798277080059052,0.0001839492324506864,2.5822941875086602e-12,0.0,1.4088290929794312
2829,31.691329956054688,31.691329956054688,0.03256114199757576,0.0,0.0,0.007744163740426302,0.00015046745829749852,2.440904466396998e-12,0.0,1.227287769317627
2830,45.929710388183594,45.929710388183594,0.027570484206080437,0.0,0.01972254179418087,0.24018095433712006,0.00015043524035718292,2.172964499308483e-12,0.0,1.549654245376587
2831,37.66927719116211,37.66927719116211,0.01402330957353115,0.0,0.009983082301914692,0.05929851531982422,0.000157298578415066,2.2503607050722296e-12,0.0,1.4234033823013306
