step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
2741,41.02255630493164,41.02255630493164,0.14875298738479614,0.0,0.06250772625207901,0.07607920467853546,0.0013715107925236225,7.961629688857386e-10,0.0,1.3530136346817017
2742,47.797889709472656,47.797889709472656,0.1686377227306366,0.0,0.03255138918757439,0.010584362782537937,0.0014427807182073593,9.532969968972793e-10,0.0,1.6995649337768555
2743,55.695247650146484,55.695247650146484,0.1747949868440628,0.0,0.043824631720781326,0.13030722737312317,0.0014061849797144532,9.631422326350503e-10,0.0,1.8783208131790161
2744,36.53114700317383,36.53114700317383,0.13250073790550232,0.0,0.03464102745056152,0.03567611053586006,0.0014423755928874016,9.6434282781388e-10,0.0,1.2578511238098145
2745,46.88270950317383,46.88270950317383,0.18931159377098083,0.0,0.0,0.007355851586908102,0.0013697472168132663,1.2514110858674599e-09,0.0,1.6780929565429688
2746,45.16447448730469,45.16447448730469,0.15471504628658295,0.0,0.0,0.2774800956249237,0.0014266077196225524,7.131907286961336e-10,0.0,1.3738133907318115
2747,36.15886306762695,36.15886306762695,0.12467510253190994,0.0,0.0,0.03403763100504875,0.0014814622700214386,2.045096980651806e-09,0.0,1.2870491743087769
2748,38.72090530395508,38.72090530395508,0.18215154111385345,0.0,0.0,0.031405869871377945,0.0014248444931581616,1.1372544017618225e-09,0.0,1.3347088098526
2749,44.38320541381836,44.38320541381836,0.133154958486557,0.0,0.003153979778289795,0.22803540527820587,0.0014561995631083846,7.906499899235087e-10,0.0,1.410401463508606
2750,41.21067810058594,41.21067810058594,0.12317809462547302,0.0,0.0,0.10868313908576965,0.001452533877454698,1.2627155987487981e-09,0.0,1.4159847497940063
2751,41.78157424926758,41.78157424926758,0.11065284162759781,0.0,0.03539176657795906,0.12787163257598877,0.0015901605365797877,3.0954225294088644e-10,0.0,1.3967108726501465
2752,48.81793975830078,48.81793975830078,0.14673781394958496,0.0,0.022095421329140663,0.07275676727294922,0.0014779121847823262,6.105833061376131e-10,0.0,1.7105363607406616
2753,36.74297332763672,36.74297332763672,0.1327591836452484,0.0,0.0,0.07848883420228958,0.0013909261906519532,3.006744853095711e-10,0.0,1.2579145431518555
2754,45.41461181640625,45.41461181640625,0.1516954004764557,0.0,0.00039190053939819336,0.23723232746124268,0.0015315394848585129,2.33198238497323e-10,0.0,1.426652193069458
2755,35.698394775390625,35.698394775390625,0.10808362811803818,0.0,0.027771731838583946,0.01203358918428421,0.0013194005005061626,5.007421699509962e-10,0.0,1.2795190811157227
2756,31.39320182800293,31.39320182800293,0.10994356870651245,0.0,0.0011092821368947625,0.0017341111088171601,0.0014287023805081844,5.571051397978977e-10,0.0,1.1423696279525757
2757,37.864864349365234,37.864864349365234,0.14093132317066193,0.0,0.02424544095993042,0.02867286466062069,0.001563822035677731,1.6547693770796457e-10,0.0,1.3201196193695068
2758,42.86750793457031,42.86750793457031,0.16020448505878448,0.0,0.04653589054942131,0.03134912997484207,0.0018135638674721122,2.3429808093666793e-10,0.0,1.4758853912353516
2759,42.74333572387695,42.74333572387695,0.13974201679229736,0.0,0.013166110031306744,0.1650225967168808,0.0014862756943330169,5.155073035112423e-10,0.0,1.3912084102630615
2760,40.469573974609375,40.469573974609375,0.1746176928281784,0.0,0.01887158490717411,0.08011839538812637,0.0013199186651036143,9.154962343771444e-10,0.0,1.3446471691131592
2761,35.54741287231445,35.54741287231445,0.12744000554084778,0.0,0.0,0.08120759576559067,0.001454465091228485,8.830878805987652e-10,0.0,1.2126671075820923
2762,39.713531494140625,39.713531494140625,0.13378798961639404,0.0,0.01804715394973755,0.13878661394119263,0.0015144651988521218,7.038767346756458e-10,0.0,1.2973136901855469
2763,38.079341888427734,38.079341888427734,0.15258152782917023,0.0,0.02387171983718872,0.0804876983165741,0.001543058198876679,1.614754552292652e-09,0.0,1.2656155824661255
2764,39.77052688598633,39.77052688598633,0.15368850529193878,0.0,0.06667288392782211,0.028506824746727943,0.001647243625484407,1.8360978293330277e-09,0.0,1.3412940502166748
2765,39.70219802856445,39.70219802856445,0.18172864615917206,0.0,0.0,0.05689694359898567,0.0015974723501130939,2.0308523751566554e-09,0.0,1.3488231897354126
2766,45.99644470214844,45.99644470214844,0.1483888030052185,0.0,0.05089038610458374,0.05249552056193352,0.0014070285251364112,2.910049978765983e-09,0.0,1.5875203609466553
2767,55.79924011230469,55.79924011230469,0.20694182813167572,0.0,0.100574791431427,0.12444616109132767,0.00153248046990484,2.2223556328526684e-09,0.0,1.799393892288208
2768,37.4508056640625,37.4508056640625,0.19436854124069214,0.0,0.010625302791595459,0.056045327335596085,0.0013455454027280211,7.944527258274547e-10,0.0,1.2364548444747925
2769,38.099300384521484,38.099300384521484,0.13106586039066315,0.0,0.013866026885807514,0.0848337933421135,0.0015010571805760264,2.614177319060218e-09,0.0,1.293605923652649
2770,46.95367431640625,46.95367431640625,0.23463059961795807,0.0,0.038642626255750656,0.031445104628801346,0.0015281339874491096,9.221717611751501e-09,0.0,1.572817325592041
2771,32.475711822509766,32.475711822509766,0.12477243691682816,0.0,0.0,0.04895534738898277,0.0013588269939646125,4.851992141396977e-09,0.0,1.124757170677185
2772,35.30051803588867,35.30051803588867,0.127943754196167,0.0,0.001628538011573255,0.05440525338053703,0.0014908559387549758,6.116214645857099e-09,0.0,1.2274467945098877
2773,38.610347747802734,38.610347747802734,0.1993759423494339,0.0,0.0,0.020943960174918175,0.0011861930834129453,8.374136939437449e-10,0.0,1.3236194849014282
2774,39.89542007446289,39.89542007446289,0.13599680364131927,0.0,0.0,0.13578182458877563,0.0015290320152416825,2.8367077575808253e-09,0.0,1.3234264850616455
2775,43.72798538208008,43.72798538208008,0.1501539647579193,0.0,0.032970231026411057,0.22861774265766144,0.0014320123009383678,4.288219557224693e-09,0.0,1.3368046283721924
2776,40.880165100097656,40.880165100097656,0.1726548969745636,0.0,0.0,0.1684332937002182,0.0014777882024645805,5.841208405854559e-09,0.0,1.293527364730835
2777,35.05442428588867,35.05442428588867,0.16766700148582458,0.0,0.0,0.0013170124730095267,0.0015657978365197778,4.844946666082706e-09,0.0,1.2325667142868042
2778,35.77936553955078,35.77936553955078,0.1269386261701584,0.0,0.0,0.0033920893911272287,0.0013861890183761716,4.4042445246361694e-09,0.0,1.300289511680603
2779,39.01333999633789,39.01333999633789,0.16484792530536652,0.0,0.044502098113298416,0.051152657717466354,0.0014765904052183032,3.1682987344794356e-09,0.0,1.2994402647018433
2780,33.12777328491211,33.12777328491211,0.14671379327774048,0.0,0.0,0.04862568899989128,0.0014355693710967898,4.848328849504924e-09,0.0,1.1291972398757935
2781,38.638004302978516,38.638004302978516,0.11730797588825226,0.0,0.0058884224854409695,0.09044084697961807,0.0015573161654174328,5.599207320017285e-09,0.0,1.331260085105896
2782,37.6150016784668,37.6150016784668,0.12898576259613037,0.0,0.02492888830602169,0.033416908234357834,0.0015501693123951554,9.306080350768298e-09,0.0,1.3166483640670776
2783,37.528079986572266,37.528079986572266,0.16970810294151306,0.0,0.007995665073394775,0.018076807260513306,0.0015314893098548055,8.509287496849538e-09,0.0,1.3047300577163696
2784,34.01888656616211,34.01888656616211,0.11227713525295258,0.0,0.0,0.06826212257146835,0.0014279404422268271,2.711742608241252e-09,0.0,1.17964506149292
2785,34.81675338745117,34.81675338745117,0.17348316311836243,0.0,0.0,0.0436415821313858,0.0015737074427306652,7.388181622047796e-09,0.0,1.1749160289764404
2786,40.774200439453125,40.774200439453125,0.1291453093290329,0.0,0.0,0.13102523982524872,0.0014335731975734234,7.241935939816813e-09,0.0,1.3702239990234375
2787,32.777252197265625,32.777252197265625,0.1072455644607544,0.0,0.015321989543735981,0.10048177093267441,0.0012442503357306123,2.289112899234169e-08,0.0,1.0875431299209595
2788,36.26403045654297,36.26403045654297,0.12947039306163788,0.0,0.013664762489497662,0.05099054053425789,0.00140865845605731,6.1224976199980574e-09,0.0,1.2558720111846924
2789,36.52680969238281,36.52680969238281,0.13522209227085114,0.0,0.0,0.09534754604101181,0.0013191690668463707,1.2494552947828197e-08,0.0,1.2299749851226807
2790,40.53190612792969,40.53190612792969,0.15516826510429382,0.0,0.04256902262568474,0.154587522149086,0.0013954290188848972,9.556837099466975e-09,0.0,1.2683931589126587
2791,38.139381408691406,38.139381408691406,0.12289055436849594,0.0,2.191464045608882e-05,0.16868168115615845,0.0016160877421498299,2.5983606377621982e-08,0.0,1.2333345413208008
2792,43.36434555053711,43.36434555053711,0.13971444964408875,0.0,0.04390221834182739,0.011594802141189575,0.0015935584669932723,1.2172598928827938e-08,0.0,1.5387247800827026
2793,35.78573989868164,35.78573989868164,0.09570541232824326,0.0,0.037511248141527176,0.019220152869820595,0.0014719972386956215,5.771962019451848e-09,0.0,1.2784039974212646
2794,34.87672805786133,34.87672805786133,0.0975710079073906,0.0,0.0,0.03690401092171669,0.0013606889406219125,3.1226781160853534e-09,0.0,1.260049819946289
2795,41.269264221191406,41.269264221191406,0.11995403468608856,0.0,0.14782756567001343,0.0004192258056718856,0.0012429534690454602,3.2340041755674065e-09,0.0,1.3820725679397583
2796,36.35789108276367,36.35789108276367,0.1272069662809372,0.0,0.0,0.025969944894313812,0.0014460101956501603,3.2639151381630427e-09,0.0,1.3005601167678833
2797,37.16497802734375,37.16497802734375,0.11116387695074081,0.0,0.06565487384796143,0.043187353760004044,0.0014567592879757285,4.251698992874253e-09,0.0,1.2660101652145386
2798,40.771583557128906,40.771583557128906,0.17125506699085236,0.0,0.0,0.17034274339675903,0.001368147786706686,2.8359636861097215e-09,0.0,1.2887182235717773
2799,34.9355583190918,34.9355583190918,0.11800439655780792,0.0,0.003936171531677246,0.02835601381957531,0.0014515845105051994,1.3878568294600768e-09,0.0,1.2465451955795288
2800,33.324424743652344,33.324424743652344,0.10232476890087128,0.0,0.039299387484788895,0.06092130020260811,0.0014399240026250482,1.1016291212584406e-09,0.0,1.1298555135726929
2801,32.840694427490234,32.840694427490234,0.09342499077320099,0.0,0.035494644194841385,0.01877668686211109,0.001433833152987063,1.336865618206673e-09,0.0,1.1653579473495483
2802,41.445899963378906,41.445899963378906,0.1029381975531578,0.0,0.045378703624010086,0.102885901927948,0.0015094260452315211,4.681131038353215e-10,0.0,1.4060293436050415
2803,36.2822380065918,36.2822380065918,0.17136044800281525,0.0,0.0,0.03021947108209133,0.0015137846348807216,1.5992949187193517e-09,0.0,1.2491041421890259
2804,37.247589111328125,37.247589111328125,0.10876442492008209,0.0,0.09205124527215958,0.06345957517623901,0.001280360040254891,1.2657876968802384e-09,0.0,1.2251161336898804
2805,40.82938003540039,40.82938003540039,0.10672702640295029,0.0,0.0,0.27006086707115173,0.0014338832115754485,1.301227348093903e-09,0.0,1.255813717842102
2806,39.46344757080078,39.46344757080078,0.15484854578971863,0.0,0.05742460489273071,0.023046577349305153,0.0016033138381317258,1.1635334917770024e-09,0.0,1.3425769805908203
2807,43.64504623413086,43.64504623413086,0.11582206189632416,0.0,0.07387137413024902,0.024836724624037743,0.0013767356285825372,2.7040700234515214e-10,0.0,1.5307210683822632
2808,31.500808715820312,31.500808715820312,0.14109885692596436,0.0,0.027210215106606483,0.032190240919589996,0.0012788244057446718,3.6152555948909537e-10,0.0,1.0590214729309082
2809,33.91278839111328,33.91278839111328,0.13804015517234802,0.0,0.04827570915222168,0.048417359590530396,0.0014104131842032075,4.714731383081983e-10,0.0,1.1212142705917358
2810,43.6458854675293,43.6458854675293,0.09269636869430542,0.0,0.08066960424184799,0.11863496154546738,0.0012069414369761944,6.36686203758785e-10,0.0,1.4533517360687256
2811,38.92662811279297,38.92662811279297,0.11377792060375214,0.0,0.061870235949754715,0.05146968364715576,0.0012801511911675334,3.6324795948949884e-10,0.0,1.329435110092163
2812,37.023887634277344,37.023887634277344,0.1589927226305008,0.0,0.01817598007619381,0.015066397376358509,0.0015731705352663994,1.969782947863763e-10,0.0,1.2880911827087402
2813,36.202728271484375,36.202728271484375,0.10952338576316833,0.0,0.047782380133867264,0.050412923097610474,0.001474290620535612,4.4855991143677443e-10,0.0,1.2398008108139038
2814,41.48100280761719,41.48100280761719,0.14169450104236603,0.0,0.007175485137850046,0.14114081859588623,0.0013765700859948993,2.2623677931044028e-10,0.0,1.3686788082122803
2815,36.55487060546875,36.55487060546875,0.11421707272529602,0.0,0.0536312460899353,0.02100580744445324,0.0015779334353283048,4.76905182011933e-10,0.0,1.272709608078003
2816,34.50382995605469,34.50382995605469,0.11426807940006256,0.0,0.011845290660858154,0.015831558033823967,0.0014620079891756177,3.246072854956594e-10,0.0,1.2376233339309692
2817,31.633941650390625,31.633941650390625,0.13440409302711487,0.0,0.015843451023101807,0.056125152856111526,0.0013441251358017325,3.202462739437806e-10,0.0,1.0584473609924316
2818,36.09064865112305,36.09064865112305,0.10551267862319946,0.0,0.06984581798315048,0.030893443152308464,0.0015297128120437264,4.3850101327791435e-10,0.0,1.2367620468139648
2819,34.50542449951172,34.50542449951172,0.10404998064041138,0.0,0.058359544724226,0.030529143288731575,0.0014253585832193494,2.945520494179732e-10,0.0,1.1867083311080933
2820,39.96108627319336,39.96108627319336,0.12599560618400574,0.0,0.07370505481958389,0.06022906303405762,0.001464002183638513,3.494366462852838e-10,0.0,1.3379281759262085
2821,33.59843826293945,33.59843826293945,0.08318439871072769,0.0,0.0,0.11469750851392746,0.0014545796439051628,3.5647038099106965e-10,0.0,1.145473837852478
2822,40.58781051635742,40.58781051635742,0.1397731602191925,0.0,0.1120729073882103,0.03253602609038353,0.0015162270283326507,2.8085705983116327e-10,0.0,1.3385238647460938
2823,33.2918586730957,33.2918586730957,0.09232265502214432,0.0,0.026171943172812462,0.057367146015167236,0.0015655042370781302,3.402357839910053e-10,0.0,1.1551862955093384
2824,34.44878005981445,34.44878005981445,0.10069070756435394,0.0,0.10926038026809692,0.00852659810334444,0.0014952966012060642,7.755310282853145e-10,0.0,1.1588753461837769
2825,34.19622039794922,34.19622039794922,0.1360614150762558,0.0,0.00091608363436535,0.005720329936593771,0.0013727708719670773,1.2402212590245654e-09,0.0,1.2246017456054688
2826,38.94026565551758,38.94026565551758,0.13744299113750458,0.0,0.07591599225997925,0.009088227525353432,0.0015146443620324135,1.0135434713731684e-09,0.0,1.3345575332641602
2827,36.74018478393555,36.74018478393555,0.11673801392316818,0.0,0.0,0.050579771399497986,0.0014971052296459675,1.2094005796825513e-09,0.0,1.301690697669983
2828,46.563697814941406,46.563697814941406,0.13828498125076294,0.0,0.06443595886230469,0.07726234942674637,0.0017186207696795464,1.6172712058448724e-09,0.0,1.58187735080719
2829,31.530956268310547,31.530956268310547,0.08826294541358948,0.0,0.025687197223305702,0.023830601945519447,0.0013843887718394399,1.5035787059858308e-09,0.0,1.122903823852539
2830,39.351444244384766,39.351444244384766,0.09949496388435364,0.0,0.08362594991922379,0.12094530463218689,0.0013630568282678723,2.2186679160540734e-09,0.0,1.2694463729858398
2831,36.294822692871094,36.294822692871094,0.10339420288801193,0.0,0.04486054182052612,0.0812985971570015,0.0015894435346126556,1.0367532388144696e-09,0.0,1.2216037511825562
2832,43.895606994628906,43.895606994628906,0.10862195491790771,0.0,0.05308347940444946,0.08644010871648788,0.0015882555162534118,8.84434470105333e-10,0.0,1.5070433616638184
2833,39.503421783447266,39.503421783447266,0.11343811452388763,0.0,0.03635728359222412,0.0863369032740593,0.001640740898437798,1.803606819450465e-09,0.0,1.3433482646942139
2834,40.076698303222656,40.076698303222656,0.14508217573165894,0.0,0.031801264733076096,0.026390770450234413,0.001461764215491712,9.213897422810646e-10,0.0,1.3992087841033936
2835,41.118839263916016,41.118839263916016,0.12103669345378876,0.0,0.0,0.07152944058179855,0.0014984533190727234,2.0782864318391603e-09,0.0,1.4515881538391113
2836,35.754417419433594,35.754417419433594,0.15597547590732574,0.0,0.0,0.01704217679798603,0.0014927479205653071,3.147490712507306e-09,0.0,1.2565619945526123
2837,36.1343879699707,36.1343879699707,0.12035630643367767,0.0,0.0695541724562645,0.011738157831132412,0.0014269103994593024,1.222938750267133e-09,0.0,1.2431560754776
2838,43.10411071777344,43.10411071777344,0.18544353544712067,0.0,0.07575356960296631,0.1544247418642044,0.001575644128024578,1.5706986822294766e-09,0.0,1.3079123497009277
2839,44.22679138183594,44.22679138183594,0.14361077547073364,0.0,0.07676617056131363,0.09314938634634018,0.001417323132045567,6.011603437272584e-10,0.0,1.454978346824646
2840,39.09672927856445,39.09672927856445,0.13029983639717102,0.0,0.014087994582951069,0.004890643060207367,0.001582491328008473,1.3539580567822895e-09,0.0,1.4139578342437744
