step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
2687,42.46029281616211,42.46029281616211,0.02186972089111805,0.0,0.0341099314391613,0.05718718469142914,0.00031437634606845677,2.7676426688633127e-12,0.0,1.5851191282272339
2688,38.365596771240234,38.365596771240234,0.01152622140944004,0.0,0.07472626119852066,0.003645082702860236,0.00022830131638329476,2.5340216036617846e-12,0.0,1.4446351528167725
2689,36.62933349609375,36.62933349609375,0.020326437428593636,0.0,0.0,0.04353766515851021,0.00025436817668378353,2.489081206771826e-12,0.0,1.4012075662612915
2690,33.06373977661133,33.06373977661133,0.01742989383637905,0.0,0.0,0.056248489767313004,0.00024131110694725066,5.4876355196076254e-12,0.0,1.248774528503418
2691,37.904544830322266,37.904544830322266,0.01681755855679512,0.0,0.0,0.06123802065849304,0.00020092619524803013,2.120149108358893e-12,0.0,1.4380457401275635
2692,37.813724517822266,37.813724517822266,0.017252692952752113,0.0,0.06978603452444077,0.041531916707754135,0.00026115577202290297,3.773034835952149e-12,0.0,1.3838738203048706
2693,36.5175895690918,36.5175895690918,0.020022977143526077,0.0,0.0,0.03555469587445259,0.00021742581157013774,2.6644155631805333e-12,0.0,1.4050389528274536
2694,46.51397705078125,46.51397705078125,0.014477367512881756,0.0,0.06848567724227905,0.08530101925134659,0.0002564194146543741,1.2132960651792257e-12,0.0,1.6921923160552979
2695,44.213783264160156,44.213783264160156,0.014870574697852135,0.0,0.05980350449681282,0.08518596738576889,0.00028314898372627795,2.6660269044492813e-12,0.0,1.6085779666900635
2696,36.68798828125,36.68798828125,0.018978647887706757,0.0,0.0,0.01723177172243595,0.00024981339811347425,4.314868774779601e-12,0.0,1.4312093257904053
2697,49.29478454589844,49.29478454589844,0.014790637418627739,0.0,0.17552633583545685,0.014459338039159775,0.00025512059801258147,3.265867177387749e-12,0.0,1.7669129371643066
2698,37.075950622558594,37.075950622558594,0.014838111586868763,0.0,0.02176002599298954,0.0626130998134613,0.00021966686472296715,1.5657093677123868e-12,0.0,1.3837389945983887
2699,37.33060073852539,37.33060073852539,0.010461447760462761,0.0,0.0661441907286644,0.028967006132006645,0.00025903855566866696,3.2816399337526336e-12,0.0,1.3875477313995361
2700,40.77549362182617,40.77549362182617,0.014974231831729412,0.0,0.04948947951197624,0.04252396151423454,0.0002682422345969826,2.5844818906523015e-12,0.0,1.5239248275756836
2701,34.69075393676758,34.69075393676758,0.010736037977039814,0.0,0.011746048927307129,0.08199792355298996,0.00026755777071230114,2.2089407126363314e-12,0.0,1.2830430269241333
2702,35.99830627441406,35.99830627441406,0.010245882906019688,0.0,0.05398203805088997,0.09309036284685135,0.00023829250130802393,3.94500664774311e-12,0.0,1.2825186252593994
2703,35.81483459472656,35.81483459472656,0.014166892506182194,0.0,0.0,0.10029872506856918,0.00025322477449662983,1.757669856015942e-12,0.0,1.3180264234542847
2704,39.804813385009766,39.804813385009766,0.009610769338905811,0.0,0.07390894740819931,0.021151967346668243,0.0002330790739506483,1.864504644427667e-12,0.0,1.4874274730682373
2705,38.200408935546875,38.200408935546875,0.015197185799479485,0.0,0.02024354599416256,0.026739589869976044,0.00021492782980203629,2.0989642315893953e-12,0.0,1.4657500982284546
2706,38.78310012817383,38.78310012817383,0.015055982396006584,0.0,0.0033781330566853285,0.08945810049772263,0.00025783732417039573,3.557316550703571e-12,0.0,1.443328619003296
2707,46.96879959106445,46.96879959106445,0.01073775440454483,0.0,0.12687629461288452,0.028319792822003365,0.00023977376986294985,1.3990537244337742e-12,0.0,1.7127220630645752
2708,45.20916748046875,45.20916748046875,0.010313721373677254,0.0,0.032443683594465256,0.15214575827121735,0.00020192604279145598,1.6212187842201686e-12,0.0,1.6133829355239868
2709,44.74908447265625,44.74908447265625,0.02544005960226059,0.0,0.0,0.08698785305023193,0.0002517625689506531,3.2401091358547074e-12,0.0,1.6774346828460693
2710,46.44786834716797,46.44786834716797,0.02011619694530964,0.0,0.1396096795797348,0.01604660600423813,0.0003123870410490781,1.4393953693889183e-12,0.0,1.682017207145691
2711,44.080810546875,44.080810546875,0.021610001102089882,0.0,0.021325886249542236,0.13430403172969818,0.00025692390045151114,2.6413823385473822e-12,0.0,1.5858896970748901
2712,40.329193115234375,40.329193115234375,0.009072105400264263,0.0,0.12225335836410522,0.061968784779310226,0.00026583485305309296,2.4832867966811945e-12,0.0,1.4197670221328735
2713,44.190555572509766,44.190555572509766,0.009523938409984112,0.0,0.00716408109292388,0.13037467002868652,0.00020340232003945857,1.6872874625262213e-12,0.0,1.6204781532287598
2714,48.99833297729492,48.99833297729492,0.011865180917084217,0.0,0.11944272369146347,0.011982768774032593,0.00022252959024626762,9.444796290544732e-13,0.0,1.8165535926818848
2715,48.90494918823242,48.90494918823242,0.015445109456777573,0.0,0.08783513307571411,0.0018271966837346554,0.00021377857774496078,1.1245738498408264e-12,0.0,1.8510050773620605
2716,40.225765228271484,40.225765228271484,0.013925662264227867,0.0,0.07221285253763199,0.006885586306452751,0.00027896955725736916,2.8561181197872543e-12,0.0,1.515895128250122
2717,42.899166107177734,42.899166107177734,0.021366829052567482,0.0,0.07751903682947159,0.03484274446964264,0.0002913340867962688,6.886870631064856e-13,0.0,1.58212149143219
2718,46.88482666015625,46.88482666015625,0.021642208099365234,0.0,0.0,0.3236437141895294,0.00022674187493976206,1.7858403558029812e-12,0.0,1.5300166606903076
2719,44.477046966552734,44.477046966552734,0.011675462126731873,0.0,0.014611284248530865,0.15369683504104614,0.0002486684825271368,3.700493904357227e-12,0.0,1.5989986658096313
2720,42.535919189453125,42.535919189453125,0.014622650109231472,0.0,0.046480197459459305,0.031006477773189545,0.00023271857935469598,2.0314964987999673e-12,0.0,1.60923433303833
2721,44.392852783203125,44.392852783203125,0.009707409888505936,0.0,0.02784186601638794,0.11959456652402878,0.00023260951275005937,7.529271260284243e-13,0.0,1.6184773445129395
2722,38.145259857177734,38.145259857177734,0.011748552322387695,0.0,0.0,0.04353996738791466,0.0002805999538395554,3.8157307175046284e-12,0.0,1.4704095125198364
2723,35.53219985961914,35.53219985961914,0.02026914805173874,0.0,0.005532363895326853,0.008197534829378128,0.0002653806877788156,2.5017370987312493e-12,0.0,1.3871828317642212
2724,51.350128173828125,51.350128173828125,0.009688210673630238,0.0,0.11509174108505249,0.03866603970527649,0.0002133687521563843,2.089321337467309e-12,0.0,1.89047372341156
2725,44.29983139038086,44.29983139038086,0.017821496352553368,0.0,0.08047765493392944,0.030830273404717445,0.0002935957454610616,1.1110462593347248e-12,0.0,1.6427464485168457
2726,41.38657760620117,41.38657760620117,0.02270149439573288,0.0,0.02919272519648075,0.26807162165641785,0.0002638936275616288,1.9954743153000054e-12,0.0,1.335391640663147
2727,37.65461349487305,37.65461349487305,0.015467665158212185,0.0,0.014579534530639648,0.03934827074408531,0.0002557145489845425,1.3595863801105224e-12,0.0,1.4366868734359741
2728,36.41764450073242,36.41764450073242,0.013119312934577465,0.0,0.0,0.041515834629535675,0.00030159560265019536,1.4713604683594395e-12,0.0,1.4019498825073242
2729,45.78765106201172,45.78765106201172,0.016172969713807106,0.0,0.0021420319098979235,0.17136697471141815,0.0002555320970714092,1.4998872369803573e-12,0.0,1.6417218446731567
2730,42.03420639038086,42.03420639038086,0.016017179936170578,0.0,0.04274018481373787,0.08711755275726318,0.00024958758149296045,9.800325698541834e-13,0.0,1.535393476486206
2731,42.266151428222656,42.266151428222656,0.02258998528122902,0.0,0.0,0.13490547239780426,0.00027616103761829436,2.3819347102355115e-12,0.0,1.5330400466918945
2732,42.20195388793945,42.20195388793945,0.015113381668925285,0.0,0.026220420375466347,0.014630072750151157,0.000267872674157843,1.7172513411267687e-12,0.0,1.632007122039795
2733,41.25879669189453,41.25879669189453,0.011311933398246765,0.0,0.005398968700319529,0.1488872766494751,0.0002323598018847406,1.93444088872341e-12,0.0,1.4846606254577637
2734,48.511592864990234,48.511592864990234,0.010663995519280434,0.0,0.07561590522527695,0.134365975856781,0.0002996776020154357,1.6748202217448105e-12,0.0,1.7196978330612183
2735,37.10315704345703,37.10315704345703,0.02659621462225914,0.0,0.0,0.11148536205291748,0.00026052549947053194,1.2865701342831826e-12,0.0,1.3459404706954956
2736,43.421695709228516,43.421695709228516,0.026189692318439484,0.0,0.0,0.03379668667912483,0.00020828568085562438,7.185796012040835e-13,0.0,1.6767981052398682
2737,38.46088409423828,38.46088409423828,0.01493777148425579,0.0,0.0,0.019046394154429436,0.00027071419754065573,1.2139335760566472e-12,0.0,1.504343032836914
2738,40.86533737182617,40.86533737182617,0.009831713512539864,0.0,0.0,0.0985899344086647,0.00023562629939988256,1.9301602417060026e-12,0.0,1.5260975360870361
2739,46.33858108520508,46.33858108520508,0.011074791662395,0.0,0.03914596512913704,0.20236630737781525,0.00024741434026509523,2.35792505312582e-12,0.0,1.600857138633728
2740,38.43169021606445,38.43169021606445,0.01834680885076523,0.0,0.0,0.028560379520058632,0.00026692685787566006,1.7698835019092085e-12,0.0,1.4902535676956177
2741,40.515045166015625,40.515045166015625,0.020706649869680405,0.0,0.00033436217927373946,0.1603740155696869,0.00026213820092380047,3.2157403909854887e-12,0.0,1.4390820264816284
2742,34.71689224243164,34.71689224243164,0.011996826156973839,0.0,0.0,0.0604180246591568,0.00029990976327098906,2.9278498028806332e-12,0.0,1.31614089012146
2743,40.78913879394531,40.78913879394531,0.017616095021367073,0.0,0.05714340880513191,0.003275197697803378,0.00028126942925155163,1.603014596063268e-12,0.0,1.5534183979034424
2744,30.266977310180664,30.266977310180664,0.016154756769537926,0.0,0.0,0.022112280130386353,0.0002510954509489238,2.5388749262666988e-12,0.0,1.1723116636276245
2745,40.20804214477539,40.20804214477539,0.013617894612252712,0.0,0.0,0.03367837145924568,0.00023004441754892468,1.1192007607144228e-12,0.0,1.5609333515167236
2746,44.102596282958984,44.102596282958984,0.012031620368361473,0.0,0.03206952288746834,0.16136938333511353,0.00024148030206561089,2.0094002416842782e-12,0.0,1.5585368871688843
2747,39.73983383178711,39.73983383178711,0.03304009884595871,0.0,0.03581325337290764,0.10831021517515182,0.00024140063032973558,1.6660673491861178e-12,0.0,1.4123331308364868
2748,45.977352142333984,45.977352142333984,0.010533432476222515,0.0,0.06918296962976456,0.1274692416191101,0.00029945618007332087,1.2713306969669436e-12,0.0,1.631788730621338
2749,42.51140213012695,42.51140213012695,0.027346227318048477,0.0,0.03444606065750122,0.1057593822479248,0.0002788376878015697,1.4596217030177217e-12,0.0,1.5327928066253662
2750,43.80134201049805,43.80134201049805,0.015649523586034775,0.0,0.07696408033370972,0.0055186073295772076,0.000274150661425665,4.252798634085675e-12,0.0,1.6538116931915283
2751,39.065704345703125,39.065704345703125,0.03414272144436836,0.0,0.0076292953453958035,0.029486482962965965,0.0003337571688462049,1.4692661150228492e-12,0.0,1.4912360906600952
2752,37.35234832763672,37.35234832763672,0.02219570241868496,0.0,0.008758644573390484,0.0770462229847908,0.0002918863028753549,1.8210164279275354e-12,0.0,1.3859765529632568
2753,39.37078094482422,39.37078094482422,0.0209699384868145,0.0,0.01776774786412716,0.09394384175539017,0.00023297913139685988,1.892511104426009e-12,0.0,1.44205641746521
2754,36.085567474365234,36.085567474365234,0.020887497812509537,0.0,0.0,0.04158756509423256,0.0002962257422041148,2.175228963965936e-12,0.0,1.3808292150497437
2755,42.74006271362305,42.74006271362305,0.013001940213143826,0.0,0.0,0.0719756931066513,0.00024479918647557497,1.1440204252671782e-12,0.0,1.624526858329773
2756,36.261878967285156,36.261878967285156,0.019648930057883263,0.0,0.0046881637535989285,0.04166547581553459,0.00021234812447801232,2.654966307566453e-12,0.0,1.384387731552124
2757,38.44818878173828,38.44818878173828,0.019640106707811356,0.0,0.005382279399782419,0.020812110975384712,0.0002515115193091333,1.5483829496343304e-12,0.0,1.491992712020874
2758,38.69184112548828,38.69184112548828,0.016631117090582848,0.0,0.05501198768615723,0.10782822966575623,0.00020678823057096452,2.3573211525157456e-12,0.0,1.368119478225708
2759,46.36101531982422,46.36101531982422,0.015385838225483894,0.0,0.10688439756631851,0.09889494627714157,0.00023541580594610423,7.210264286669488e-13,0.0,1.6331812143325806
2760,44.76899337768555,44.76899337768555,0.013291564770042896,0.0,0.1109723448753357,0.009050089865922928,0.0002865363785531372,2.951200481909888e-12,0.0,1.657331109046936
2761,44.402313232421875,44.402313232421875,0.018819233402609825,0.0,0.018787682056427002,0.11207929998636246,0.0002654273121152073,6.822644120670074e-13,0.0,1.6263000965118408
2762,47.115787506103516,47.115787506103516,0.020572533831000328,0.0,0.0830005407333374,0.05351734161376953,0.0002328004193259403,2.437878024452722e-12,0.0,1.7274481058120728
2763,39.49243927001953,39.49243927001953,0.01919868402183056,0.0,0.0,0.007384763564914465,0.00021012457727920264,1.303033744272375e-12,0.0,1.553030014038086
2764,42.32078552246094,42.32078552246094,0.019151216372847557,0.0,0.07349777221679688,0.028160622343420982,0.0002875225036405027,1.083942397644977e-12,0.0,1.5719069242477417
2765,44.01620864868164,44.01620864868164,0.013008294627070427,0.0,0.07400713115930557,0.003803588217124343,0.00017530110199004412,1.1189619109758242e-12,0.0,1.6697592735290527
2766,35.75141143798828,35.75141143798828,0.017584888264536858,0.0,0.0,0.0269380584359169,0.00024792071781121194,2.0852451709796327e-12,0.0,1.3854343891143799
2767,39.075462341308594,39.075462341308594,0.009356464259326458,0.0,0.04406539723277092,0.13267378509044647,0.00023365851666312665,2.3434453162718416e-12,0.0,1.3768291473388672
2768,54.15144729614258,54.15144729614258,0.021481383591890335,0.0,0.14798520505428314,0.17765437066555023,0.00022703279682900757,9.491088470703346e-13,0.0,1.8188461065292358
2769,36.93617630004883,36.93617630004883,0.01819681003689766,0.0,0.0,0.11396002769470215,0.00026303675258532166,1.6315592540200319e-12,0.0,1.3451849222183228
2770,39.30956268310547,39.30956268310547,0.016628777608275414,0.0,0.0,0.023722926154732704,0.00023212078667711467,1.7971074931996678e-12,0.0,1.531938076019287
2771,46.06902313232422,46.06902313232422,0.015467950142920017,0.0,0.0,0.2031410187482834,0.00022441409237217158,7.702030744953514e-13,0.0,1.624062180519104
2772,45.88990020751953,45.88990020751953,0.024432195350527763,0.0,0.1147582158446312,0.06637439876794815,0.00024660301278345287,1.3194088833642925e-12,0.0,1.6299327611923218
2773,40.95525360107422,40.95525360107422,0.022160539403557777,0.0,0.04495418071746826,0.0526852123439312,0.00020745939400512725,2.689147732617969e-12,0.0,1.518327236175537
2774,41.93223571777344,41.93223571777344,0.013765931129455566,0.0,0.031878989189863205,0.02774210274219513,0.000219676221604459,1.6176092583475299e-12,0.0,1.6038146018981934
2775,39.11664962768555,39.11664962768555,0.01630503498017788,0.0,0.0878940224647522,0.012924308888614178,0.00025657922378741205,3.862671467402823e-12,0.0,1.4474399089813232
2776,41.07343673706055,41.07343673706055,0.01391645334661007,0.0,0.08063604682683945,0.0656966045498848,0.00022976573382038623,1.7901453973692694e-12,0.0,1.4825966358184814
2777,36.584625244140625,36.584625244140625,0.01647185906767845,0.0,0.031165122985839844,0.03397059440612793,0.0002167358761653304,2.0215331145156945e-12,0.0,1.3816906213760376
2778,45.486263275146484,45.486263275146484,0.017546506598591805,0.0,0.07344720512628555,0.004714501090347767,0.00020837144984398037,1.09410831089507e-12,0.0,1.7236589193344116
2779,49.73118209838867,49.73118209838867,0.01713637262582779,0.0,0.009708781726658344,0.14222444593906403,0.00024532494717277586,1.05336496903502e-12,0.0,1.8200796842575073
2780,44.925601959228516,44.925601959228516,0.007976592518389225,0.0,0.06368044763803482,0.11039476841688156,0.00023535743821412325,1.8827632595336263e-12,0.0,1.6148781776428223
2781,44.80559539794922,44.80559539794922,0.016828568652272224,0.0,0.0,0.18262724578380585,0.0002775714092422277,1.4006393701110342e-12,0.0,1.5926568508148193
2782,42.35746383666992,42.35746383666992,0.014137904159724712,0.0,0.04286402463912964,0.06255538016557693,0.00019436066213529557,1.0997313086222316e-12,0.0,1.5746634006500244
2783,39.92709732055664,39.92709732055664,0.009396443143486977,0.0,0.038555920124053955,0.05275757238268852,0.0002016248763538897,1.2058758939309522e-12,0.0,1.4962931871414185
2784,37.358219146728516,37.358219146728516,0.013690758496522903,0.0,0.00979785155504942,0.024859467521309853,0.000214763218536973,1.1247737767214327e-12,0.0,1.4458948373794556
