step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
2242,32.936073303222656,32.936073303222656,0.026217836886644363,0.0,0.01921314001083374,0.03991879150271416,0.0003857388801407069,6.57515430990685e-11,0.0,1.2319389581680298
2243,31.43990707397461,31.43990707397461,0.030608464032411575,0.0,0.0,0.048172175884246826,0.00034512634738348424,2.6706831190992375e-11,0.0,1.1786776781082153
2244,34.023399353027344,34.023399353027344,0.015463011339306831,0.0,0.0,0.059168022125959396,0.00037494697608053684,7.419746761438972e-11,0.0,1.2861549854278564
2245,35.86066436767578,35.86066436767578,0.02180512621998787,0.0,0.025742173194885254,0.03501519188284874,0.0002915659861173481,5.257007329451113e-11,0.0,1.3517473936080933
2246,32.649253845214844,32.649253845214844,0.04143759608268738,0.0,0.0,0.048243582248687744,0.00034223703551106155,5.887065140930403e-11,0.0,1.2161521911621094
2247,29.526199340820312,29.526199340820312,0.02438989095389843,0.0,0.0,0.021654054522514343,0.0003141062625218183,3.891962446767039e-11,0.0,1.134878396987915
2248,34.207210540771484,34.207210540771484,0.024079108610749245,0.0,0.015039265155792236,0.00816726591438055,0.00025436418945901096,8.275635038357265e-11,0.0,1.3209010362625122
2249,39.202880859375,39.202880859375,0.017138997092843056,0.0,0.0543953962624073,0.051566001027822495,0.0003380080161150545,7.291624942729058e-11,0.0,1.4448796510696411
2250,30.48569679260254,30.48569679260254,0.02357453480362892,0.0,0.0,0.025040337815880775,0.0003236037155147642,5.229855437605124e-11,0.0,1.17068350315094
2251,30.849733352661133,30.849733352661133,0.021515630185604095,0.0,0.0032410621643066406,0.003413391299545765,0.00024886729079298675,9.642435461199028e-11,0.0,1.2057197093963623
2252,35.27959442138672,35.27959442138672,0.020315948873758316,0.0,0.0,0.017945421859622,0.00032846248359419405,6.760135506933551e-11,0.0,1.3727909326553345
2253,33.95194625854492,33.95194625854492,0.02007383666932583,0.0,0.033494651317596436,0.020146600902080536,0.0002726092061493546,7.541578472824995e-11,0.0,1.284253478050232
2254,36.26860809326172,36.26860809326172,0.024599412456154823,0.0,0.0,0.045929018408060074,0.00025598457432352006,3.19644588575585e-11,0.0,1.3801134824752808
2255,39.460365295410156,39.460365295410156,0.026246871799230576,0.0,0.06477490812540054,0.025933722034096718,0.00030360856908373535,7.081932262842372e-11,0.0,1.4613375663757324
2256,37.63465881347656,37.63465881347656,0.027837879955768585,0.0,0.052868884056806564,0.05039127171039581,0.000304113287711516,5.5935235609982925e-11,0.0,1.37416672706604
2257,34.18233871459961,34.18233871459961,0.024392088875174522,0.0,0.01673491857945919,0.02776346169412136,0.0003245424304623157,6.969682470048255e-11,0.0,1.2982732057571411
2258,34.88258743286133,34.88258743286133,0.018447261303663254,0.0,0.02074275352060795,0.006206435617059469,0.00022834558330941945,7.744852675850566e-11,0.0,1.3498156070709229
2259,34.025943756103516,34.025943756103516,0.022762972861528397,0.0,0.0066536664962768555,0.05322296544909477,0.00034437040449120104,8.852072547194112e-11,0.0,1.2782604694366455
2260,37.153587341308594,37.153587341308594,0.038637127727270126,0.0,0.0,0.14994649589061737,0.00035348310484550893,4.2783117326639086e-11,0.0,1.2974185943603516
2261,34.31781005859375,34.31781005859375,0.015639889985322952,0.0,0.004941284656524658,0.15880200266838074,0.0003221989900339395,2.7256827003774298e-11,0.0,1.1932002305984497
2262,28.401315689086914,28.401315689086914,0.014662633650004864,0.0,0.0,0.020863831043243408,0.00031015396234579384,3.2651520376347776e-11,0.0,1.1004021167755127
2263,35.63481521606445,35.63481521606445,0.02283690869808197,0.0,0.0,0.006899414584040642,0.00041141037945635617,8.20023840497619e-11,0.0,1.3954917192459106
2264,32.4375114440918,32.4375114440918,0.02243010513484478,0.0,0.0,0.037051018327474594,0.00027384210261516273,6.674467228906522e-11,0.0,1.2379097938537598
2265,43.66084289550781,43.66084289550781,0.03696953505277634,0.0,0.001874903799034655,0.11051502078771591,0.0004054882738273591,7.74912078949086e-11,0.0,1.596912145614624
2266,36.456363677978516,36.456363677978516,0.02995852380990982,0.0,0.03662155196070671,0.14355550706386566,0.00034894284908659756,4.4368841933817293e-11,0.0,1.2479794025421143
2267,38.33171463012695,38.33171463012695,0.03654613345861435,0.0,0.04575042054057121,0.09395837038755417,0.00036415617796592414,8.275397728185752e-11,0.0,1.356867790222168
2268,34.78068923950195,34.78068923950195,0.0438590832054615,0.0,0.0306993518024683,0.01722918450832367,0.0003135766601189971,6.172586747288378e-11,0.0,1.2993144989013672
2269,30.973878860473633,30.973878860473633,0.02059727907180786,0.0,0.0,0.10740689188241959,0.00023730080283712596,6.327634943792404e-11,0.0,1.110856056213379
2270,34.0185661315918,34.0185661315918,0.02364112064242363,0.0,0.0014083385467529297,0.17885439097881317,0.0002616984420455992,8.241285431864753e-11,0.0,1.1567342281341553
2271,26.864295959472656,26.864295959472656,0.027245983481407166,0.0,0.0,0.017477724701166153,0.0002738057810347527,6.489354886785037e-11,0.0,1.0297385454177856
2272,39.10627365112305,39.10627365112305,0.02412184700369835,0.0,0.06719950586557388,0.06616857647895813,0.000297335849609226,8.29127114188033e-11,0.0,1.406642198562622
2273,36.53169631958008,36.53169631958008,0.04137697070837021,0.0,0.010082204826176167,0.07071232795715332,0.0003448764036875218,5.660332272339197e-11,0.0,1.338958501815796
2274,30.570995330810547,30.570995330810547,0.027190718799829483,0.0,0.0,0.09724888950586319,0.00036094142706133425,6.493093562820462e-11,0.0,1.0982558727264404
2275,31.674747467041016,31.674747467041016,0.03296756371855736,0.0,0.01337703038007021,0.058970313519239426,0.00032413561712019145,6.529826679368966e-11,0.0,1.1615453958511353
2276,36.019561767578125,36.019561767578125,0.02053637057542801,0.0,0.01666524074971676,0.12421203404664993,0.0002821343659888953,7.793335421446557e-11,0.0,1.279255986213684
2277,35.93522262573242,35.93522262573242,0.028540421277284622,0.0,0.02933822013437748,0.02824074774980545,0.00037035439163446426,4.1650190241160345e-11,0.0,1.351141333580017
2278,35.03202438354492,35.03202438354492,0.02102077566087246,0.0,0.0017952919006347656,0.07685362547636032,0.00034808748750947416,8.29615542929929e-11,0.0,1.3014719486236572
2279,38.48029327392578,38.48029327392578,0.020130731165409088,0.0,0.0,0.19635958969593048,0.00033509134664200246,5.754433041182949e-11,0.0,1.322587490081787
2280,30.253131866455078,30.253131866455078,0.021180909126996994,0.0,0.0,0.016948558390140533,0.0004071093862876296,5.875235714603022e-11,0.0,1.1718330383300781
2281,33.666072845458984,33.666072845458984,0.019556313753128052,0.0,0.0,0.03934203088283539,0.00022588773572351784,8.989105293455424e-11,0.0,1.2876542806625366
2282,33.93458557128906,33.93458557128906,0.03251848742365837,0.0,0.07226741313934326,0.014247064478695393,0.00032281820313073695,6.188872331280848e-11,0.0,1.238221287727356
2283,35.1954345703125,35.1954345703125,0.02993576042354107,0.0,0.023093918338418007,0.0775984674692154,0.00029149933834560215,8.325726219560181e-11,0.0,1.277072787284851
2284,35.65647506713867,35.65647506713867,0.027875598520040512,0.0,0.06500878185033798,0.037367451936006546,0.000350117712514475,8.024977904419472e-11,0.0,1.2958669662475586
2285,32.494075775146484,32.494075775146484,0.023854633793234825,0.0,0.02785060741007328,0.016033966094255447,0.0004159194359090179,3.16586548643194e-11,0.0,1.2318575382232666
2286,33.62545394897461,33.62545394897461,0.03695077821612358,0.0,0.0,0.05368507280945778,0.00029006891418248415,5.543352582515482e-11,0.0,1.2542662620544434
2287,33.41242980957031,33.41242980957031,0.0248249564319849,0.0,0.009903132915496826,0.0411890409886837,0.0004231178027112037,5.372124967095715e-11,0.0,1.2604109048843384
2288,41.19204330444336,41.19204330444336,0.019739855080842972,0.0,0.09445569664239883,0.09516391158103943,0.00027257041074335575,6.880666869601981e-11,0.0,1.4382132291793823
2289,35.33760070800781,35.33760070800781,0.034152403473854065,0.0,0.05817731097340584,0.015205338597297668,0.00035498445504345,7.083698905230307e-11,0.0,1.3058269023895264
2290,33.46074676513672,33.46074676513672,0.030385887250304222,0.0,0.01373833417892456,0.018982931971549988,0.0003079948073718697,4.5173548929300367e-11,0.0,1.27519953250885
2291,34.629722595214844,34.629722595214844,0.03601540997624397,0.0,0.0,0.025188816711306572,0.00034546913229860365,5.896769184055017e-11,0.0,1.323846459388733
2292,35.02412796020508,35.02412796020508,0.02455379255115986,0.0,0.05338851734995842,0.02804230898618698,0.0003643760865088552,5.1772319070719774e-11,0.0,1.2948347330093384
2293,30.48641586303711,30.48641586303711,0.021658089011907578,0.0,0.0,0.03221176937222481,0.0003355620428919792,8.298509796000886e-11,0.0,1.1654525995254517
2294,29.93292999267578,29.93292999267578,0.02620413340628147,0.0,0.005420207977294922,0.002309310482814908,0.00031368868076242507,3.368143264292911e-11,0.0,1.1632579565048218
2295,30.272371292114258,30.272371292114258,0.018302278593182564,0.0,0.0,0.0018753785407170653,0.0002687326923478395,6.786374240341786e-11,0.0,1.1906096935272217
2296,30.42388343811035,30.42388343811035,0.02418588101863861,0.0,0.001149257062934339,0.014858688227832317,0.00032346558873541653,7.959936182411198e-11,0.0,1.176632046699524
2297,33.061283111572266,33.061283111572266,0.020445087924599648,0.0,0.008973141200840473,0.03775892034173012,0.00035265833139419556,7.474679208918644e-11,0.0,1.2551331520080566
2298,36.32734680175781,36.32734680175781,0.04362736642360687,0.0,0.0,0.17365418374538422,0.0003243403334636241,7.190909673271406e-11,0.0,1.2356826066970825
2299,36.036617279052734,36.036617279052734,0.025053922086954117,0.0,0.0,0.1772916167974472,0.00028131910949014127,3.2956797013650174e-11,0.0,1.239006757736206
2300,34.05300521850586,34.05300521850586,0.02627197653055191,0.0,0.0,0.06547708809375763,0.0002952049835585058,9.619998547760744e-11,0.0,1.27025306224823
2301,33.96701431274414,33.96701431274414,0.018722251057624817,0.0,0.027871012687683105,0.03360896185040474,0.0004347601206973195,5.715088818858405e-11,0.0,1.2783044576644897
2302,31.677583694458008,31.677583694458008,0.02250545471906662,0.0,0.0,0.07428441941738129,0.00032298240694217384,5.792546997618331e-11,0.0,1.1701842546463013
2303,31.736377716064453,31.736377716064453,0.014849294908344746,0.0,0.023497939109802246,0.030956484377384186,0.0002650880196597427,6.07361938520512e-11,0.0,1.2000453472137451
2304,34.901336669921875,34.901336669921875,0.02001550793647766,0.0,0.0007875561714172363,0.03188985958695412,0.0003716469800565392,5.3054442783473377e-11,0.0,1.3432120084762573
2305,37.443485260009766,37.443485260009766,0.0383300818502903,0.0,0.0002928574976976961,0.11368486285209656,0.0003814756346400827,9.562390462791726e-11,0.0,1.3452790975570679
2306,37.87335968017578,37.87335968017578,0.019187619909644127,0.0,0.0,0.06736650317907333,0.00023735758441034704,5.272448103110783e-11,0.0,1.4282853603363037
2307,39.01976776123047,39.01976776123047,0.02202913910150528,0.0,0.0665934681892395,0.04453469440340996,0.00042775311158038676,5.15020699698443e-11,0.0,1.4274623394012451
2308,33.40377426147461,33.40377426147461,0.02889983542263508,0.0,0.0,0.04447179660201073,0.0003676917403936386,6.260308244021573e-11,0.0,1.2626322507858276
2309,40.011695861816406,40.011695861816406,0.028286520391702652,0.0,0.0793910026550293,0.07431457936763763,0.0003023554745595902,5.5871300641552324e-11,0.0,1.4183546304702759
2310,36.46028518676758,36.46028518676758,0.015315682627260685,0.0,0.014340599067509174,0.08493354916572571,0.00030840426916256547,5.654789830833451e-11,0.0,1.3436981439590454
2311,33.67551040649414,33.67551040649414,0.0314948633313179,0.0,0.0035113096237182617,0.021183976903557777,0.0003549453103914857,7.294205517371921e-11,0.0,1.2906882762908936
2312,34.01817321777344,34.01817321777344,0.020813871175050735,0.0,0.017610570415854454,0.07474502176046371,0.0003763967251870781,6.004879232746063e-11,0.0,1.2474068403244019
2313,32.60292053222656,32.60292053222656,0.0167256910353899,0.0,0.007790327072143555,0.018635734915733337,0.0002603121392894536,7.560339160272989e-11,0.0,1.2608610391616821
2314,36.43060302734375,36.43060302734375,0.022786453366279602,0.0,0.06199045851826668,0.06565695255994797,0.00041055295150727034,8.708216092667698e-11,0.0,1.3066260814666748
2315,32.27178192138672,32.27178192138672,0.017000330612063408,0.0,0.023813724517822266,0.032740313559770584,0.0002769468992482871,9.362983999228192e-11,0.0,1.2172061204910278
2316,30.200185775756836,30.200185775756836,0.016861645504832268,0.0,0.018213054165244102,0.008882087655365467,0.0003402715956326574,4.422068614062802e-11,0.0,1.1639145612716675
2317,33.88971710205078,33.88971710205078,0.02258816920220852,0.0,0.0,0.09529217332601547,0.0003288595180492848,6.668508800711237e-11,0.0,1.2375767230987549
2318,38.45199203491211,38.45199203491211,0.056749291718006134,0.0,0.02976306341588497,0.07398698478937149,0.0003000758879352361,5.614112646989966e-11,0.0,1.3774603605270386
2319,32.731204986572266,32.731204986572266,0.024633359163999557,0.0,0.001782198785804212,0.04420667514204979,0.0003631410945672542,5.1908390780175395e-11,0.0,1.2384806871414185
2320,35.40264892578125,35.40264892578125,0.010550428181886673,0.0,0.008019586093723774,0.00705154100432992,0.0002770580758806318,4.485176466340057e-11,0.0,1.390373706817627
2321,36.785518646240234,36.785518646240234,0.01755894348025322,0.0,0.02917611598968506,0.03530899062752724,0.00040793162770569324,6.829854043433059e-11,0.0,1.3892135620117188
2322,38.788455963134766,38.788455963134766,0.02079528570175171,0.0,0.02208123542368412,0.0655321553349495,0.0003549809625837952,6.256972717721965e-11,0.0,1.442987322807312
2323,31.80998420715332,31.80998420715332,0.015610700473189354,0.0,0.04563506320118904,0.07775703817605972,0.00030254627927206457,4.9845363947476073e-11,0.0,1.1332755088806152
2324,33.6422004699707,33.6422004699707,0.016711009666323662,0.0,0.0,0.03833930566906929,0.0003406997711863369,6.549007169898147e-11,0.0,1.290501594543457
2325,31.81462860107422,31.81462860107422,0.01803538203239441,0.0,0.0,0.07748993486166,0.0003263271937612444,5.355944507345889e-11,0.0,1.1769293546676636
2326,33.75335693359375,33.75335693359375,0.019277507439255714,0.0,0.0,0.030081167817115784,0.00038833144935779274,8.851488986216793e-11,0.0,1.3006203174591064
2327,33.424320220947266,33.424320220947266,0.024453438818454742,0.0,0.0,0.06131458282470703,0.00023886871349532157,7.650462902075716e-11,0.0,1.25110924243927
2328,32.374881744384766,32.374881744384766,0.019708579406142235,0.0,0.0,0.040759190917015076,0.00031346987816505134,3.892440189612323e-11,0.0,1.234402060508728
2329,31.538639068603516,31.538639068603516,0.021400710567831993,0.0,0.0,0.022618547081947327,0.0004089795984327793,5.197345331886538e-11,0.0,1.2173627614974976
2330,34.21552658081055,34.21552658081055,0.019561950117349625,0.0,0.0,0.03113577328622341,0.00030692233121953905,8.696690589893308e-11,0.0,1.317800521850586
2331,35.369773864746094,35.369773864746094,0.045175325125455856,0.0,0.0,0.09418905526399612,0.0003438061976339668,4.803580450074563e-11,0.0,1.2752890586853027
2332,46.573944091796875,46.573944091796875,0.02352968603372574,0.0,0.00952198076993227,0.3958157002925873,0.0004151267639826983,4.5981125157412706e-11,0.0,1.4339244365692139
2333,37.32284164428711,37.32284164428711,0.023923775181174278,0.0,0.015745460987091064,0.05408884957432747,0.0002950031775981188,7.195691958949979e-11,0.0,1.3990375995635986
2334,28.583683013916016,28.583683013916016,0.037707991898059845,0.0,0.0,0.041385795921087265,0.0002438314404571429,5.779061257316087e-11,0.0,1.0641560554504395
2335,36.73421096801758,36.73421096801758,0.029877351596951485,0.0,0.03165145590901375,0.07725339382886887,0.0003201880899723619,8.85420001206505e-11,0.0,1.330458164215088
2336,30.196165084838867,30.196165084838867,0.01773497834801674,0.0,0.0,0.015206999145448208,0.00027745007537305355,4.109130050111709e-11,0.0,1.1747936010360718
2337,32.767494201660156,32.767494201660156,0.026172909885644913,0.0,0.001507619977928698,0.028330637142062187,0.0002893432683777064,3.3143342237362816e-11,0.0,1.254572868347168
2338,31.124156951904297,31.124156951904297,0.02608397603034973,0.0,0.0,0.014820456504821777,0.00026180935674346983,5.872937552942048e-11,0.0,1.2039570808410645
2339,28.5235595703125,28.5235595703125,0.034062206745147705,0.0,0.004131694789975882,0.004745354410260916,0.0003955382853746414,4.643685436178657e-11,0.0,1.0978449583053589
2340,30.654451370239258,30.654451370239258,0.03442949429154396,0.0,0.0,0.03261849284172058,0.0002866016002371907,4.0244307886183606e-11,0.0,1.159015417098999
2341,32.92159652709961,32.92159652709961,0.020158642902970314,0.0,0.0,0.04127407446503639,0.00039167344220913947,7.065076301771e-11,0.0,1.2552744150161743
