step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
3092,104.93328857421875,104.93328857421875,0.09722508490085602,0.0,0.4892292022705078,0.14401200413703918,0.0029215493705123663,7.884513308908936e-08,0.0,3.4656968116760254
3093,109.28797149658203,109.28797149658203,0.2361709475517273,0.0,0.6281552910804749,0.040048789232969284,0.0036570345982909203,8.22990813276192e-08,0.0,3.4656810760498047
3094,105.49287414550781,105.49287414550781,0.1052590012550354,0.0,0.5849238634109497,0.06255209445953369,0.0032040774822235107,3.1231191854885765e-08,0.0,3.4656982421875
3095,106.39888000488281,106.39888000488281,0.15342655777931213,0.0,0.5433162450790405,0.09201077371835709,0.0037358319386839867,8.800717665735647e-08,0.0,3.4657070636749268
3096,105.8260269165039,105.8260269165039,0.10647034645080566,0.0,0.42078161239624023,0.23892158269882202,0.0029625874012708664,1.503216822129616e-07,0.0,3.4656827449798584
3097,106.63977813720703,106.63977813720703,0.15783964097499847,0.0,0.5647587180137634,0.07581985741853714,0.0037051949184387922,1.0021287266681611e-07,0.0,3.4656906127929688
3098,105.73808288574219,105.73808288574219,0.12079710513353348,0.0,0.5683721899986267,0.0732157751917839,0.0036360498052090406,1.2759650758198404e-07,0.0,3.465683937072754
3099,109.26880645751953,109.26880645751953,0.2720390558242798,0.0,0.5144763588905334,0.1167651042342186,0.004483342170715332,4.1631242453377126e-08,0.0,3.4656784534454346
3100,105.8705062866211,105.8705062866211,0.11858201026916504,0.0,0.5891263484954834,0.06002939119935036,0.0034779077395796776,1.2764371604134794e-07,0.0,3.465691089630127
3101,107.68709564208984,107.68709564208984,0.20438790321350098,0.0,0.5480368733406067,0.08813741058111191,0.003055327571928501,7.75665043306617e-08,0.0,3.4656994342803955
3102,106.75934600830078,106.75934600830078,0.16670772433280945,0.0,0.5495221018791199,0.08698561042547226,0.0036544983740895987,5.91271493988188e-08,0.0,3.4656965732574463
3103,110.31997680664062,110.31997680664062,0.2957957088947296,0.0,0.5904185175895691,0.05941233038902283,0.003722278168424964,6.163163135397554e-08,0.0,3.465683937072754
3104,106.13745880126953,106.13745880126953,0.12595441937446594,0.0,0.4313957691192627,0.22113661468029022,0.0033288674894720316,1.7407053576334874e-07,0.0,3.4656801223754883
3105,106.63811492919922,106.63811492919922,0.16083042323589325,0.0,0.46864011883735657,0.16912798583507538,0.0030485959723591805,1.0729153387956103e-07,0.0,3.4657065868377686
3106,107.40129089355469,107.40129089355469,0.15701903402805328,0.0,0.6343027353286743,0.037606414407491684,0.003543074009940028,3.28739027111169e-08,0.0,3.4657061100006104
3107,107.83769226074219,107.83769226074219,0.1969338208436966,0.0,0.5907290577888489,0.0589464008808136,0.003022419521585107,7.539773605458322e-08,0.0,3.465689182281494
3108,104.29621887207031,104.29621887207031,0.0647394210100174,0.0,0.5644673705101013,0.07590614259243011,0.0025979799684137106,9.266718592471079e-08,0.0,3.4656968116760254
3109,105.58580017089844,105.58580017089844,0.12445779144763947,0.0,0.5147995352745056,0.11725427955389023,0.003069627797231078,9.832198344383869e-08,0.0,3.4656925201416016
3110,106.4798812866211,106.4798812866211,0.1435154229402542,0.0,0.5881273746490479,0.06047113239765167,0.003469593822956085,1.1299960078758886e-07,0.0,3.465693235397339
3111,107.00692749023438,107.00692749023438,0.15737521648406982,0.0,0.4261700212955475,0.22967076301574707,0.0034274104982614517,1.387444399369997e-07,0.0,3.4656901359558105
3112,106.13641357421875,106.13641357421875,0.14219534397125244,0.0,0.4723165035247803,0.1640712171792984,0.002958844415843487,9.636787723366069e-08,0.0,3.4656896591186523
3113,106.63265228271484,106.63265228271484,0.15388086438179016,0.0,0.5771274566650391,0.06727949529886246,0.0033511046785861254,9.324541139221765e-08,0.0,3.4656782150268555
3114,106.84964752197266,106.84964752197266,0.16476984322071075,0.0,0.5707775354385376,0.07151857018470764,0.003044969169422984,3.4623823808033194e-08,0.0,3.4657018184661865
3115,106.64421081542969,106.64421081542969,0.13737118244171143,0.0,0.615450918674469,0.045914411544799805,0.0033518446143716574,7.403149027140898e-08,0.0,3.465691089630127
3116,108.230224609375,108.230224609375,0.17642806470394135,0.0,0.6563082337379456,0.029338108375668526,0.0035750523675233126,4.110091467168786e-08,0.0,3.4657046794891357
3117,109.5592269897461,109.5592269897461,0.11813629418611526,0.0,0.3064211905002594,0.4909358024597168,0.003019089810550213,2.5342600906697044e-07,0.0,3.465667724609375
3118,108.96288299560547,108.96288299560547,0.25859534740448,0.0,0.4946995973587036,0.1380351185798645,0.0037386666517704725,7.48088808677494e-08,0.0,3.4656901359558105
3119,105.88311004638672,105.88311004638672,0.1349879652261734,0.0,0.4928668439388275,0.1400497853755951,0.0042867399752140045,5.8421125714858135e-08,0.0,3.465704917907715
3120,114.05423736572266,114.05423736572266,0.43956509232521057,0.0,0.6033521294593811,0.051968157291412354,0.0039949375204741955,4.811557019479551e-08,0.0,3.465686321258545
3121,105.77828216552734,105.77828216552734,0.10065862536430359,0.0,0.6188661456108093,0.044590529054403305,0.0032721052411943674,3.2712048181338105e-08,0.0,3.4657070636749268
3122,110.52102661132812,110.52102661132812,0.2895776629447937,0.0,0.6208524107933044,0.0433991402387619,0.0033101693261414766,3.225031264264544e-08,0.0,3.4656879901885986
3123,105.30426788330078,105.30426788330078,0.0988163873553276,0.0,0.5817021727561951,0.06442820280790329,0.0038422057405114174,6.875242775095103e-08,0.0,3.4656870365142822
3124,110.53262329101562,110.53262329101562,0.31928274035453796,0.0,0.5394454598426819,0.09512487053871155,0.004355248063802719,8.552859753763187e-08,0.0,3.4657094478607178
3125,106.76222229003906,106.76222229003906,0.164079487323761,0.0,0.5599510669708252,0.07899145036935806,0.0044334386475384235,7.931200229904789e-08,0.0,3.465693473815918
3126,109.65198516845703,109.65198516845703,0.2866406738758087,0.0,0.5200842022895813,0.11201241612434387,0.004111226182430983,9.009264800852179e-08,0.0,3.4656975269317627
3127,108.5607681274414,108.5607681274414,0.22963611781597137,0.0,0.5794381499290466,0.06592349708080292,0.004311719443649054,3.475486920478943e-08,0.0,3.465708017349243
3128,109.18009185791016,109.18009185791016,0.26642265915870667,0.0,0.5333120226860046,0.10007231682538986,0.004277032800018787,6.177119615813353e-08,0.0,3.4656856060028076
3129,106.81597137451172,106.81597137451172,0.1436288058757782,0.0,0.41681408882141113,0.24510371685028076,0.0034891394898295403,9.947468981863494e-08,0.0,3.4656965732574463
3130,106.65167236328125,106.65167236328125,0.1379297375679016,0.0,0.6139698624610901,0.04676893353462219,0.004226292949169874,4.6515005180935987e-08,0.0,3.465708017349243
3131,108.72661590576172,108.72661590576172,0.19002661108970642,0.0,0.6652790307998657,0.026220517233014107,0.00462440587580204,4.104744988353559e-08,0.0,3.465689182281494
3132,106.55065155029297,106.55065155029297,0.16261054575443268,0.0,0.524798572063446,0.10745572298765182,0.0036803714465349913,7.729333617589873e-08,0.0,3.465689182281494
3133,105.87297821044922,105.87297821044922,0.1345081627368927,0.0,0.5320424437522888,0.10119520872831345,0.0036943641025573015,7.357274967034755e-08,0.0,3.465695858001709
3134,107.85131072998047,107.85131072998047,0.204779252409935,0.0,0.5688490271568298,0.07290703803300858,0.004549849312752485,7.469399321280434e-08,0.0,3.4656965732574463
3135,105.66004943847656,105.66004943847656,0.1208505779504776,0.0,0.4659675657749176,0.17235444486141205,0.0038149571046233177,1.1754130468943913e-07,0.0,3.4657034873962402
3136,106.57875061035156,106.57875061035156,0.1635393351316452,0.0,0.5009813904762268,0.13114964962005615,0.004479039926081896,8.258495398649757e-08,0.0,3.4656877517700195
3137,107.34769439697266,107.34769439697266,0.19419021904468536,0.0,0.5194516181945801,0.11290928721427917,0.004128139000386,1.014481085803709e-07,0.0,3.465705633163452
3138,107.60608673095703,107.60608673095703,0.2035043090581894,0.0,0.5353641510009766,0.09811048954725266,0.003931595478206873,8.91549589709939e-08,0.0,3.4656920433044434
3139,107.59005737304688,107.59005737304688,0.20315083861351013,0.0,0.5299977660179138,0.10308604687452316,0.004167985636740923,1.4153302174690907e-07,0.0,3.465700387954712
3140,106.41200256347656,106.41200256347656,0.14764130115509033,0.0,0.5684670209884644,0.07313431054353714,0.003839303972199559,4.375519679911122e-08,0.0,3.4657015800476074
3141,107.91790008544922,107.91790008544922,0.21699568629264832,0.0,0.5223264098167419,0.10989516973495483,0.004545433446764946,9.017309565706455e-08,0.0,3.4656808376312256
3142,106.47325897216797,106.47325897216797,0.15666259825229645,0.0,0.5408472418785095,0.09408349543809891,0.0040492527186870575,7.212515384935614e-08,0.0,3.465717315673828
3143,107.24492645263672,107.24492645263672,0.19001507759094238,0.0,0.526708722114563,0.10579123347997665,0.00395600451156497,5.966568039639242e-08,0.0,3.4656996726989746
3144,109.76630401611328,109.76630401611328,0.2800213694572449,0.0,0.5733013153076172,0.06971689313650131,0.004808501806110144,6.832183174765305e-08,0.0,3.465689182281494
3145,106.82536315917969,106.82536315917969,0.17259041965007782,0.0,0.5270889401435852,0.10592944175004959,0.004226695280522108,8.91755718157583e-08,0.0,3.465715169906616
3146,108.39186096191406,108.39186096191406,0.18468861281871796,0.0,0.389999657869339,0.2935175597667694,0.004434152971953154,1.4470778353370406e-07,0.0,3.4656949043273926
3147,107.70720672607422,107.70720672607422,0.20034049451351166,0.0,0.45807281136512756,0.18244285881519318,0.004360042046755552,1.1036330249680759e-07,0.0,3.4656879901885986
3148,105.8765640258789,105.8765640258789,0.13479968905448914,0.0,0.4893370568752289,0.14368610084056854,0.003865228733047843,9.500014641616872e-08,0.0,3.465693235397339
3149,107.64502716064453,107.64502716064453,0.1996334195137024,0.0,0.5602601170539856,0.0787157490849495,0.0037391011137515306,7.881271812948398e-08,0.0,3.465696096420288
3150,106.42720031738281,106.42720031738281,0.13499557971954346,0.0,0.42791125178337097,0.2268800139427185,0.004048025701195002,1.422100268655413e-07,0.0,3.465682029724121
3151,108.6911849975586,108.6911849975586,0.24794694781303406,0.0,0.5221200585365295,0.11009067296981812,0.004485097248107195,1.9577313992158452e-07,0.0,3.465695381164551
3152,109.34461975097656,109.34461975097656,0.2598409652709961,0.0,0.4430557191371918,0.20355413854122162,0.004168503452092409,1.2027354046040273e-07,0.0,3.4656665325164795
3153,112.13240051269531,112.13240051269531,0.38474664092063904,0.0,0.5311245322227478,0.10211578756570816,0.004026902839541435,1.142404926213203e-07,0.0,3.4656982421875
3154,106.62150573730469,106.62150573730469,0.16540783643722534,0.0,0.5082525610923767,0.12356814742088318,0.004840472247451544,8.5526195903185e-08,0.0,3.46569561958313
3155,108.13774871826172,108.13774871826172,0.2235986590385437,0.0,0.5405565500259399,0.094031423330307,0.0040613035671412945,9.916992382841272e-08,0.0,3.465698719024658
3156,107.63018798828125,107.63018798828125,0.20678560435771942,0.0,0.5037950873374939,0.1275852769613266,0.0034213156905025244,5.0998032463667187e-08,0.0,3.4656732082366943
3157,107.4577865600586,107.4577865600586,0.198109969496727,0.0,0.4905499219894409,0.1422257274389267,0.004355594050139189,1.7774505067791324e-07,0.0,3.465683698654175
3158,109.01141357421875,109.01141357421875,0.26128092408180237,0.0,0.5152797102928162,0.11660414189100266,0.0040184915997087955,8.631948844595172e-08,0.0,3.4656848907470703
3159,110.22441101074219,110.22441101074219,0.26742446422576904,0.0,0.40044066309928894,0.27376046776771545,0.004142394755035639,1.6387046741783706e-07,0.0,3.465693712234497
3160,109.76188659667969,109.76188659667969,0.28898003697395325,0.0,0.4833749830722809,0.15067099034786224,0.0043915570713579655,1.2009321892492153e-07,0.0,3.4656927585601807
3161,106.5967025756836,106.5967025756836,0.16454485058784485,0.0,0.49908527731895447,0.13300758600234985,0.0038746248465031385,7.448469574455885e-08,0.0,3.4656801223754883
3162,105.56291198730469,105.56291198730469,0.12378667294979095,0.0,0.5055473446846008,0.12620626389980316,0.003221888793632388,1.2137371641074424e-07,0.0,3.4656872749328613
3163,107.77803039550781,107.77803039550781,0.21147237718105316,0.0,0.5233694314956665,0.10910970717668533,0.003676651045680046,7.770788101879589e-08,0.0,3.465698719024658
3164,106.60986328125,106.60986328125,0.16426275670528412,0.0,0.5249562859535217,0.10775180906057358,0.004296194761991501,1.1133087696180155e-07,0.0,3.465705156326294
3165,106.57857513427734,106.57857513427734,0.13511493802070618,0.0,0.6141000390052795,0.046703655272722244,0.003799741854891181,4.732521219352748e-08,0.0,3.4657042026519775
3166,108.59331512451172,108.59331512451172,0.22199784219264984,0.0,0.6006487011909485,0.05353331193327904,0.004613486584275961,6.364189175656065e-08,0.0,3.465707302093506
3167,106.87089538574219,106.87089538574219,0.16836592555046082,0.0,0.5599892139434814,0.07913395017385483,0.004199952352792025,7.573589755338617e-08,0.0,3.4656667709350586
3168,108.260009765625,108.260009765625,0.22968970239162445,0.0,0.4931432902812958,0.13999967277050018,0.004638251382857561,1.0241629411211761e-07,0.0,3.465712308883667
3169,108.1882553100586,108.1882553100586,0.21473470330238342,0.0,0.4457334578037262,0.1995396465063095,0.0045759957283735275,1.6476677444643428e-07,0.0,3.4656920433044434
3170,107.07238006591797,107.07238006591797,0.16944050788879395,0.0,0.5816049575805664,0.0647118091583252,0.0035699817817658186,4.276250109569446e-08,0.0,3.465709686279297
3171,107.20208740234375,107.20208740234375,0.15526854991912842,0.0,0.6227259635925293,0.042717188596725464,0.0041536069475114346,6.932304330575789e-08,0.0,3.465710401535034
3172,108.56050109863281,108.56050109863281,0.2426222711801529,0.0,0.5203769207000732,0.11192583292722702,0.004496315959841013,7.936778700923242e-08,0.0,3.465696096420288
3173,108.81607818603516,108.81607818603516,0.24318653345108032,0.0,0.5698028802871704,0.07212074846029282,0.004622881766408682,8.70918555051503e-08,0.0,3.465683937072754
3174,115.70233917236328,115.70233917236328,0.5186506509780884,0.0,0.5711970925331116,0.07114773243665695,0.0035010678693652153,7.39082466338914e-08,0.0,3.4656972885131836
3175,105.91158294677734,105.91158294677734,0.13091199100017548,0.0,0.46481361985206604,0.17350728809833527,0.0038307809736579657,6.951758280138165e-08,0.0,3.4656982421875
3176,112.00979614257812,112.00979614257812,0.37755754590034485,0.0,0.5449957251548767,0.0904412791132927,0.004243859089910984,1.1397956711789448e-07,0.0,3.4656994342803955
3177,107.43343353271484,107.43343353271484,0.19774702191352844,0.0,0.5185707211494446,0.11341202259063721,0.004783651791512966,5.608688624647584e-08,0.0,3.4656941890716553
3178,108.93367004394531,108.93367004394531,0.23493359982967377,0.0,0.4279482364654541,0.22696518898010254,0.004501539748162031,1.1987057746409846e-07,0.0,3.4656994342803955
3179,108.67420959472656,108.67420959472656,0.22457309067249298,0.0,0.6022083163261414,0.0526089072227478,0.004692593589425087,6.939304597608498e-08,0.0,3.465701103210449
3180,108.10014343261719,108.10014343261719,0.22042611241340637,0.0,0.47212377190589905,0.16413988173007965,0.004067299887537956,6.170164823515734e-08,0.0,3.465688943862915
3181,108.00679779052734,108.00679779052734,0.20155681669712067,0.0,0.43389400839805603,0.21761663258075714,0.0037654386833310127,1.2206891142341192e-07,0.0,3.4656982421875
3182,107.8492660522461,107.8492660522461,0.21463683247566223,0.0,0.4990660846233368,0.1330023556947708,0.003943006042391062,9.012107682337955e-08,0.0,3.4656882286071777
3183,108.5838851928711,108.5838851928711,0.24416550993919373,0.0,0.515779972076416,0.11584582179784775,0.004670537542551756,7.337011709296348e-08,0.0,3.465695381164551
3184,109.60226440429688,109.60226440429688,0.2441563904285431,0.0,0.6348907947540283,0.03744219243526459,0.004717402625828981,3.385600066962979e-08,0.0,3.4657142162323
3185,105.66610717773438,105.66610717773438,0.11845536530017853,0.0,0.5673454403877258,0.07360262423753738,0.0038738176226615906,3.648321467153437e-08,0.0,3.465690851211548
3186,109.15583038330078,109.15583038330078,0.26719462871551514,0.0,0.5082609057426453,0.12320750206708908,0.0046932087279856205,6.119019957395722e-08,0.0,3.4656929969787598
3187,107.06956481933594,107.06956481933594,0.14813566207885742,0.0,0.625994861125946,0.041191089898347855,0.004391564056277275,3.7994411172803666e-08,0.0,3.4657044410705566
