step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2861,0.9081411361694336,0.015679379925131798,0.0,0.020646266639232635,2,1.1456481,1.3513244,0.11110935,0.23639908,0.042590175,0.044984378,0.084045224,0.05081129,0.09106505137858219
2862,0.5549200177192688,0.014935527928173542,0.0,0.007261272985488176,2,1.1418971,1.3856531,0.09534761,0.23884708,0.04745083,0.042730063,0.08886455,0.07424528,0.050440323597240856
2863,1.3371649980545044,0.012025554664433002,0.012057751417160034,0.02940329536795616,2,0.9854139,1.0717214,0.08759123,0.19878158,0.045146484,0.05037111,0.07077016,0.063062064,0.17783221704441066
2864,0.8004659414291382,0.012957417406141758,0.0,0.019061220809817314,2,1.1571693,1.1472948,0.08915607,0.2377578,0.04876791,0.049572017,0.07574194,0.06897677,0.12493540195612157
2865,1.0038903951644897,0.010826942510902882,0.022541433572769165,0.0067872414365410805,2,0.962074,1.274474,0.09795245,0.20840725,0.03573685,0.034423392,0.08888172,0.056972753,0.048009799485734105
2866,0.5432892441749573,0.012221409007906914,0.0,0.009510161355137825,2,1.0753145,1.4190269,0.08487184,0.23427911,0.056489736,0.04166058,0.08110745,0.053881194,0.08116473869336473
2867,0.3472360670566559,0.01151850912719965,0.0,0.0023709330707788467,2,1.2558508,1.0500526,0.117515154,0.23868316,0.041102096,0.045920394,0.08570554,0.057947546,0.02838670771961464
2868,5.111006736755371,0.013564669527113438,0.13426682353019714,0.056608766317367554,2,0.7433431,1.4430126,0.07758406,0.15541609,0.053285837,0.045353692,0.074277766,0.06182958,0.2445509987887006
2869,0.7934043407440186,0.009669395163655281,0.021856293082237244,0.00021048501366749406,2,0.96079147,1.1183183,0.08316405,0.2088149,0.048318047,0.03616186,0.057412997,0.051228635,0.011192693675555957
2870,0.48139333724975586,0.014708531089127064,0.0,0.004547202028334141,2,1.1261685,1.3420638,0.099241294,0.24130277,0.055947512,0.05460932,0.07910296,0.078971684,0.059228138138605384
2871,2.7684035301208496,0.010546368546783924,0.06462351977825165,0.03556624799966812,2,1.3988328,0.8924621,0.09933378,0.28449085,0.046661086,0.050847962,0.079434596,0.07205921,0.13565707021497578
2872,0.4313466548919678,0.013246029615402222,0.0,0.00400783633813262,2,1.3908108,1.2072971,0.09833704,0.30283478,0.05032763,0.052845713,0.089165695,0.069760084,0.03854598786758159
2873,0.4625622630119324,0.012772158719599247,0.0,0.0057303328067064285,2,1.1653646,1.0465714,0.08882831,0.23041129,0.037393615,0.037437774,0.07579986,0.04587017,0.06456448790529777
2874,1.462160587310791,0.028136471286416054,0.0,0.030349954962730408,2,1.1947446,1.2204683,0.091636814,0.23856236,0.05300374,0.04962679,0.07748234,0.06586324,0.12417521398138806
2875,2.8416833877563477,0.020328117534518242,0.0,0.0933392271399498,2,1.414296,1.2157812,0.1172321,0.27376297,0.05999921,0.053006094,0.0916582,0.070396714,0.18489527581945137
2876,1.2984609603881836,0.02069351077079773,0.0,0.031244929879903793,2,1.1366119,1.0261279,0.06979758,0.23237112,0.041530382,0.0468599,0.0671404,0.0721551,0.14524392377652817
2877,0.5924267768859863,0.01725771464407444,0.0,0.006439357530325651,2,1.2617048,1.2992973,0.10638982,0.26389173,0.039896116,0.049164712,0.09218044,0.060262345,0.0605297350410317
2878,0.46936094760894775,0.01368809025734663,0.0,0.0050863479264080524,2,1.2307938,1.2673308,0.08244204,0.24974284,0.043026235,0.04288855,0.0765544,0.06648436,0.04637368970438113
2879,0.23721513152122498,0.008862817659974098,0.0,0.0006257874774746597,2,1.193444,1.2913216,0.109494425,0.25330523,0.034954686,0.042506706,0.07471616,0.066336416,0.00387196694198468
2880,0.5825754404067993,0.01505438145250082,0.0,0.008248635567724705,2,1.0540476,1.0290931,0.0700484,0.20789242,0.049189772,0.04380575,0.06520091,0.06780453,0.10290677498426581
2881,1.8230072259902954,0.010530265048146248,0.0,0.06239002197980881,2,1.2476745,1.2988462,0.107886635,0.26908287,0.05325677,0.049459122,0.086892456,0.06716577,0.14924474305820187
2882,0.3893309235572815,0.010079883970320225,0.0,0.005493351723998785,2,1.2282658,1.3086442,0.096839905,0.25719756,0.046627223,0.045733903,0.069487765,0.06973826,0.05839458154757446
2883,0.6243789196014404,0.012505080550909042,0.0,0.01247007679194212,2,1.4679326,1.2478302,0.108243056,0.29388133,0.04265655,0.043042492,0.08743648,0.064346656,0.07094991929474313
2884,0.440694123506546,0.016774466261267662,0.0,0.0008532986976206303,2,1.2871104,1.2109826,0.090600885,0.28672096,0.038952652,0.049704663,0.07669058,0.07248833,0.0033404729504033313
2885,0.9846946597099304,0.011409859172999859,0.0,0.027977926656603813,2,1.2936878,1.0464746,0.09050779,0.24706006,0.04606388,0.054660447,0.07071392,0.0756181,0.1163381329080096
2886,3.6368422508239746,0.013701401650905609,0.07557623088359833,0.05619606003165245,2,1.382909,0.84171957,0.08279224,0.27678683,0.03640419,0.044117797,0.06310766,0.06380769,0.19769312322608776
2887,0.5683334469795227,0.021704042330384254,0.0,0.001029296196065843,2,1.2228266,1.1425014,0.106025286,0.24240436,0.046636637,0.046192776,0.07701004,0.07164507,0.011889503756898928
2888,1.4301440715789795,0.009870655834674835,0.0,0.04733510687947273,2,1.1299021,1.1541594,0.07583579,0.22560604,0.04011801,0.036758434,0.05771787,0.05863009,0.16579688394109987
2889,1.299991250038147,0.011107072234153748,0.03664664924144745,0.004245922900736332,2,0.9295504,1.2834102,0.09416203,0.20513739,0.0501167,0.03852345,0.074028365,0.05907291,0.05440936313326196
2890,1.7978578805923462,0.018690157681703568,0.0,0.05322415754199028,2,1.1494808,1.1713341,0.07157311,0.24357781,0.040316124,0.0425638,0.07019495,0.06262703,0.15263597544464344
2891,0.2507726550102234,0.009884693659842014,0.0,0.00014621304580941796,2,1.196756,1.0683694,0.08173691,0.25249913,0.03338591,0.04473197,0.06515107,0.060660873,0.005804957749336747
2892,0.35023969411849976,0.012845970690250397,0.0,0.0011636174749583006,2,1.2423143,1.1829196,0.10139216,0.25740433,0.043564614,0.04821635,0.07744514,0.0654534,0.018396215120955597
2893,0.44850078225135803,0.014053843915462494,0.0,0.0038861872162669897,2,1.0466347,1.1384621,0.08012371,0.21322194,0.04545394,0.03741621,0.06462958,0.05715591,0.0634277820218372
2894,0.7403581738471985,0.014832357876002789,0.0,0.014781968668103218,2,1.0738362,1.2301517,0.10278933,0.23851143,0.03897765,0.045327216,0.0666575,0.0641219,0.08803432297615599
2895,1.2764884233474731,0.01084810309112072,0.0346074253320694,0.00560400914400816,2,1.0328324,0.9355293,0.087666035,0.20956635,0.047105677,0.044266,0.06644251,0.066036254,0.08264087303640906
2896,2.8549399375915527,0.01671561412513256,0.045965418219566345,0.051516562700271606,2,1.2675508,0.8884163,0.0831369,0.26870355,0.039828528,0.04696633,0.07518019,0.056552697,0.19649620129243464
2897,2.6983683109283447,0.026676936075091362,0.06874018907546997,0.012517614290118217,2,0.87331754,1.3335567,0.083551,0.17932089,0.042039584,0.04187594,0.07283626,0.058010858,0.07918948226413025
2898,0.3434329628944397,0.012788851745426655,0.0,0.0009484669426456094,2,1.1486044,1.0288893,0.099161424,0.23633407,0.0424338,0.036316667,0.08204781,0.06392237,0.030009444324412868
2899,1.324009656906128,0.020156096667051315,0.027193456888198853,0.005610831081867218,2,1.1586963,0.9368475,0.060786545,0.24952768,0.042000096,0.0436949,0.070627846,0.053912975,0.06952026283851276
2900,1.324961543083191,0.016191653907299042,0.0,0.03680680692195892,2,1.0866334,1.1843657,0.08630352,0.2409477,0.038934536,0.04630899,0.07430922,0.059775885,0.1413106425223193
2901,0.6267803907394409,0.01128355972468853,0.0,0.013787655159831047,2,1.2405262,1.1793982,0.09529645,0.26195058,0.040837333,0.046213526,0.07231442,0.06934578,0.07699725958978718
2902,1.445404291152954,0.01853298582136631,0.0,0.039283186197280884,2,1.2017325,1.2489376,0.09906847,0.26027077,0.04591047,0.04463666,0.08633058,0.060103018,0.1252667888801801
2903,0.7465758323669434,0.016796164214611053,0.0,0.013066869229078293,2,1.1878161,1.3318883,0.11404529,0.26248723,0.044589624,0.04333469,0.07813867,0.055604428,0.08366405882329936
2904,0.5272040963172913,0.016582826152443886,0.0,0.0045053367502987385,2,1.3046049,1.1504002,0.09524082,0.27360177,0.041858017,0.04892943,0.0788774,0.049243733,0.01580324981816671
2905,0.42269501090049744,0.014999681152403355,0.0,0.0019081184873357415,2,1.1803312,1.3531023,0.100195244,0.26217228,0.050278455,0.04397147,0.078748465,0.060270924,0.02667638789995299
2906,0.8483312129974365,0.01375541277229786,0.0,0.02017783746123314,2,1.0383636,1.1464734,0.09972823,0.21782096,0.0423127,0.04929841,0.0690487,0.0671988,0.08653943090560733
2907,0.27124306559562683,0.010279779322445393,0.0,0.0005699426401406527,2,1.1270971,1.0848637,0.09342723,0.2342889,0.043719217,0.05003152,0.07607548,0.064179346,0.025188096760766592
2908,0.984196662902832,0.012895455583930016,0.0,0.026472412049770355,2,1.1579976,1.1197215,0.08833846,0.22898525,0.048977397,0.04017034,0.07369269,0.0562339,0.09477490012368811
2909,3.4430274963378906,0.011724801734089851,0.052701398730278015,0.07329490780830383,2,1.3297871,0.9183794,0.08886774,0.26168343,0.045474853,0.030335963,0.06763595,0.052067395,0.22486912966459804
2910,1.3997299671173096,0.017653945833444595,0.0,0.038335252553224564,2,1.0537528,1.2745081,0.09855599,0.22520317,0.0390961,0.043423153,0.06435357,0.062302303,0.13810825660709056
2911,0.6414593458175659,0.014989604242146015,0.0,0.010668769478797913,2,1.2462726,1.1590488,0.08622211,0.25802115,0.04581629,0.0397302,0.074071534,0.06679701,0.08588072794690911
2912,1.242677927017212,0.02094542235136032,0.009139537811279297,0.019622156396508217,2,0.98563457,1.3821995,0.091320515,0.21332704,0.044374574,0.045681786,0.0684227,0.05863387,0.1306871178361298
2913,1.4567714929580688,0.02651027962565422,0.0,0.03176058083772659,2,1.0082185,1.4389517,0.10068257,0.21658736,0.048807368,0.03837644,0.085849315,0.059668146,0.08098336477308776
2914,0.8886994123458862,0.01741754822432995,0.00038330256938934326,0.017747126519680023,2,1.0394299,1.1802096,0.081282154,0.21455903,0.054609384,0.05017368,0.067602,0.054740697,0.14055726050052364
2915,1.7674261331558228,0.01829472929239273,0.0,0.0524023175239563,2,1.241005,1.0590539,0.11483808,0.25557968,0.038450696,0.044552185,0.083231814,0.06306215,0.1000523247822152
2916,0.9488394260406494,0.022860491648316383,0.0,0.01509308721870184,2,1.1373711,1.0643855,0.095455155,0.23905976,0.04574846,0.04504288,0.06402495,0.066370204,0.06710230914643989
2917,0.5950541496276855,0.01764005236327648,0.00016449391841888428,0.005997618194669485,2,0.99929196,1.3054751,0.1062075,0.20807444,0.04853139,0.043520976,0.07877407,0.06078424,0.07402631562938779
2918,1.5855436325073242,0.022392407059669495,0.03904569149017334,0.0019836495630443096,2,0.9244351,1.2800145,0.090351194,0.20110328,0.05065215,0.045612704,0.071881786,0.062001072,0.0416187356839223
2919,5.069817543029785,0.018935352563858032,0.06024692952632904,0.12361042201519012,2,1.0295421,0.89028203,0.08581102,0.20189571,0.037935592,0.04646426,0.04780267,0.039506324,0.37827994953519567
2920,0.8691853284835815,0.024570178240537643,0.00759395956993103,0.0026032733730971813,2,0.96957254,1.249763,0.09045146,0.20649835,0.047398526,0.04531667,0.07021636,0.056037858,0.04927959423538358
2921,0.8718661665916443,0.016421804204583168,0.0,0.01845284178853035,2,1.3826627,1.0412713,0.10011741,0.29122347,0.03655747,0.03864999,0.08261803,0.06798755,0.09284605605552197
2922,1.5442396402359009,0.02435552328824997,0.0007015615701675415,0.03671250119805336,2,1.2991956,1.0200658,0.094369024,0.28408423,0.050452527,0.044396106,0.0773591,0.054779466,0.1470644569978087
2923,0.658725917339325,0.01663290522992611,0.0,0.00971613172441721,2,1.0576655,1.3604954,0.09771921,0.23564328,0.03688522,0.04750532,0.0765148,0.056860212,0.09071425827033444
2924,0.3841312825679779,0.012890292331576347,0.0,0.0024749585427343845,2,1.0433213,1.1354121,0.07845389,0.20654556,0.044707634,0.039968513,0.06825792,0.043583762,0.04150590838103907
2925,1.7063618898391724,0.012667646631598473,0.0,0.05558682978153229,2,1.2432046,1.1345586,0.08546411,0.25934508,0.048058826,0.04016494,0.067400515,0.054234423,0.1606460135112877
2926,0.9878228902816772,0.015924807637929916,0.0,0.023588109761476517,2,1.1356779,1.0415351,0.09751411,0.23640218,0.052834604,0.047265023,0.06101477,0.055638883,0.14018607720277007
2927,0.3669928014278412,0.01461296807974577,0.0,6.674378528259695e-05,2,1.045441,1.0657716,0.095564745,0.21279767,0.04224973,0.037505306,0.06967383,0.052397635,0.00646864671380996
2928,0.4239574670791626,0.015616267919540405,0.0,0.0013420312898233533,2,1.1851013,1.0266963,0.10470397,0.24272543,0.044657394,0.03830311,0.075443536,0.06624873,0.020417118467823545
2929,0.4310287833213806,0.012073742225766182,0.0,0.005167408846318722,2,1.1883382,1.2071803,0.09501391,0.23451827,0.037407804,0.044288654,0.07493492,0.06478402,0.02065169707913917
2930,2.5498929023742676,0.013705847784876823,0.0,0.08828987181186676,2,1.2171211,1.245879,0.09630494,0.25849614,0.052397996,0.037075564,0.08030226,0.06479929,0.19544150932085189
2931,4.469705581665039,0.0189873818308115,0.025155335664749146,0.1346455216407776,2,0.9424246,1.4258789,0.099646516,0.22178777,0.044911854,0.039693553,0.0728828,0.057387117,0.24487321757776495
2932,0.8092151880264282,0.010969438590109348,0.0,0.02139917016029358,2,1.1494771,1.1818913,0.099891305,0.24837634,0.043065514,0.036674462,0.076594144,0.05707528,0.10301429682784678
2933,3.3483991622924805,0.012209529057145119,0.10090401768684387,0.020822420716285706,2,0.8102426,1.1384029,0.08572073,0.16380104,0.0409801,0.037023164,0.062316194,0.050268,0.16586929470296083
2934,3.6798105239868164,0.007986343465745449,0.07773639261722565,0.061469681560993195,2,0.8429704,1.28388,0.085191935,0.1848683,0.047105957,0.04759189,0.052979097,0.06354235,0.19844728866855207
2935,0.7415404319763184,0.012762416154146194,0.0,0.01689920201897621,2,1.2066547,1.0606029,0.103641585,0.23850143,0.042425603,0.051363252,0.06554243,0.07024163,0.06288177254122425
2936,1.6152777671813965,0.01056230254471302,0.0,0.0540488064289093,2,1.0510508,1.2372051,0.08340025,0.22408783,0.042864032,0.037643265,0.057290338,0.052857503,0.16099975859763466
2937,4.584928512573242,0.013189095072448254,0.006800234317779541,0.1634078025817871,2,1.0385141,1.0038766,0.0822544,0.19050169,0.049920887,0.03999316,0.061319362,0.062899366,0.35319723999256497
2938,0.39238440990448,0.01252068392932415,0.0015078485012054443,0.0016668442403897643,2,1.1884074,1.0379872,0.09416386,0.22696005,0.040964194,0.043961167,0.075115696,0.060650613,0.010165741834745941
2939,0.9698516726493835,0.010135220363736153,0.026377052068710327,0.0022817919962108135,2,1.0634472,0.95613885,0.08634069,0.2189673,0.043749057,0.05043404,0.06621808,0.05985162,0.04604241718058882
2940,0.3276471793651581,0.009471691213548183,0.0,0.003634196240454912,2,1.1819495,1.1059173,0.08867643,0.25421202,0.03810821,0.048456665,0.07557165,0.053255785,0.03627299054635099
2941,2.7717323303222656,0.011316748335957527,0.05952662229537964,0.04002592712640762,2,1.0908079,0.8722763,0.07529109,0.20782171,0.048228703,0.04455448,0.05415225,0.059495587,0.19948956014721014
2942,0.9801279306411743,0.010454583913087845,0.02381804585456848,0.0049324906431138515,2,1.0941421,0.9403964,0.08570522,0.22355777,0.043003615,0.035097156,0.061912995,0.049918998,0.09089715848584225
2943,1.290104627609253,0.014884576201438904,0.0,0.03671960532665253,2,1.269516,1.0898557,0.10017945,0.2619755,0.035976145,0.0455014,0.07977563,0.06398226,0.1317265575420269
2944,4.788249969482422,0.014288830570876598,0.0,0.17724117636680603,2,1.3484498,1.0416924,0.107973725,0.2802123,0.051065233,0.042933725,0.08668765,0.06521645,0.2966363387067385
2945,3.2207729816436768,0.01811722107231617,0.0,0.11071369796991348,2,1.1950271,1.2096534,0.11409955,0.2627534,0.040183593,0.048175123,0.07931042,0.066432744,0.22663173861988853
2946,3.3467445373535156,0.011872375383973122,0.0,0.1219974011182785,2,1.265259,1.2175369,0.09733089,0.27793607,0.04252603,0.041933887,0.085124515,0.0596593,0.22956161270359934
2947,0.4148222804069519,0.01572687365114689,0.0,0.0008660173043608665,2,1.1707062,1.0801228,0.08873173,0.24514921,0.027754327,0.042840302,0.0657713,0.06301581,0.03146837260145429
2948,0.8726091980934143,0.017442017793655396,0.0,0.0174623504281044,2,1.01403,1.0495898,0.07764442,0.20231809,0.038568046,0.04416207,0.06589165,0.065600134,0.09055529774052809
2949,1.6124374866485596,0.016706621274352074,0.008256718516349792,0.03953415900468826,2,0.9995064,0.9734248,0.065142095,0.21393391,0.042263903,0.046132844,0.064760014,0.06387444,0.18544170302893692
2950,4.846893787384033,0.011950061656534672,0.06594562530517578,0.11598005890846252,2,1.0374782,0.8439064,0.060942356,0.19711678,0.03722402,0.038282752,0.06082819,0.055469688,0.33624180701962336
2951,4.71165657043457,0.014990408904850483,0.08715181052684784,0.0863240510225296,2,1.2574185,0.82156223,0.0824534,0.25291312,0.037074707,0.04044678,0.058433514,0.050751466,0.23926038950903722
2952,4.674720287322998,0.007610476575791836,0.13887488842010498,0.04050344601273537,2,0.71615654,1.1686202,0.08583597,0.15384907,0.032898128,0.03276527,0.058957957,0.0451817,0.21305295184537865
2953,1.9345625638961792,0.012084223330020905,0.0,0.06529828161001205,2,1.0471379,1.046687,0.08885607,0.21770464,0.040550202,0.0338963,0.055723514,0.043196917,0.21865640529447825
2954,1.333740234375,0.013294519856572151,0.003331974148750305,0.03672311455011368,2,1.0307094,0.99640864,0.08515912,0.200326,0.033456203,0.04200557,0.06373825,0.053376313,0.1914340938055086
2955,1.6187162399291992,0.017033029347658157,0.03228342533111572,0.015432195737957954,2,0.9629726,1.0202869,0.08637197,0.18921243,0.044005368,0.031231076,0.06092653,0.05035601,0.10392124607831585
2956,1.5220056772232056,0.015212356112897396,0.043520405888557434,0.002147465478628874,2,0.9252643,1.1865572,0.08411601,0.21081454,0.036982026,0.032214176,0.06359621,0.04764841,0.030312143269530592
2957,0.6914138793945312,0.0158296599984169,0.0,0.01182689517736435,2,1.1787372,1.09776,0.10735871,0.24788645,0.035174835,0.0402656,0.08165117,0.051928427,0.07903368475137694
